"hour","Terros_10E_wp","Terros_30E_wp","Terros50E_wp","Terros_10E_t","Terros_30E_t","Terros_50E_t"
2025-10-19 21:00:00,-0.3,0,-7.78333333333333,8.5,8.4,8.6
2025-10-19 22:00:00,-0.3,0,-7.81666666666667,8.5,8.46666666666667,8.6
2025-10-19 23:00:00,-0.3,0,-7.69166666666667,8.5,8.5,8.6
2025-10-20,-0.3,0,-7.85833333333333,8.5,8.5,8.6
2025-10-20 01:00:00,-0.3,0,-7.725,8.5,8.5,8.6
2025-10-20 02:00:00,-0.3,0,-7.48333333333333,8.5,8.5,8.6
2025-10-20 03:00:00,-0.3,0,-7.525,8.56666666666667,8.5,8.64166666666667
2025-10-20 04:00:00,-0.3,0,-7.56666666666667,8.6,8.5,8.7
2025-10-20 05:00:00,-0.3,0,-7.60833333333333,8.6,8.575,8.7
2025-10-20 06:00:00,-0.3,0,-7.69166666666667,8.6,8.6,8.7
2025-10-20 07:00:00,-0.3,0,-7.56666666666667,8.6,8.6,8.7
2025-10-20 08:00:00,-0.3,0,-7.65,8.63333333333333,8.6,8.7
2025-10-20 09:00:00,-0.3,0,-7.56666666666667,8.7,8.6,8.7
2025-10-20 10:00:00,-0.183333333333333,0,-7.575,8.775,8.6,8.7
2025-10-20 11:00:00,-0.1,0,-7.45,9.08333333333333,8.74166666666667,8.7
2025-10-20 12:00:00,-0.1,0,-7.24166666666667,9.29166666666667,9.01666666666667,8.775
2025-10-20 13:00:00,-0.1,0,-7.35833333333333,9.19166666666667,9.13333333333333,8.9
2025-10-20 14:00:00,-0.1,0,-7.46666666666667,9.11666666666667,9.2,9
2025-10-20 15:00:00,-0.1,0,-7.48333333333333,9.225,9.2,9
2025-10-20 16:00:00,-0.1,0,-7.30833333333333,9.3,9.25833333333333,9.09166666666667
2025-10-20 17:00:00,-0.1,0,-7.525,9.20833333333333,9.3,9.1
2025-10-20 18:00:00,-0.1,0,-7.39166666666667,9.225,9.25833333333333,9.19166666666667
2025-10-20 19:00:00,-0.1,0,-7.53333333333333,9.29166666666667,9.2,9.2
2025-10-20 20:00:00,-0.1,0,-7.3,9.2,9.2,9.2
2025-10-20 21:00:00,-0.1,0,-7.36666666666667,9.2,9.2,9.2
2025-10-20 22:00:00,-0.1,0,-7.35,9.2,9.2,9.2
2025-10-20 23:00:00,-0.1,0,-7.43333333333333,9.2,9.2,9.2
2025-10-21,-0.1,0,-7.39166666666667,9.2,9.2,9.2
2025-10-21 01:00:00,-0.1,0,-7.48333333333333,9.2,9.2,9.2
2025-10-21 02:00:00,-0.1,0,-7.41666666666667,9.2,9.2,9.2
2025-10-21 03:00:00,-0.1,0,-7.43333333333333,9.1,9.2,9.2
2025-10-21 04:00:00,-0.1,0,-7.425,9.1,9.2,9.2
2025-10-21 05:00:00,-0.1,0,-7.28333333333333,9.09166666666667,9.2,9.2
2025-10-21 06:00:00,-0.1,0,-7.34166666666667,9,9.2,9.2
2025-10-21 07:00:00,-0.1,0,-7.45,9,9.19166666666667,9.2
2025-10-21 08:00:00,-0.1,0,-7.65,8.91666666666667,9.1,9.2
2025-10-21 09:00:00,-0.1,0,-7.50833333333333,8.9,9.1,9.2
2025-10-21 10:00:00,-0.1,0,-7.55833333333333,8.86666666666667,9.1,9.2
2025-10-21 11:00:00,-0.1,0,-7.44166666666667,8.8,9.1,9.2
2025-10-21 12:00:00,-0.1,0,-7.59166666666667,8.8,9.1,9.2
2025-10-21 13:00:00,-0.1,0,-7.58333333333333,8.8,9.1,9.2
2025-10-21 14:00:00,-0.1,0,-7.53333333333333,8.8,9.01666666666667,9.19166666666667
2025-10-21 15:00:00,-0.1,0,-7.675,8.8,9,9.11666666666667
2025-10-21 16:00:00,-0.1,0,-7.675,8.8,9,9.1
2025-10-21 17:00:00,-0.1,0,-7.66666666666667,8.8,9,9.1
2025-10-21 18:00:00,-0.1,0,-7.60833333333333,8.8,9,9.1
2025-10-21 19:00:00,-0.1,0,-7.60833333333333,8.8,9,9.1
2025-10-21 20:00:00,-0.1,0,-7.61666666666667,8.8,9,9.1
2025-10-21 21:00:00,-0.1,0,-7.575,8.8,9,9.1
2025-10-21 22:00:00,-0.1,0,-7.70833333333333,8.8,9,9.1
2025-10-21 23:00:00,-0.1,0,-7.66666666666667,8.73333333333333,9,9.1
2025-10-22,-0.1,0,-7.525,8.7,9,9.1
2025-10-22 01:00:00,-0.1,0,-7.64166666666667,8.7,9,9.1
2025-10-22 02:00:00,-0.1,0,-7.375,8.69166666666667,8.925,9.1
2025-10-22 03:00:00,-0.1,0,-7.38333333333333,8.6,8.9,9.025
2025-10-22 04:00:00,-0.025,0,-7.40833333333333,8.6,8.8,9
2025-10-22 05:00:00,0,0,-7.36666666666667,8.6,8.8,9
2025-10-22 06:00:00,-0.0666666666666667,0,-7.25833333333333,8.6,8.8,9
2025-10-22 07:00:00,-0.1,0,-7.5,8.53333333333333,8.7,8.94166666666667
2025-10-22 08:00:00,-0.1,0,-7.31666666666667,8.5,8.7,8.9
2025-10-22 09:00:00,-0.1,0,-7.3,8.5,8.7,8.9
2025-10-22 10:00:00,-0.1,0,-7.33333333333333,8.48333333333333,8.7,8.80833333333333
2025-10-22 11:00:00,-0.1,0,-7.475,8.4,8.7,8.8
2025-10-22 12:00:00,-0.1,0,-7.56666666666667,8.4,8.7,8.8
2025-10-22 13:00:00,-0.1,0,-7.6,8.4,8.7,8.8
2025-10-22 14:00:00,-0.1,0,-7.4,8.4,8.6,8.8
2025-10-22 15:00:00,-0.1,0,-7.43333333333333,8.4,8.6,8.8
2025-10-22 16:00:00,-0.1,0,-7.38333333333333,8.4,8.6,8.8
2025-10-22 17:00:00,-0.1,0,-7.525,8.4,8.6,8.8
2025-10-22 18:00:00,-0.1,0,-7.325,8.4,8.6,8.8
2025-10-22 19:00:00,-0.1,0,-7.45,8.4,8.6,8.8
2025-10-22 20:00:00,-0.1,0,-7.28333333333333,8.39166666666667,8.6,8.8
2025-10-22 21:00:00,-0.1,0,-7.40833333333333,8.3,8.6,8.8
2025-10-22 22:00:00,-0.1,0,-7.325,8.3,8.6,8.8
2025-10-22 23:00:00,-0.1,0,-7.28333333333333,8.3,8.6,8.8
2025-10-23,-0.1,0,-7.28333333333333,8.25,8.6,8.8
2025-10-23 01:00:00,-0.1,0,-7.2,8.2,8.6,8.8
2025-10-23 02:00:00,-0.1,0,-7.28333333333333,8.2,8.6,8.8
2025-10-23 03:00:00,-0.1,0,-7.2,8.2,8.56666666666667,8.8
2025-10-23 04:00:00,-0.1,0,-7.2,8.11666666666667,8.5,8.8
2025-10-23 05:00:00,-0.1,0,-7.2,8.1,8.5,8.8
2025-10-23 06:00:00,-0.1,0,-7.24166666666667,8.075,8.5,8.8
2025-10-23 07:00:00,-0.1,0,-7.5,8,8.5,8.8
2025-10-23 08:00:00,-0.1,0,-7.59166666666667,8,8.5,8.8
2025-10-23 09:00:00,-0.1,0,-7.59166666666667,8,8.5,8.8
2025-10-23 10:00:00,-0.1,0,-7.43333333333333,7.90833333333333,8.41666666666667,8.8
2025-10-23 11:00:00,-0.1,0,-7.74166666666667,7.9,8.4,8.725
2025-10-23 12:00:00,-0.1,0,-7.88333333333333,7.9,8.4,8.7
2025-10-23 13:00:00,-0.1,0,-7.89166666666667,7.91666666666667,8.4,8.7
2025-10-23 14:00:00,-0.1,0,-7.85833333333333,8,8.4,8.7
2025-10-23 15:00:00,-0.1,0,-7.875,8,8.4,8.7
2025-10-23 16:00:00,-0.1,0,-7.49166666666667,8,8.4,8.7
2025-10-23 17:00:00,-0.1,0,-7.58333333333333,8,8.4,8.7
2025-10-23 18:00:00,-0.1,0,-7.56666666666667,8,8.4,8.7
2025-10-23 19:00:00,-0.1,0,-7.58333333333333,8,8.4,8.7
2025-10-23 20:00:00,-0.1,0,-7.54166666666667,8,8.4,8.7
2025-10-23 21:00:00,-0.1,0,-7.61666666666667,8,8.4,8.7
2025-10-23 22:00:00,-0.1,0,-7.36666666666667,7.93333333333333,8.4,8.7
2025-10-23 23:00:00,-0.1,0,-7.40833333333333,7.9,8.325,8.7
2025-10-24,-0.1,0,-7.325,7.9,8.3,8.7
2025-10-24 01:00:00,-0.1,0,-7.45,7.9,8.3,8.7
2025-10-24 02:00:00,-0.1,0,-7.36666666666667,7.9,8.3,8.7
2025-10-24 03:00:00,-0.1,0,-7.36666666666667,7.80833333333333,8.3,8.7
2025-10-24 04:00:00,-0.1,0,-7.28333333333333,7.8,8.3,8.7
2025-10-24 05:00:00,-0.1,0,-7.2,7.8,8.3,8.65833333333333
2025-10-24 06:00:00,-0.1,0,-7.325,7.79166666666667,8.3,8.6
2025-10-24 07:00:00,-0.1,0,-7.36666666666667,7.7,8.29166666666667,8.6
2025-10-24 08:00:00,-0.1,0,-7.61666666666667,7.7,8.2,8.6
2025-10-24 09:00:00,-0.1,0,-7.53333333333333,7.7,8.2,8.6
2025-10-24 10:00:00,-0.1,0,-7.65833333333333,7.7,8.2,8.6
2025-10-24 11:00:00,-0.1,0,-7.64166666666667,7.7,8.2,8.6
2025-10-24 12:00:00,-0.1,0,-7.85833333333333,7.7,8.2,8.6
2025-10-24 13:00:00,-0.1,0,-7.84166666666667,7.7,8.2,8.6
2025-10-24 14:00:00,-0.1,0,-7.85,7.7,8.2,8.6
2025-10-24 15:00:00,-0.1,0,-7.83333333333333,7.7,8.2,8.6
2025-10-24 16:00:00,-0.1,0,-7.55,7.73333333333333,8.2,8.6
2025-10-24 17:00:00,-0.1,0,-7.53333333333333,7.75833333333333,8.2,8.6
2025-10-24 18:00:00,-0.1,0,-7.575,7.7,8.2,8.6
2025-10-24 19:00:00,-0.1,0,-7.575,7.7,8.2,8.6
2025-10-24 20:00:00,-0.1,0,-7.49166666666667,7.7,8.18333333333333,8.56666666666667
2025-10-24 21:00:00,-0.1,0,-7.45,7.7,8.1,8.5
2025-10-24 22:00:00,-0.1,0,-7.40833333333333,7.61666666666667,8.1,8.5
2025-10-24 23:00:00,-0.1,0,-7.575,7.6,8.1,8.5
2025-10-25,-0.1,0,-7.36666666666667,7.59166666666667,8.1,8.5
2025-10-25 01:00:00,-0.1,0,-7.45,7.5,8.1,8.5
2025-10-25 02:00:00,-0.1,0,-7.36666666666667,7.5,8.1,8.5
2025-10-25 03:00:00,-0.1,0,-7.40833333333333,7.5,8.075,8.5
2025-10-25 04:00:00,-0.1,0,-7.40833333333333,7.40833333333333,8,8.5
2025-10-25 05:00:00,-0.1,0,-7.36666666666667,7.4,8,8.5
2025-10-25 06:00:00,-0.1,0,-7.40833333333333,7.4,8,8.5
2025-10-25 07:00:00,-0.1,0,-7.53333333333333,7.30833333333333,8,8.5
2025-10-25 08:00:00,-0.1,0,-7.5,7.3,8,8.5
2025-10-25 09:00:00,-0.1,0,-7.49166666666667,7.3,7.91666666666667,8.5
2025-10-25 10:00:00,-0.1,0,-7.80833333333333,7.21666666666667,7.9,8.5
2025-10-25 11:00:00,-0.1,0,-7.83333333333333,7.2,7.9,8.43333333333333
2025-10-25 12:00:00,-0.1,0,-7.83333333333333,7.2,7.9,8.4
2025-10-25 13:00:00,-0.1,0,-7.84166666666667,7.2,7.9,8.4
2025-10-25 14:00:00,-0.1,0,-7.85,7.20833333333333,7.9,8.4
2025-10-25 15:00:00,-0.1,0,-7.84166666666667,7.28333333333333,7.9,8.4
2025-10-25 16:00:00,-0.1,0,-7.825,7.3,7.9,8.4
2025-10-25 17:00:00,-0.1,0,-7.625,7.3,7.825,8.4
2025-10-25 18:00:00,-0.1,0,-7.65833333333333,7.3,7.8,8.4
2025-10-25 19:00:00,-0.1,0,-7.45833333333333,7.23333333333333,7.8,8.4
2025-10-25 20:00:00,-0.1,0,-7.61666666666667,7.2,7.8,8.4
2025-10-25 21:00:00,-0.1,0,-7.49166666666667,7.2,7.8,8.4
2025-10-25 22:00:00,-0.1,0,-7.45,7.2,7.8,8.36666666666667
2025-10-25 23:00:00,-0.1,0,-7.49166666666667,7.2,7.8,8.3
2025-10-26,-0.1,0,-7.575,7.2,7.8,8.3
2025-10-26 01:00:00,-0.1,0,-7.575,7.2,7.8,8.3
2025-10-26 02:00:00,-0.1,0,-7.40833333333333,7.11666666666667,7.8,8.3
2025-10-26 03:00:00,-0.1,0,-7.575,7.1,7.8,8.3
2025-10-26 04:00:00,-0.1,0,-7.36666666666667,7.1,7.71666666666667,8.3
2025-10-26 05:00:00,-0.1,0,-7.49166666666667,7.09166666666667,7.7,8.3
2025-10-26 06:00:00,-0.1,0,-7.45,7,7.7,8.3
2025-10-26 07:00:00,-0.1,0,-7.40833333333333,7,7.7,8.3
2025-10-26 08:00:00,-0.1,0,-7.49166666666667,7,7.7,8.3
2025-10-26 09:00:00,-0.0916666666666667,0,-7.66666666666667,6.93333333333333,7.7,8.3
2025-10-26 10:00:00,-0.0833333333333333,0,-7.8,6.9,7.69166666666667,8.3
2025-10-26 11:00:00,-0.1,0,-7.80833333333333,6.9,7.60833333333333,8.24166666666667
2025-10-26 12:00:00,-0.0916666666666667,0,-7.81666666666667,6.9,7.6,8.2
2025-10-26 13:00:00,-0.0916666666666667,0,-7.825,6.9,7.6,8.2
2025-10-26 14:00:00,-0.1,0,-7.84166666666667,6.9,7.6,8.2
2025-10-26 15:00:00,-0.1,0,-7.84166666666667,6.9,7.6,8.2
2025-10-26 16:00:00,-0.1,0,-7.79166666666667,6.9,7.6,8.2
2025-10-26 17:00:00,-0.1,0,-7.61666666666667,6.9,7.6,8.2
2025-10-26 18:00:00,-0.1,0,-7.49166666666667,6.9,7.6,8.2
2025-10-26 19:00:00,-0.1,0,-7.53333333333333,6.9,7.56666666666667,8.2
2025-10-26 20:00:00,-0.1,0,-7.575,6.9,7.5,8.2
2025-10-26 21:00:00,-0.1,0,-7.40833333333333,6.85833333333333,7.5,8.2
2025-10-26 22:00:00,-0.1,0,-7.49166666666667,6.8,7.5,8.2
2025-10-26 23:00:00,-0.1,0,-7.40833333333333,6.8,7.5,8.13333333333333
2025-10-27,-0.1,0,-7.40833333333333,6.8,7.5,8.1
2025-10-27 01:00:00,-0.1,0,-7.40833333333333,6.79166666666667,7.5,8.1
2025-10-27 02:00:00,-0.1,0,-7.325,6.7,7.5,8.1
2025-10-27 03:00:00,-0.1,0,-7.49166666666667,6.7,7.48333333333333,8.1
2025-10-27 04:00:00,-0.1,0,-7.49166666666667,6.7,7.4,8.1
2025-10-27 05:00:00,-0.1,0,-7.49166666666667,6.7,7.4,8.1
2025-10-27 06:00:00,-0.1,0,-7.49166666666667,6.7,7.4,8.1
2025-10-27 07:00:00,-0.1,0,-7.575,6.69166666666667,7.4,8.1
2025-10-27 08:00:00,-0.1,0,-7.49166666666667,6.60833333333333,7.4,8.1
2025-10-27 09:00:00,-0.1,0,-7.61666666666667,6.6,7.4,8.1
2025-10-27 10:00:00,-0.1,0,-7.725,6.6,7.4,8.09166666666667
2025-10-27 11:00:00,-0.1,0,-7.8,6.6,7.4,8
2025-10-27 12:00:00,-0.1,0,-7.8,6.625,7.35,8
2025-10-27 13:00:00,-0.1,0,-7.80833333333333,6.7,7.3,8
2025-10-27 14:00:00,-0.1,0,-7.81666666666667,6.7,7.3,8
2025-10-27 15:00:00,-0.1,0,-7.825,6.7,7.3,8
2025-10-27 16:00:00,-0.1,0,-7.78333333333333,6.7,7.3,8
2025-10-27 17:00:00,-0.1,0,-7.6,6.7,7.3,8
2025-10-27 18:00:00,-0.1,0,-7.49166666666667,6.7,7.3,8
2025-10-27 19:00:00,-0.1,0,-7.49166666666667,6.7,7.3,8
2025-10-27 20:00:00,-0.1,0,-7.61666666666667,6.7,7.3,8
2025-10-27 21:00:00,-0.1,0,-7.61666666666667,6.7,7.3,8
2025-10-27 22:00:00,-0.1,0,-7.575,6.7,7.3,8
2025-10-27 23:00:00,-0.1,0,-7.40833333333333,6.7,7.3,8
2025-10-28,-0.1,0,-7.45,6.7,7.3,8
2025-10-28 01:00:00,-0.1,0,-7.36666666666667,6.7,7.3,7.95833333333333
2025-10-28 02:00:00,-0.1,0,-7.53333333333333,6.675,7.3,7.9
2025-10-28 03:00:00,-0.1,0,-7.45,6.6,7.3,7.9
2025-10-28 04:00:00,-0.1,0,-7.45,6.6,7.3,7.9
2025-10-28 05:00:00,-0.1,0,-7.36666666666667,6.6,7.3,7.9
2025-10-28 06:00:00,-0.1,0,-7.40833333333333,6.6,7.3,7.9
2025-10-28 07:00:00,-0.1,0,-7.45,6.6,7.3,7.9
2025-10-28 08:00:00,-0.1,0,-7.49166666666667,6.56666666666667,7.21666666666667,7.9
2025-10-28 09:00:00,-0.1,0,-7.49166666666667,6.5,7.2,7.9
2025-10-28 10:00:00,-0.1,0,-7.74166666666667,6.5,7.2,7.9
2025-10-28 11:00:00,-0.1,0,-7.8,6.5,7.2,7.9
2025-10-28 12:00:00,-0.1,0,-7.79166666666667,6.5,7.2,7.9
2025-10-28 13:00:00,-0.1,0,-7.8,6.5,7.2,7.9
2025-10-28 14:00:00,-0.1,0,-7.8,6.5,7.2,7.9
2025-10-28 15:00:00,-0.1,0,-7.79166666666667,6.55833333333333,7.2,7.9
2025-10-28 16:00:00,-0.1,0,-7.79166666666667,6.6,7.2,7.9
2025-10-28 17:00:00,-0.1,0,-7.69166666666667,6.6,7.2,7.9
2025-10-28 18:00:00,-0.1,0,-7.53333333333333,6.60833333333333,7.2,7.84166666666667
2025-10-28 19:00:00,-0.1,0,-7.45,6.7,7.2,7.8
2025-10-28 20:00:00,-0.1,0,-7.575,6.7,7.2,7.8
2025-10-28 21:00:00,-0.1,0,-7.53333333333333,6.7,7.2,7.8
2025-10-28 22:00:00,-0.1,0,-7.40833333333333,6.7,7.2,7.8
2025-10-28 23:00:00,-0.1,0,-7.40833333333333,6.7,7.2,7.8
2025-10-29,-0.1,0,-7.45,6.68333333333333,7.2,7.8
2025-10-29 01:00:00,-0.1,0,-7.45,6.6,7.2,7.8
2025-10-29 02:00:00,-0.1,0,-7.36666666666667,6.6,7.2,7.8
2025-10-29 03:00:00,-0.1,0,-7.40833333333333,6.6,7.2,7.8
2025-10-29 04:00:00,-0.1,0,-7.40833333333333,6.6,7.2,7.8
2025-10-29 05:00:00,-0.1,0,-7.45,6.54166666666667,7.2,7.8
2025-10-29 06:00:00,-0.1,0,-7.45,6.5,7.2,7.8
2025-10-29 07:00:00,-0.1,0,-7.40833333333333,6.5,7.19166666666667,7.8
2025-10-29 08:00:00,-0.1,0,-7.49166666666667,6.5,7.1,7.8
2025-10-29 09:00:00,-0.1,0,-7.575,6.46666666666667,7.1,7.8
2025-10-29 10:00:00,-0.1,0,-7.64166666666667,6.4,7.1,7.8
2025-10-29 11:00:00,-0.1,0,-7.79166666666667,6.4,7.1,7.8
2025-10-29 12:00:00,-0.1,0,-7.8,6.4,7.1,7.8
2025-10-29 13:00:00,-0.1,0,-7.80833333333333,6.4,7.1,7.8
2025-10-29 14:00:00,-0.1,0,-7.825,6.4,7.1,7.8
2025-10-29 15:00:00,-0.1,0,-7.8,6.475,7.1,7.76666666666667
2025-10-29 16:00:00,-0.1,0,-7.80833333333333,6.5,7.1,7.70833333333333
2025-10-29 17:00:00,-0.1,0,-7.71666666666667,6.5,7.1,7.7
2025-10-29 18:00:00,-0.1,0,-7.50833333333333,6.54166666666667,7.1,7.7
2025-10-29 19:00:00,-0.1,0,-7.61666666666667,6.6,7.1,7.7
2025-10-29 20:00:00,-0.1,0,-7.65833333333333,6.6,7.1,7.7
2025-10-29 21:00:00,-0.1,0,-7.60833333333333,6.6,7.1,7.7
2025-10-29 22:00:00,-0.1,0,-7.61666666666667,6.6,7.1,7.7
2025-10-29 23:00:00,-0.1,0,-7.40833333333333,6.6,7.1,7.7
2025-10-30,-0.1,0,-7.45,6.54166666666667,7.1,7.7
2025-10-30 01:00:00,-0.1,0,-7.45,6.5,7.1,7.68333333333333
2025-10-30 02:00:00,-0.1,0,-7.40833333333333,6.5,7.1,7.61666666666667
2025-10-30 03:00:00,-0.1,0,-7.325,6.5,7.1,7.6
2025-10-30 04:00:00,-0.1,0,-7.325,6.48333333333333,7.08333333333333,7.6
2025-10-30 05:00:00,-0.1,0,-7.40833333333333,6.4,7,7.6
2025-10-30 06:00:00,-0.1,0,-7.48333333333333,6.4,7,7.6
2025-10-30 07:00:00,-0.1,0,-7.45,6.4,7,7.6
2025-10-30 08:00:00,-0.1,0,-7.49166666666667,6.4,7,7.6
2025-10-30 09:00:00,-0.1,0,-7.61666666666667,6.31666666666667,7,7.6
2025-10-30 10:00:00,-0.1,0,-7.575,6.3,7,7.6
2025-10-30 11:00:00,-0.1,0,-7.575,6.3,7,7.6
2025-10-30 12:00:00,-0.1,0,-7.53333333333333,6.3,7,7.6
2025-10-30 13:00:00,-0.1,0,-7.575,6.325,7,7.6
2025-10-30 14:00:00,-0.1,0,-7.53333333333333,6.4,7,7.6
2025-10-30 15:00:00,-0.1,0,-7.575,6.4,7,7.6
2025-10-30 16:00:00,-0.1,0,-7.49166666666667,6.4,7,7.6
2025-10-30 17:00:00,-0.1,0,-7.61666666666667,6.4,7,7.6
2025-10-30 18:00:00,-0.1,0,-7.61666666666667,6.49166666666667,7,7.6
2025-10-30 19:00:00,-0.1,0,-7.575,6.5,7,7.6
2025-10-30 20:00:00,-0.1,0,-7.45,6.5,7,7.6
2025-10-30 21:00:00,-0.1,0,-7.65833333333333,6.54166666666667,7,7.6
2025-10-30 22:00:00,-0.1,0,-7.61666666666667,6.6,7,7.6
2025-10-30 23:00:00,-0.0416666666666667,0,-7.65833333333333,6.6,7,7.6
2025-10-31,0,0,-7.49166666666667,6.66666666666667,7,7.58333333333333
2025-10-31 01:00:00,0,0,-7.7,6.7,7,7.50833333333333
2025-10-31 02:00:00,0,0,-7.53333333333333,6.775,7,7.49166666666667
2025-10-31 03:00:00,0,0,-7.425,6.80833333333333,7,7.43333333333333
2025-10-31 04:00:00,0,0,-7.50833333333333,6.9,7.1,7.425
2025-10-31 05:00:00,0,0,-7.475,6.90833333333333,7.1,7.49166666666667
2025-10-31 06:00:00,0,0,-7.475,7,7.1,7.5
2025-10-31 07:00:00,0,0,-7.39166666666667,7.05,7.15,7.425
2025-10-31 08:00:00,0,0,-7.40833333333333,7.2,7.25833333333333,7.4
2025-10-31 09:00:00,0,0,-7.45833333333333,7.25,7.3,7.4
2025-10-31 10:00:00,0,0,-7.54166666666667,7.3,7.30833333333333,7.45833333333333
2025-10-31 11:00:00,0,0,-7.25,7.35833333333333,7.4,7.5
2025-10-31 12:00:00,0,0,-7.175,7.4,7.4,7.5
2025-10-31 13:00:00,0,0,-7.4,7.4,7.4,7.5
2025-10-31 14:00:00,0,0,-7.44166666666667,7.4,7.4,7.5
2025-10-31 15:00:00,0,0,-7.51666666666667,7.4,7.4,7.56666666666667
2025-10-31 16:00:00,0,0,-7.43333333333333,7.4,7.425,7.6
2025-10-31 17:00:00,0,0,-7.51666666666667,7.4,7.49166666666667,7.6
2025-10-31 18:00:00,0,0,-7.39166666666667,7.3,7.5,7.6
2025-10-31 19:00:00,0,0,-7.30833333333333,7.3,7.5,7.6
2025-10-31 20:00:00,0,0,-7.35,7.24166666666667,7.45,7.6
2025-10-31 21:00:00,0,0,-7.44166666666667,7.2,7.4,7.6
2025-10-31 22:00:00,0,0,-7.375,7.14166666666667,7.4,7.6
2025-10-31 23:00:00,0,0,-7.46666666666667,7.09166666666667,7.4,7.6
2025-11-01,0,0,-7.275,7,7.4,7.6
2025-11-01 01:00:00,0,0,-7.29166666666667,6.93333333333333,7.4,7.6
2025-11-01 02:00:00,0,0,-7.325,6.86666666666667,7.4,7.6
2025-11-01 03:00:00,0,0,-7.34166666666667,6.8,7.33333333333333,7.6
2025-11-01 04:00:00,0,0,-7.35833333333333,6.70833333333333,7.3,7.6
2025-11-01 05:00:00,0,0,-7.35833333333333,6.65833333333333,7.3,7.6
2025-11-01 06:00:00,0,0,-7.30833333333333,6.6,7.3,7.6
2025-11-01 07:00:00,0,0,-7.35,6.53333333333333,7.2,7.6
2025-11-01 08:00:00,0,0,-7.23333333333333,6.5,7.2,7.6
2025-11-01 09:00:00,0,0,-7.39166666666667,6.45833333333333,7.2,7.6
2025-11-01 10:00:00,0,0,-7.65833333333333,6.4,7.15833333333333,7.6
2025-11-01 11:00:00,0,0,-7.66666666666667,6.4,7.1,7.6
2025-11-01 12:00:00,0,0,-7.7,6.31666666666667,7.1,7.6
2025-11-01 13:00:00,0,0,-7.75,6.3,7.08333333333333,7.6
2025-11-01 14:00:00,0,0,-7.75,6.3,7,7.6
2025-11-01 15:00:00,0,0,-7.79166666666667,6.29166666666667,7,7.6
2025-11-01 16:00:00,0,0,-7.75,6.2,7,7.6
2025-11-01 17:00:00,0,0,-7.7,6.2,7,7.5
2025-11-01 18:00:00,0,0,-7.65,6.2,6.94166666666667,7.5
2025-11-01 19:00:00,0,0,-7.56666666666667,6.14166666666667,6.9,7.5
2025-11-01 20:00:00,0,0,-7.475,6.1,6.9,7.5
2025-11-01 21:00:00,0,0,-7.35,6.1,6.9,7.5
2025-11-01 22:00:00,0,0,-7.39166666666667,6.01666666666667,6.9,7.5
2025-11-01 23:00:00,0,0,-7.39166666666667,6,6.80833333333333,7.5
2025-11-02,0,0,-7.35,6,6.8,7.40833333333333
2025-11-02 01:00:00,0,0,-7.30833333333333,5.94166666666667,6.8,7.4
2025-11-02 02:00:00,0,0,-7.30833333333333,5.9,6.8,7.4
2025-11-02 03:00:00,0,0,-7.475,5.9,6.75833333333333,7.4
2025-11-02 04:00:00,0,0,-7.30833333333333,5.89166666666667,6.7,7.4
2025-11-02 05:00:00,0,0,-7.39166666666667,5.8,6.7,7.4
2025-11-02 06:00:00,0,0,-7.39166666666667,5.8,6.7,7.4
2025-11-02 07:00:00,0,0,-7.39166666666667,5.8,6.7,7.4
2025-11-02 08:00:00,0,0,-7.50833333333333,5.725,6.60833333333333,7.39166666666667
2025-11-02 09:00:00,0,0,-7.69166666666667,5.7,6.6,7.30833333333333
2025-11-02 10:00:00,0,0,-7.71666666666667,5.7,6.6,7.3
2025-11-02 11:00:00,0,0,-7.7,5.7,6.6,7.3
2025-11-02 12:00:00,0,0,-7.75833333333333,5.7,6.6,7.3
2025-11-02 13:00:00,0,0,-7.8,5.7,6.525,7.3
2025-11-02 14:00:00,0,0,-7.78333333333333,5.7,6.5,7.3
2025-11-02 15:00:00,0,0,-7.78333333333333,5.7,6.5,7.3
2025-11-02 16:00:00,0,0,-7.74166666666667,5.66666666666667,6.5,7.3
2025-11-02 17:00:00,0,0,-7.71666666666667,5.6,6.5,7.25833333333333
2025-11-02 18:00:00,0,0,-7.68333333333333,5.6,6.5,7.2
2025-11-02 19:00:00,0,0,-7.525,5.6,6.5,7.2
2025-11-02 20:00:00,0,0,-7.58333333333333,5.6,6.5,7.2
2025-11-02 21:00:00,0,0,-7.51666666666667,5.6,6.41666666666667,7.2
2025-11-02 22:00:00,0,0,-7.55833333333333,5.6,6.4,7.2
2025-11-02 23:00:00,0,0,-7.525,5.6,6.4,7.2
2025-11-03,0,0,-7.44166666666667,5.6,6.4,7.2
2025-11-03 01:00:00,0,0,-7.45,5.6,6.4,7.2
2025-11-03 02:00:00,0,0,-7.425,5.6,6.4,7.2
2025-11-03 03:00:00,0,0,-7.5,5.6,6.4,7.13333333333333
2025-11-03 04:00:00,0,0,-7.45,5.6,6.4,7.1
2025-11-03 05:00:00,0,0,-7.4,5.51666666666667,6.4,7.1
2025-11-03 06:00:00,0,0,-7.425,5.5,6.375,7.1
2025-11-03 07:00:00,0,0,-7.475,5.5,6.3,7.1
2025-11-03 08:00:00,0,0,-7.51666666666667,5.5,6.3,7.1
2025-11-03 09:00:00,0,0,-7.625,5.5,6.3,7.1
2025-11-03 10:00:00,0,0,-7.70833333333333,5.56666666666667,6.3,7.1
