"hour","water table depth (cm)","temp (c)"
2025-09-19 22:00:00,227.866166666667,8.74
2025-09-19 23:00:00,227.875083333333,8.74
2025-09-20,227.865916666667,8.74
2025-09-20 01:00:00,227.875916666667,8.74
2025-09-20 02:00:00,227.860833333333,8.74
2025-09-20 03:00:00,227.88275,8.74
2025-09-20 04:00:00,227.875,8.74
2025-09-20 05:00:00,227.87675,8.74
2025-09-20 06:00:00,227.88,8.74
2025-09-20 07:00:00,227.877,8.74
2025-09-20 08:00:00,227.88075,8.74
2025-09-20 09:00:00,227.884083333333,8.74
2025-09-20 10:00:00,227.874083333333,8.74
2025-09-20 11:00:00,227.884333333333,8.74
2025-09-20 12:00:00,227.890166666667,8.74
2025-09-20 13:00:00,227.890916666667,8.74
2025-09-20 14:00:00,227.89,8.74
2025-09-20 15:00:00,227.888,8.74
2025-09-20 16:00:00,227.888416666667,8.74
2025-09-20 17:00:00,227.887083333333,8.74
2025-09-20 18:00:00,227.893416666667,8.74
2025-09-20 19:00:00,227.901666666667,8.74
2025-09-20 20:00:00,227.895416666667,8.74
2025-09-20 21:00:00,227.886583333333,8.74
2025-09-20 22:00:00,227.896083333333,8.74
2025-09-20 23:00:00,227.888333333333,8.74
2025-09-21,227.892,8.74
2025-09-21 01:00:00,227.89125,8.74
2025-09-21 02:00:00,227.896666666667,8.74
2025-09-21 03:00:00,227.901666666667,8.74
2025-09-21 04:00:00,227.885916666667,8.74
2025-09-21 05:00:00,227.894666666667,8.74083333333333
2025-09-21 06:00:00,227.89225,8.74166666666667
2025-09-21 07:00:00,227.905166666667,8.74833333333333
2025-09-21 08:00:00,227.888916666667,8.75
2025-09-21 09:00:00,227.903,8.75
2025-09-21 10:00:00,227.899083333333,8.75
2025-09-21 11:00:00,227.901166666667,8.75
2025-09-21 12:00:00,227.903666666667,8.75
2025-09-21 13:00:00,227.904,8.75
2025-09-21 14:00:00,227.900583333333,8.75
2025-09-21 15:00:00,227.903333333333,8.75
2025-09-21 16:00:00,227.898416666667,8.75
2025-09-21 17:00:00,227.904166666667,8.75
2025-09-21 18:00:00,227.905666666667,8.75
2025-09-21 19:00:00,227.911,8.75
2025-09-21 20:00:00,227.910833333333,8.75
2025-09-21 21:00:00,227.90125,8.75
2025-09-21 22:00:00,227.906083333333,8.75
2025-09-21 23:00:00,227.915083333333,8.75
2025-09-22,227.913916666667,8.75
2025-09-22 01:00:00,227.905666666667,8.75
2025-09-22 02:00:00,227.918333333333,8.75
2025-09-22 03:00:00,227.912,8.75
2025-09-22 04:00:00,227.916333333333,8.75
2025-09-22 05:00:00,227.90325,8.75
2025-09-22 06:00:00,227.914583333333,8.75
2025-09-22 07:00:00,227.92175,8.75
2025-09-22 08:00:00,227.913583333333,8.75
2025-09-22 09:00:00,227.920583333333,8.75
2025-09-22 10:00:00,227.922833333333,8.75
2025-09-22 11:00:00,227.918583333333,8.75
2025-09-22 12:00:00,227.921083333333,8.75
2025-09-22 13:00:00,227.924166666667,8.75
2025-09-22 14:00:00,227.918333333333,8.75
2025-09-22 15:00:00,227.926333333333,8.75
2025-09-22 16:00:00,227.916333333333,8.75
2025-09-22 17:00:00,227.90925,8.75
2025-09-22 18:00:00,227.917,8.75
2025-09-22 19:00:00,227.918333333333,8.75
2025-09-22 20:00:00,227.916,8.75
2025-09-22 21:00:00,227.9295,8.75
2025-09-22 22:00:00,227.91925,8.75
2025-09-22 23:00:00,227.9165,8.75
2025-09-23,227.920666666667,8.75
2025-09-23 01:00:00,227.915916666667,8.75
2025-09-23 02:00:00,227.91225,8.75
2025-09-23 03:00:00,227.921,8.75833333333333
2025-09-23 04:00:00,227.921666666667,8.75916666666667
2025-09-23 05:00:00,227.923166666667,8.76
2025-09-23 06:00:00,227.927166666667,8.76
2025-09-23 07:00:00,227.920166666667,8.76
2025-09-23 08:00:00,227.926,8.76
2025-09-23 09:00:00,227.92375,8.76
2025-09-23 10:00:00,227.933333333333,8.76
2025-09-23 11:00:00,227.713166666667,8.775
2025-09-23 12:00:00,218.227,8.8475
2025-09-23 13:00:00,217.181666666667,8.7675
2025-09-23 14:00:00,217.5925,8.76
2025-09-23 15:00:00,217.945833333333,8.76
2025-09-23 16:00:00,218.286363636364,8.76
2025-09-23 17:00:00,218.575,8.76
2025-09-23 18:00:00,218.870833333333,8.76
2025-09-23 19:00:00,219.023333333333,8.76
2025-09-23 20:00:00,219.165,8.76
2025-09-23 21:00:00,219.298333333333,8.76
2025-09-23 22:00:00,219.4425,8.76
2025-09-23 23:00:00,219.581666666667,8.76
2025-09-24,219.71,8.76
2025-09-24 01:00:00,219.829166666667,8.76
2025-09-24 02:00:00,219.968333333333,8.76
2025-09-24 03:00:00,220.095833333333,8.76
2025-09-24 04:00:00,220.211666666667,8.76
2025-09-24 05:00:00,220.3075,8.76
2025-09-24 06:00:00,220.401666666667,8.76
2025-09-24 07:00:00,220.495,8.76
2025-09-24 08:00:00,220.565833333333,8.76
2025-09-24 09:00:00,220.6425,8.76
2025-09-24 10:00:00,220.715,8.76
2025-09-24 11:00:00,220.7775,8.76
2025-09-24 12:00:00,220.853333333333,8.76
2025-09-24 13:00:00,220.930833333333,8.76
2025-09-24 14:00:00,220.986916666667,8.76
2025-09-24 15:00:00,221.05525,8.76
2025-09-24 16:00:00,221.118083333333,8.76
2025-09-24 17:00:00,221.185,8.76
2025-09-24 18:00:00,221.24325,8.76
2025-09-24 19:00:00,221.30975,8.76
2025-09-24 20:00:00,221.36,8.76
2025-09-24 21:00:00,221.434,8.76
2025-09-24 22:00:00,221.482583333333,8.76
2025-09-24 23:00:00,221.54775,8.76
2025-09-25,221.604416666667,8.76
2025-09-25 01:00:00,221.659,8.76
2025-09-25 02:00:00,221.72175,8.76
2025-09-25 03:00:00,221.77725,8.76
2025-09-25 04:00:00,221.838833333333,8.76
2025-09-25 05:00:00,221.884833333333,8.76
2025-09-25 06:00:00,221.93625,8.76
2025-09-25 07:00:00,221.991583333333,8.76
2025-09-25 08:00:00,222.050416666667,8.76
2025-09-25 09:00:00,222.096833333333,8.76
2025-09-25 10:00:00,222.13825,8.76
2025-09-25 11:00:00,222.189416666667,8.76
2025-09-25 12:00:00,191.862416666667,8.78
2025-09-25 13:00:00,78.625,8.78083333333333
2025-09-25 14:00:00,51.025,8.77166666666667
2025-09-25 15:00:00,45.9416666666667,8.77
2025-09-25 16:00:00,40.7416666666667,8.77
2025-09-25 17:00:00,41.375,8.77
2025-09-25 18:00:00,34.2333333333333,8.77
2025-09-25 19:00:00,31.6666666666667,8.7725
2025-09-25 20:00:00,32.7416666666667,8.78
2025-09-25 21:00:00,36.1083333333333,8.78
2025-09-25 22:00:00,42.4083333333333,8.78
2025-09-25 23:00:00,47.2333333333333,8.78
2025-09-26,49.8833333333333,8.78
2025-09-26 01:00:00,51.1916666666667,8.78
2025-09-26 02:00:00,51.925,8.78
2025-09-26 03:00:00,52.375,8.78
2025-09-26 04:00:00,52.6666666666667,8.78
2025-09-26 05:00:00,52.8666666666667,8.78
2025-09-26 06:00:00,53.025,8.78
2025-09-26 07:00:00,53.1333333333333,8.78
2025-09-26 08:00:00,53.2833333333333,8.78
2025-09-26 09:00:00,53.5090909090909,8.78
2025-09-26 10:00:00,53.7416666666667,8.78
2025-09-26 11:00:00,53.9333333333333,8.78
2025-09-26 12:00:00,54.2416666666667,8.78
2025-09-26 13:00:00,54.725,8.78
2025-09-26 14:00:00,55.2833333333333,8.78
2025-09-26 15:00:00,55.7666666666667,8.79
2025-09-26 16:00:00,56.3416666666667,8.79
2025-09-26 17:00:00,56.8833333333333,8.79
2025-09-26 18:00:00,57.3333333333333,8.79
2025-09-26 19:00:00,57.7083333333333,8.79
2025-09-26 20:00:00,58.1833333333333,8.79
2025-09-26 21:00:00,58.5833333333333,8.79
2025-09-26 22:00:00,59.025,8.79
2025-09-26 23:00:00,59.55,8.79
2025-09-27,60.1083333333333,8.79
2025-09-27 01:00:00,60.6333333333333,8.79
2025-09-27 02:00:00,61.2583333333333,8.79
2025-09-27 03:00:00,61.8083333333333,8.79
2025-09-27 04:00:00,62.3583333333333,8.79
2025-09-27 05:00:00,63.0083333333333,8.79
2025-09-27 06:00:00,63.6,8.79
2025-09-27 07:00:00,64.1333333333333,8.79
2025-09-27 08:00:00,64.675,8.79
2025-09-27 09:00:00,65.25,8.79
2025-09-27 10:00:00,65.7666666666667,8.79
2025-09-27 11:00:00,66.35,8.79
2025-09-27 12:00:00,66.8,8.79
2025-09-27 13:00:00,67.35,8.79
2025-09-27 14:00:00,67.925,8.79
2025-09-27 15:00:00,68.5,8.79166666666667
2025-09-27 16:00:00,69.1916666666667,8.79916666666667
2025-09-27 17:00:00,69.75,8.8
2025-09-27 18:00:00,70.3333333333333,8.8
2025-09-27 19:00:00,70.9333333333333,8.8
2025-09-27 20:00:00,71.325,8.8
2025-09-27 21:00:00,71.7583333333333,8.8
2025-09-27 22:00:00,72.2,8.8
2025-09-27 23:00:00,72.5916666666667,8.8
2025-09-28,80.475,8.8
2025-09-28 01:00:00,97.0916666666667,8.8
2025-09-28 02:00:00,111.141666666667,8.8
2025-09-28 03:00:00,123.341666666667,8.8
2025-09-28 04:00:00,132.516666666667,8.8
2025-09-28 05:00:00,139.275,8.8
2025-09-28 06:00:00,141.983333333333,8.8
2025-09-28 07:00:00,138.308333333333,8.8
2025-09-28 08:00:00,141.175,8.8
2025-09-28 09:00:00,144.183333333333,8.8
2025-09-28 10:00:00,146.883333333333,8.8
2025-09-28 11:00:00,149.494166666667,8.8
2025-09-28 12:00:00,151.831666666667,8.8
2025-09-28 13:00:00,154.035,8.8
2025-09-28 14:00:00,156.1725,8.8
2025-09-28 15:00:00,158.155,8.8
2025-09-28 16:00:00,159.995833333333,8.8
2025-09-28 17:00:00,161.7375,8.8
2025-09-28 18:00:00,163.436666666667,8.8
2025-09-28 19:00:00,164.996666666667,8.8
2025-09-28 20:00:00,166.560833333333,8.8
2025-09-28 21:00:00,168.009166666667,8.8
2025-09-28 22:00:00,169.305833333333,8.8
2025-09-28 23:00:00,170.603333333333,8.8
2025-09-29,171.926666666667,8.8
2025-09-29 01:00:00,173.166666666667,8.8
2025-09-29 02:00:00,174.338333333333,8.8
2025-09-29 03:00:00,175.485833333333,8.8
2025-09-29 04:00:00,176.685,8.8
2025-09-29 05:00:00,177.814166666667,8.8
2025-09-29 06:00:00,178.9325,8.8
2025-09-29 07:00:00,180.048333333333,8.8
2025-09-29 08:00:00,181.225833333333,8.8
2025-09-29 09:00:00,182.376666666667,8.8
2025-09-29 10:00:00,183.474166666667,8.8
2025-09-29 11:00:00,184.540833333333,8.8
2025-09-29 12:00:00,185.674166666667,8.8
2025-09-29 13:00:00,186.7625,8.8
2025-09-29 14:00:00,187.868333333333,8.8
2025-09-29 15:00:00,188.913333333333,8.8
2025-09-29 16:00:00,189.950833333333,8.8
2025-09-29 17:00:00,190.9525,8.8
2025-09-29 18:00:00,191.8725,8.8
2025-09-29 19:00:00,192.795,8.8
2025-09-29 20:00:00,193.638333333333,8.8
2025-09-29 21:00:00,194.456666666667,8.8
2025-09-29 22:00:00,195.299166666667,8.8
2025-09-29 23:00:00,196.079166666667,8.8
2025-09-30,196.855833333333,8.8
2025-09-30 01:00:00,197.6275,8.8
2025-09-30 02:00:00,198.380833333333,8.8
2025-09-30 03:00:00,199.129166666667,8.8
2025-09-30 04:00:00,199.754166666667,8.8
2025-09-30 05:00:00,200.4425,8.8
2025-09-30 06:00:00,201.108333333333,8.8
2025-09-30 07:00:00,201.7475,8.8
2025-09-30 08:00:00,202.39,8.8
2025-09-30 09:00:00,203.0125,8.8
2025-09-30 10:00:00,203.609166666667,8.8
2025-09-30 11:00:00,204.2225,8.8
2025-09-30 12:00:00,204.816666666667,8.8
2025-09-30 13:00:00,205.4,8.8
2025-09-30 14:00:00,205.915,8.80083333333333
2025-09-30 15:00:00,206.359166666667,8.8
2025-09-30 16:00:00,206.845833333333,8.8
2025-09-30 17:00:00,207.3275,8.8
2025-09-30 18:00:00,207.785833333333,8.8
2025-09-30 19:00:00,208.268333333333,8.8
2025-09-30 20:00:00,208.725833333333,8.8
2025-09-30 21:00:00,209.2,8.8
2025-09-30 22:00:00,209.6275,8.8
2025-09-30 23:00:00,210.073333333333,8.8
2025-10-01,210.5,8.8
2025-10-01 01:00:00,210.9175,8.8
2025-10-01 02:00:00,211.3325,8.8
2025-10-01 03:00:00,211.728333333333,8.80083333333333
2025-10-01 04:00:00,212.118333333333,8.8
2025-10-01 05:00:00,212.498333333333,8.80416666666667
2025-10-01 06:00:00,212.838333333333,8.80666666666667
2025-10-01 07:00:00,213.2075,8.80916666666667
2025-10-01 08:00:00,213.581666666667,8.80916666666667
2025-10-01 09:00:00,213.935833333333,8.81
2025-10-01 10:00:00,214.2825,8.81
2025-10-01 11:00:00,214.615,8.81
2025-10-01 12:00:00,214.9575,8.81
2025-10-01 13:00:00,215.319166666667,8.81
2025-10-01 14:00:00,215.7075,8.81
2025-10-01 15:00:00,216.116666666667,8.81
2025-10-01 16:00:00,216.546666666667,8.81
2025-10-01 17:00:00,216.95,8.81
2025-10-01 18:00:00,217.349166666667,8.81
2025-10-01 19:00:00,217.73,8.81
2025-10-01 20:00:00,218.06,8.81
2025-10-01 21:00:00,218.4175,8.81
2025-10-01 22:00:00,218.765,8.81
2025-10-01 23:00:00,219.045,8.81
2025-10-02,219.2675,8.81
2025-10-02 01:00:00,219.521666666667,8.81
2025-10-02 02:00:00,219.766666666667,8.81
2025-10-02 03:00:00,219.986666666667,8.81
2025-10-02 04:00:00,220.141666666667,8.81
2025-10-02 05:00:00,220.234166666667,8.81
2025-10-02 06:00:00,220.314166666667,8.81
2025-10-02 07:00:00,220.410833333333,8.81
2025-10-02 08:00:00,220.465,8.81
2025-10-02 09:00:00,220.516666666667,8.81
2025-10-02 10:00:00,220.5675,8.81
2025-10-02 11:00:00,220.6125,8.81
2025-10-02 12:00:00,220.670833333333,8.81
2025-10-02 13:00:00,220.715,8.81
2025-10-02 14:00:00,220.764166666667,8.81
2025-10-02 15:00:00,220.813333333333,8.81
2025-10-02 16:00:00,220.861666666667,8.81
2025-10-02 17:00:00,220.903333333333,8.81
2025-10-02 18:00:00,220.955,8.81
2025-10-02 19:00:00,220.99975,8.81
2025-10-02 20:00:00,221.046333333333,8.81
2025-10-02 21:00:00,221.091,8.81
2025-10-02 22:00:00,221.131166666667,8.81
2025-10-02 23:00:00,221.17725,8.81
2025-10-03,221.224,8.81
2025-10-03 01:00:00,221.272583333333,8.81
2025-10-03 02:00:00,221.3245,8.81
2025-10-03 03:00:00,221.359916666667,8.81
2025-10-03 04:00:00,221.402166666667,8.81
2025-10-03 05:00:00,221.4465,8.81
2025-10-03 06:00:00,221.493083333333,8.81
2025-10-03 07:00:00,221.53175,8.81
2025-10-03 08:00:00,221.579166666667,8.81
2025-10-03 09:00:00,221.613916666667,8.81
2025-10-03 10:00:00,221.659583333333,8.81
2025-10-03 11:00:00,221.702916666667,8.81
2025-10-03 12:00:00,221.746583333333,8.81
2025-10-03 13:00:00,221.780083333333,8.81
2025-10-03 14:00:00,221.83475,8.81
2025-10-03 15:00:00,221.865583333333,8.81
2025-10-03 16:00:00,221.900166666667,8.81
2025-10-03 17:00:00,221.952083333333,8.81
2025-10-03 18:00:00,221.985666666667,8.81
2025-10-03 19:00:00,222.0275,8.81
2025-10-03 20:00:00,222.065583333333,8.81
2025-10-03 21:00:00,222.0945,8.81
2025-10-03 22:00:00,222.150083333333,8.81
2025-10-03 23:00:00,222.194583333333,8.81
2025-10-04,222.218833333333,8.81
2025-10-04 01:00:00,222.259416666667,8.81083333333333
2025-10-04 02:00:00,222.291333333333,8.81083333333333
2025-10-04 03:00:00,222.331333333333,8.81583333333333
2025-10-04 04:00:00,222.359666666667,8.81916666666667
2025-10-04 05:00:00,222.402166666667,8.82
2025-10-04 06:00:00,222.4455,8.82
2025-10-04 07:00:00,222.471666666667,8.82
2025-10-04 08:00:00,222.523166666667,8.82
2025-10-04 09:00:00,222.5475,8.82
2025-10-04 10:00:00,222.579083333333,8.82
2025-10-04 11:00:00,222.62075,8.82
2025-10-04 12:00:00,222.652166666667,8.82
2025-10-04 13:00:00,222.687333333333,8.82
2025-10-04 14:00:00,222.720083333333,8.82
2025-10-04 15:00:00,222.759166666667,8.82
2025-10-04 16:00:00,222.793083333333,8.82
2025-10-04 17:00:00,222.816166666667,8.82
2025-10-04 18:00:00,222.848083333333,8.82
2025-10-04 19:00:00,222.883,8.82
2025-10-04 20:00:00,222.925083333333,8.82
2025-10-04 21:00:00,222.941333333333,8.82
2025-10-04 22:00:00,222.990916666667,8.82
2025-10-04 23:00:00,223.019333333333,8.82
2025-10-05,223.063833333333,8.82
2025-10-05 01:00:00,223.097666666667,8.82
2025-10-05 02:00:00,223.117833333333,8.82
2025-10-05 03:00:00,223.14125,8.82
2025-10-05 04:00:00,223.175416666667,8.82
2025-10-05 05:00:00,223.22475,8.82
2025-10-05 06:00:00,223.233166666667,8.82
2025-10-05 07:00:00,223.27725,8.82
2025-10-05 08:00:00,223.3045,8.82
2025-10-05 09:00:00,223.3405,8.82
2025-10-05 10:00:00,223.365583333333,8.82
2025-10-05 11:00:00,223.394833333333,8.82
2025-10-05 12:00:00,223.43025,8.82
2025-10-05 13:00:00,223.467833333333,8.82
2025-10-05 14:00:00,223.501166666667,8.82
2025-10-05 15:00:00,223.52175,8.82
2025-10-05 16:00:00,223.53775,8.82
2025-10-05 17:00:00,223.574583333333,8.82
2025-10-05 18:00:00,223.608,8.82
2025-10-05 19:00:00,223.636333333333,8.82
2025-10-05 20:00:00,223.6605,8.82
2025-10-05 21:00:00,223.6885,8.82
2025-10-05 22:00:00,223.712916666667,8.82
2025-10-05 23:00:00,223.74975,8.82
2025-10-06,223.761833333333,8.82
2025-10-06 01:00:00,223.7905,8.82
2025-10-06 02:00:00,223.822333333333,8.8225
2025-10-06 03:00:00,223.849583333333,8.8275
2025-10-06 04:00:00,223.857916666667,8.83
2025-10-06 05:00:00,223.8935,8.83
2025-10-06 06:00:00,223.908,8.83
2025-10-06 07:00:00,223.9405,8.83
2025-10-06 08:00:00,223.973833333333,8.83
2025-10-06 09:00:00,223.99675,8.83
2025-10-06 10:00:00,224.0135,8.83
2025-10-06 11:00:00,224.033666666667,8.83
2025-10-06 12:00:00,224.067833333333,8.83
2025-10-06 13:00:00,224.081666666667,8.83
2025-10-06 14:00:00,224.109166666667,8.83
2025-10-06 15:00:00,224.1255,8.83
2025-10-06 16:00:00,224.146,8.83
2025-10-06 17:00:00,224.176166666667,8.83
2025-10-06 18:00:00,224.1915,8.83
2025-10-06 19:00:00,224.220083333333,8.83
2025-10-06 20:00:00,224.250083333333,8.83
2025-10-06 21:00:00,224.275916666667,8.83
2025-10-06 22:00:00,224.296,8.83
2025-10-06 23:00:00,224.307666666667,8.83
2025-10-07,224.337833333333,8.83
2025-10-07 01:00:00,224.355083333333,8.83
2025-10-07 02:00:00,224.376583333333,8.83
2025-10-07 03:00:00,224.403166666667,8.83
2025-10-07 04:00:00,224.42025,8.83
2025-10-07 05:00:00,224.446166666667,8.83
2025-10-07 06:00:00,224.4645,8.83
2025-10-07 07:00:00,224.475166666667,8.83
2025-10-07 08:00:00,224.495416666667,8.83
2025-10-07 09:00:00,224.515916666667,8.83
2025-10-07 10:00:00,224.534083333333,8.83
2025-10-07 11:00:00,224.548333333333,8.83
2025-10-07 12:00:00,224.56075,8.83
2025-10-07 13:00:00,224.573,8.83
2025-10-07 14:00:00,224.6085,8.83
2025-10-07 15:00:00,224.5945,8.83
2025-10-07 16:00:00,224.6335,8.83
2025-10-07 17:00:00,224.637,8.83
2025-10-07 18:00:00,224.67025,8.83
2025-10-07 19:00:00,224.6695,8.83
2025-10-07 20:00:00,224.692416666667,8.83
2025-10-07 21:00:00,224.704833333333,8.83
2025-10-07 22:00:00,224.7175,8.83
2025-10-07 23:00:00,224.728583333333,8.83
2025-10-08,224.738416666667,8.83
2025-10-08 01:00:00,219.651083333333,8.8375
2025-10-08 02:00:00,215.8325,8.84
2025-10-08 03:00:00,185.663333333333,8.84
2025-10-08 04:00:00,37.8083333333333,8.84
2025-10-08 05:00:00,41.45,8.84
2025-10-08 06:00:00,45.1666666666667,8.84
2025-10-08 07:00:00,47.8166666666667,8.84
2025-10-08 08:00:00,47.6916666666667,8.84
2025-10-08 09:00:00,47.075,8.84
2025-10-08 10:00:00,48.9333333333333,8.84
2025-10-08 11:00:00,50.0333333333333,8.8475
2025-10-08 12:00:00,50.7416666666667,8.85
2025-10-08 13:00:00,51.1666666666667,8.85
2025-10-08 14:00:00,51.5,8.85
2025-10-08 15:00:00,51.8666666666667,8.85
2025-10-08 16:00:00,52.1333333333333,8.85
2025-10-08 17:00:00,52.4166666666667,8.85
2025-10-08 18:00:00,52.5833333333333,8.85
2025-10-08 19:00:00,52.775,8.85
2025-10-08 20:00:00,52.95,8.85
2025-10-08 21:00:00,53.075,8.85
2025-10-08 22:00:00,53.2583333333333,8.85
2025-10-08 23:00:00,53.375,8.85
2025-10-09,53.625,8.85
2025-10-09 01:00:00,53.8,8.85
2025-10-09 02:00:00,53.9916666666667,8.85
2025-10-09 03:00:00,54.2083333333333,8.85
2025-10-09 04:00:00,54.5166666666667,8.85
2025-10-09 05:00:00,54.8083333333333,8.85
2025-10-09 06:00:00,55.1166666666667,8.85
2025-10-09 07:00:00,55.55,8.85
2025-10-09 08:00:00,55.9916666666667,8.85
2025-10-09 09:00:00,56.425,8.85
2025-10-09 10:00:00,56.825,8.85
2025-10-09 11:00:00,57.2166666666667,8.85
2025-10-09 12:00:00,57.5333333333333,8.85166666666667
2025-10-09 13:00:00,57.8916666666667,8.85083333333333
2025-10-09 14:00:00,58.3,8.85666666666667
2025-10-09 15:00:00,58.7833333333333,8.86
2025-10-09 16:00:00,59.3833333333333,8.86
2025-10-09 17:00:00,60.0666666666667,8.86
2025-10-09 18:00:00,60.7333333333333,8.86
2025-10-09 19:00:00,61.3833333333333,8.86
2025-10-09 20:00:00,62.0166666666667,8.86
2025-10-09 21:00:00,62.6083333333333,8.86
2025-10-09 22:00:00,63.3083333333333,8.86
2025-10-09 23:00:00,63.85,8.86
2025-10-10,64.3583333333333,8.86
2025-10-10 01:00:00,64.7916666666667,8.86
2025-10-10 02:00:00,65.35,8.86
2025-10-10 03:00:00,65.875,8.86
2025-10-10 04:00:00,66.3,8.86
2025-10-10 05:00:00,66.5583333333333,8.86
2025-10-10 06:00:00,66.825,8.86
2025-10-10 07:00:00,67.2416666666667,8.86
2025-10-10 08:00:00,67.6916666666667,8.86
2025-10-10 09:00:00,68.2333333333333,8.86
2025-10-10 10:00:00,68.6,8.86
2025-10-10 11:00:00,69.0333333333333,8.86
2025-10-10 12:00:00,69.4,8.86
2025-10-10 13:00:00,69.6833333333333,8.86
2025-10-10 14:00:00,70.0916666666667,8.86
2025-10-10 15:00:00,70.5166666666667,8.86
2025-10-10 16:00:00,70.9166666666667,8.86
2025-10-10 17:00:00,71.2916666666667,8.86
2025-10-10 18:00:00,71.6666666666667,8.86
2025-10-10 19:00:00,72.0916666666667,8.86
2025-10-10 20:00:00,72.4666666666667,8.86
2025-10-10 21:00:00,75.5583333333333,8.86
2025-10-10 22:00:00,89.2,8.86
2025-10-10 23:00:00,102.366666666667,8.86
2025-10-11,113.633333333333,8.86
2025-10-11 01:00:00,123.05,8.86
2025-10-11 02:00:00,130.941666666667,8.8625
2025-10-11 03:00:00,137.6,8.86666666666667
2025-10-11 04:00:00,143.275,8.86833333333333
2025-10-11 05:00:00,148.105,8.87
2025-10-11 06:00:00,152.2075,8.87
2025-10-11 07:00:00,145.190833333333,8.87
2025-10-11 08:00:00,144.841666666667,8.87
2025-10-11 09:00:00,147.608333333333,8.87
2025-10-11 10:00:00,150.1625,8.87
2025-10-11 11:00:00,152.53,8.87
2025-10-11 12:00:00,154.718333333333,8.87
2025-10-11 13:00:00,156.785833333333,8.87
2025-10-11 14:00:00,158.688333333333,8.87
2025-10-11 15:00:00,160.480833333333,8.87
2025-10-11 16:00:00,162.218333333333,8.87
2025-10-11 17:00:00,163.861666666667,8.87
2025-10-11 18:00:00,165.3825,8.87
2025-10-11 19:00:00,166.868333333333,8.87
2025-10-11 20:00:00,168.278333333333,8.87
2025-10-11 21:00:00,169.506666666667,8.87
2025-10-11 22:00:00,170.768333333333,8.87
2025-10-11 23:00:00,172.01,8.87
2025-10-12,173.248333333333,8.87
2025-10-12 01:00:00,174.3575,8.87
2025-10-12 02:00:00,175.498333333333,8.87
2025-10-12 03:00:00,176.659166666667,8.87
2025-10-12 04:00:00,177.79,8.87
2025-10-12 05:00:00,178.889166666667,8.87
2025-10-12 06:00:00,180.0125,8.87
2025-10-12 07:00:00,181.128333333333,8.87
2025-10-12 08:00:00,182.256666666667,8.87
2025-10-12 09:00:00,183.28,8.87
2025-10-12 10:00:00,184.355,8.87
2025-10-12 11:00:00,185.46,8.87
2025-10-12 12:00:00,186.520833333333,8.87
2025-10-12 13:00:00,187.605833333333,8.87
2025-10-12 14:00:00,188.656666666667,8.87
2025-10-12 15:00:00,189.664166666667,8.87
2025-10-12 16:00:00,190.65,8.87
2025-10-12 17:00:00,191.565833333333,8.87
2025-10-12 18:00:00,192.45,8.87
2025-10-12 19:00:00,193.313333333333,8.87
2025-10-12 20:00:00,194.12,8.87
2025-10-12 21:00:00,194.916666666667,8.87
2025-10-12 22:00:00,195.689166666667,8.87
2025-10-12 23:00:00,196.460833333333,8.87
2025-10-13,197.2325,8.87
2025-10-13 01:00:00,197.953333333333,8.87
2025-10-13 02:00:00,198.6825,8.87
2025-10-13 03:00:00,199.364166666667,8.87
2025-10-13 04:00:00,199.9825,8.87
2025-10-13 05:00:00,200.653333333333,8.87
2025-10-13 06:00:00,201.284166666667,8.87
2025-10-13 07:00:00,201.910833333333,8.87
2025-10-13 08:00:00,202.515833333333,8.87
2025-10-13 09:00:00,203.110833333333,8.87
2025-10-13 10:00:00,203.701666666667,8.87
2025-10-13 11:00:00,204.281666666667,8.87
2025-10-13 12:00:00,204.84,8.87
2025-10-13 13:00:00,205.373333333333,8.87
2025-10-13 14:00:00,205.861666666667,8.87
2025-10-13 15:00:00,206.306666666667,8.87
2025-10-13 16:00:00,206.7675,8.87
2025-10-13 17:00:00,207.229166666667,8.87
2025-10-13 18:00:00,207.689166666667,8.87
2025-10-13 19:00:00,208.160833333333,8.87
2025-10-13 20:00:00,208.6075,8.87
2025-10-13 21:00:00,209.055833333333,8.87
2025-10-13 22:00:00,209.4675,8.87
2025-10-13 23:00:00,209.8775,8.87
2025-10-14,210.309166666667,8.87
2025-10-14 01:00:00,210.7025,8.87
2025-10-14 02:00:00,211.1025,8.87
2025-10-14 03:00:00,211.5025,8.87
2025-10-14 04:00:00,211.865833333333,8.87
2025-10-14 05:00:00,212.235,8.87
2025-10-14 06:00:00,212.5625,8.87
2025-10-14 07:00:00,212.895833333333,8.87
2025-10-14 08:00:00,213.248333333333,8.87
2025-10-14 09:00:00,213.58,8.87
2025-10-14 10:00:00,213.915,8.87
2025-10-14 11:00:00,214.2275,8.87
2025-10-14 12:00:00,214.54,8.87
2025-10-14 13:00:00,214.846666666667,8.87
2025-10-14 14:00:00,215.18,8.87
2025-10-14 15:00:00,215.528333333333,8.87
2025-10-14 16:00:00,215.9,8.87
2025-10-14 17:00:00,216.273333333333,8.87
2025-10-14 18:00:00,216.6375,8.87
2025-10-14 19:00:00,217.031666666667,8.87
2025-10-14 20:00:00,217.365833333333,8.87
2025-10-14 21:00:00,217.7075,8.87
2025-10-14 22:00:00,218.044166666667,8.87
2025-10-14 23:00:00,218.38,8.87
2025-10-15,218.703333333333,8.87
2025-10-15 01:00:00,218.948333333333,8.87
