"hour","hourly_snow_depth"
2025-04-16 06:00:00,1.753
2025-04-16 07:00:00,1.6685
2025-04-16 08:00:00,1.66825
2025-04-16 09:00:00,0.60025
2025-04-16 10:00:00,0.4005
2025-04-16 11:00:00,0.75625
2025-04-16 12:00:00,0.9915
2025-04-16 13:00:00,0.53575
2025-04-16 14:00:00,0.844
2025-04-16 15:00:00,0.90725
2025-04-16 16:00:00,0.8225
2025-04-16 17:00:00,0.9915
2025-04-16 18:00:00,0.907
2025-04-16 19:00:00,0.907
2025-04-16 20:00:00,0.9915
2025-04-16 21:00:00,1.245
2025-04-16 22:00:00,1.076
2025-04-16 23:00:00,1.245
2025-04-17,1.245
2025-04-17 01:00:00,1.1605
2025-04-17 02:00:00,0.907
2025-04-17 03:00:00,0.907
2025-04-17 04:00:00,1.245
2025-04-17 05:00:00,0.9915
2025-04-17 06:00:00,0.9915
2025-04-17 07:00:00,1.07625
2025-04-17 08:00:00,0.824
2025-04-17 09:00:00,0.57075
2025-04-17 10:00:00,0.412666666666667
2025-04-17 11:00:00,NA
2025-04-17 12:00:00,0.433333333333333
2025-04-17 13:00:00,NA
2025-04-17 14:00:00,NA
2025-04-17 15:00:00,NA
2025-04-17 16:00:00,0.248333333333333
2025-04-17 17:00:00,0.76275
2025-04-17 18:00:00,0.84225
2025-04-17 19:00:00,1.33325
2025-04-17 20:00:00,0.8225
2025-04-17 21:00:00,0.8225
2025-04-17 22:00:00,0.907
2025-04-17 23:00:00,0.907
2025-04-18,0.8225
2025-04-18 01:00:00,0.8225
2025-04-18 02:00:00,0.8225
2025-04-18 03:00:00,0.8225
2025-04-18 04:00:00,0.907
2025-04-18 05:00:00,0.907
2025-04-18 06:00:00,0.52675
2025-04-18 07:00:00,0.26975
2025-04-18 08:00:00,0.298
2025-04-18 09:00:00,0.636
2025-04-18 10:00:00,NA
2025-04-18 11:00:00,0.418666666666667
2025-04-18 12:00:00,0.618
2025-04-18 13:00:00,0.308666666666667
2025-04-18 14:00:00,0.3485
2025-04-18 15:00:00,0.4055
2025-04-18 16:00:00,0.3
2025-04-18 17:00:00,0.3885
2025-04-18 18:00:00,0.587666666666667
2025-04-18 19:00:00,0.59525
2025-04-18 20:00:00,0.467
2025-04-18 21:00:00,0.8895
2025-04-18 22:00:00,0.7205
2025-04-18 23:00:00,0.93175
2025-04-19,0.805
2025-04-19 01:00:00,0.67825
2025-04-19 02:00:00,0.8895
2025-04-19 03:00:00,0.8895
2025-04-19 04:00:00,0.974
2025-04-19 05:00:00,0.93175
2025-04-19 06:00:00,0.805
2025-04-19 07:00:00,0.805
2025-04-19 08:00:00,0.64125
2025-04-19 09:00:00,0.407
2025-04-19 10:00:00,0.47075
2025-04-19 11:00:00,0.75375
2025-04-19 12:00:00,0.646
2025-04-19 13:00:00,0.773
2025-04-19 14:00:00,0.706
2025-04-19 15:00:00,0.852
2025-04-19 16:00:00,1.013
2025-04-19 17:00:00,0.84175
2025-04-19 18:00:00,0.65875
2025-04-19 19:00:00,0.89875
2025-04-19 20:00:00,0.7225
2025-04-19 21:00:00,0.806
2025-04-19 22:00:00,0.721
2025-04-19 23:00:00,0.89325
2025-04-20,0.81075
2025-04-20 01:00:00,0.93525
2025-04-20 02:00:00,0.76275
2025-04-20 03:00:00,0.8895
2025-04-20 04:00:00,0.97325
2025-04-20 05:00:00,0.917
2025-04-20 06:00:00,0.90775
2025-04-20 07:00:00,0.9105
2025-04-20 08:00:00,0.907
2025-04-20 09:00:00,0.4205
2025-04-20 10:00:00,0.751
2025-04-20 11:00:00,0.474
2025-04-20 12:00:00,0.4935
2025-04-20 13:00:00,0.338
2025-04-20 14:00:00,0.499
2025-04-20 15:00:00,0.492
2025-04-20 16:00:00,0.42525
2025-04-20 17:00:00,0.8895
2025-04-20 18:00:00,0.9315
2025-04-20 19:00:00,0.90825
2025-04-20 20:00:00,0.8225
2025-04-20 21:00:00,0.907
2025-04-20 22:00:00,1.076
2025-04-20 23:00:00,0.907
2025-04-21,0.907
2025-04-21 01:00:00,0.907
2025-04-21 02:00:00,0.907
2025-04-21 03:00:00,0.907
2025-04-21 04:00:00,0.9915
2025-04-21 05:00:00,0.8225
2025-04-21 06:00:00,0.8225
2025-04-21 07:00:00,0.41275
2025-04-21 08:00:00,0.2965
2025-04-21 09:00:00,0.63975
2025-04-21 10:00:00,0.324
2025-04-21 11:00:00,0.519666666666667
2025-04-21 12:00:00,0.137333333333333
2025-04-21 13:00:00,0.19275
2025-04-21 14:00:00,0.3175
2025-04-21 15:00:00,0.411
2025-04-21 16:00:00,0.5535
2025-04-21 17:00:00,0.687
2025-04-21 18:00:00,0.55275
2025-04-21 19:00:00,0.7205
2025-04-21 20:00:00,0.8895
2025-04-21 21:00:00,1.04075
2025-04-21 22:00:00,0.9925
2025-04-21 23:00:00,1.076
2025-04-22,0.907
2025-04-22 01:00:00,0.9915
2025-04-22 02:00:00,1.1605
2025-04-22 03:00:00,1.1605
2025-04-22 04:00:00,1.1605
2025-04-22 05:00:00,1.245
2025-04-22 06:00:00,1.245
2025-04-22 07:00:00,1.173
2025-04-22 08:00:00,1.09325
2025-04-22 09:00:00,0.849
2025-04-22 10:00:00,0.76625
2025-04-22 11:00:00,0.98125
2025-04-22 12:00:00,0.642
2025-04-22 13:00:00,0.7
2025-04-22 14:00:00,0.48925
2025-04-22 15:00:00,0.2745
2025-04-22 16:00:00,0.556
2025-04-22 17:00:00,0.65125
2025-04-22 18:00:00,0.76725
2025-04-22 19:00:00,0.974
2025-04-22 20:00:00,1.143
2025-04-22 21:00:00,1.1315
2025-04-22 22:00:00,1.16675
2025-04-22 23:00:00,1.07625
2025-04-23,1.1605
2025-04-23 01:00:00,1.245
2025-04-23 02:00:00,1.1605
2025-04-23 03:00:00,0.9915
2025-04-23 04:00:00,1.076
2025-04-23 05:00:00,0.9915
2025-04-23 06:00:00,0.9915
2025-04-23 07:00:00,0.79025
2025-04-23 08:00:00,0.9335
2025-04-23 09:00:00,1.5705
2025-04-23 10:00:00,0.885
2025-04-23 11:00:00,0.745666666666667
2025-04-23 12:00:00,0.1895
2025-04-23 13:00:00,0.362
2025-04-23 14:00:00,0.239
2025-04-23 15:00:00,0.25925
2025-04-23 16:00:00,0.4915
2025-04-23 17:00:00,1.401
2025-04-23 18:00:00,1.77875
2025-04-23 19:00:00,1.26975
2025-04-23 20:00:00,1.481
2025-04-23 21:00:00,1.04925
2025-04-23 22:00:00,1.08675
2025-04-23 23:00:00,1.499
2025-04-24,1.4155
2025-04-24 01:00:00,1.49925
2025-04-24 02:00:00,1.49925
2025-04-24 03:00:00,1.32975
2025-04-24 04:00:00,1.41425
2025-04-24 05:00:00,1.245
2025-04-24 06:00:00,1.2555
2025-04-24 07:00:00,0.917
2025-04-24 08:00:00,0.243
2025-04-24 09:00:00,0.472
2025-04-24 10:00:00,0.56375
2025-04-24 11:00:00,0.246666666666667
2025-04-24 12:00:00,0.357
2025-04-24 13:00:00,0.2175
2025-04-24 14:00:00,0.50175
2025-04-24 15:00:00,0.444333333333333
2025-04-24 16:00:00,0.708
2025-04-24 17:00:00,0.6515
2025-04-24 18:00:00,0.8975
2025-04-24 19:00:00,0.932
2025-04-24 20:00:00,0.84725
2025-04-24 21:00:00,0.9745
2025-04-24 22:00:00,0.8895
2025-04-24 23:00:00,0.93175
2025-04-25,0.974
2025-04-25 01:00:00,0.93175
2025-04-25 02:00:00,0.974
2025-04-25 03:00:00,0.974
2025-04-25 04:00:00,0.805
2025-04-25 05:00:00,0.974
2025-04-25 06:00:00,0.93175
2025-04-25 07:00:00,0.63825
2025-04-25 08:00:00,0.474
2025-04-25 09:00:00,0.66825
2025-04-25 10:00:00,0.83925
2025-04-25 11:00:00,0.639
2025-04-25 12:00:00,0.67625
2025-04-25 13:00:00,0.5885
2025-04-25 14:00:00,0.86375
2025-04-25 15:00:00,0.975
2025-04-25 16:00:00,0.97975
2025-04-25 17:00:00,0.7725
2025-04-25 18:00:00,0.81325
2025-04-25 19:00:00,0.76675
2025-04-25 20:00:00,0.975
2025-04-25 21:00:00,0.805
2025-04-25 22:00:00,0.974
2025-04-25 23:00:00,0.974
2025-04-26,0.974
2025-04-26 01:00:00,0.974
2025-04-26 02:00:00,0.974
2025-04-26 03:00:00,0.974
2025-04-26 04:00:00,1.01625
2025-04-26 05:00:00,1.143
2025-04-26 06:00:00,0.974
2025-04-26 07:00:00,1.01625
2025-04-26 08:00:00,1.10075
2025-04-26 09:00:00,1.143
2025-04-26 10:00:00,1.143
2025-04-26 11:00:00,1.2275
2025-04-26 12:00:00,1.143
2025-04-26 13:00:00,1.31325
2025-04-26 14:00:00,1.23175
2025-04-26 15:00:00,1.274
2025-04-26 16:00:00,1.3175
2025-04-26 17:00:00,1.31625
2025-04-26 18:00:00,1.314
2025-04-26 19:00:00,1.31975
2025-04-26 20:00:00,1.3215
2025-04-26 21:00:00,1.146
2025-04-26 22:00:00,0.974
2025-04-26 23:00:00,1.10075
2025-04-27,1.2125
2025-04-27 01:00:00,1.20575
2025-04-27 02:00:00,1.1605
2025-04-27 03:00:00,1.245
2025-04-27 04:00:00,1.24575
2025-04-27 05:00:00,1.245
2025-04-27 06:00:00,1.245
2025-04-27 07:00:00,1.11825
2025-04-27 08:00:00,0.907
2025-04-27 09:00:00,1.076
2025-04-27 10:00:00,1.245
2025-04-27 11:00:00,0.99175
2025-04-27 12:00:00,1.0445
2025-04-27 13:00:00,1.18775
2025-04-27 14:00:00,0.99525
2025-04-27 15:00:00,1.11875
2025-04-27 16:00:00,1.076
2025-04-27 17:00:00,1.245
2025-04-27 18:00:00,1.076
2025-04-27 19:00:00,1.245
2025-04-27 20:00:00,1.24675
2025-04-27 21:00:00,1.1605
2025-04-27 22:00:00,1.32975
2025-04-27 23:00:00,1.2875
2025-04-28,1.2875
2025-04-28 01:00:00,1.16075
2025-04-28 02:00:00,1.1605
2025-04-28 03:00:00,1.076
2025-04-28 04:00:00,1.1605
2025-04-28 05:00:00,1.1605
2025-04-28 06:00:00,0.9915
2025-04-28 07:00:00,0.972
2025-04-28 08:00:00,0.84975
2025-04-28 09:00:00,0.590666666666667
2025-04-28 10:00:00,0.31525
2025-04-28 11:00:00,0.0263333333333333
2025-04-28 12:00:00,0.414333333333333
2025-04-28 13:00:00,0.5175
2025-04-28 14:00:00,0.347
2025-04-28 15:00:00,0.00966666666666667
2025-04-28 16:00:00,0.164
2025-04-28 17:00:00,0.4455
2025-04-28 18:00:00,0.642
2025-04-28 19:00:00,0.4695
2025-04-28 20:00:00,0.298
2025-04-28 21:00:00,0.59375
2025-04-28 22:00:00,0.5515
2025-04-28 23:00:00,0.636
2025-04-29,0.59375
2025-04-29 01:00:00,0.76275
2025-04-29 02:00:00,0.7205
2025-04-29 03:00:00,0.3825
2025-04-29 04:00:00,0.76275
2025-04-29 05:00:00,0.805
2025-04-29 06:00:00,0.76575
2025-04-29 07:00:00,0.30575
2025-04-29 08:00:00,0.312
2025-04-29 09:00:00,0.133
2025-04-29 10:00:00,0.18225
2025-04-29 11:00:00,0.006
2025-04-29 12:00:00,0.332
2025-04-29 13:00:00,0.4955
2025-04-29 14:00:00,NA
2025-04-29 15:00:00,0.546666666666667
2025-04-29 16:00:00,0.319
2025-04-29 17:00:00,0.361
2025-04-29 18:00:00,0.39125
2025-04-29 19:00:00,0.55675
2025-04-29 20:00:00,0.72775
2025-04-29 21:00:00,0.72625
2025-04-29 22:00:00,0.8935
2025-04-29 23:00:00,1.0615
2025-04-30,0.80775
2025-04-30 01:00:00,0.93775
2025-04-30 02:00:00,0.9765
2025-04-30 03:00:00,0.7245
2025-04-30 04:00:00,0.67825
2025-04-30 05:00:00,0.80475
2025-04-30 06:00:00,0.805
2025-04-30 07:00:00,0.5515
2025-04-30 08:00:00,0.805
2025-04-30 09:00:00,0.8895
2025-04-30 10:00:00,0.702666666666667
2025-04-30 11:00:00,0.6435
2025-04-30 12:00:00,0.553
2025-04-30 13:00:00,0.866666666666667
2025-04-30 14:00:00,0.637
2025-04-30 15:00:00,0.3025
2025-04-30 16:00:00,0.3025
2025-04-30 17:00:00,0.636
2025-04-30 18:00:00,0.5465
2025-04-30 19:00:00,0.65875
2025-04-30 20:00:00,0.6535
2025-04-30 21:00:00,0.569
2025-04-30 22:00:00,0.6535
2025-04-30 23:00:00,0.6535
2025-05-01,0.8225
2025-05-01 01:00:00,0.907
2025-05-01 02:00:00,0.738
2025-05-01 03:00:00,0.907
2025-05-01 04:00:00,0.6535
2025-05-01 05:00:00,0.738
2025-05-01 06:00:00,0.6535
2025-05-01 07:00:00,NA
2025-05-01 08:00:00,NA
2025-05-01 09:00:00,0.418
2025-05-01 10:00:00,0.662
2025-05-01 11:00:00,0.2465
2025-05-01 12:00:00,0.332
2025-05-01 13:00:00,0.163
2025-05-01 14:00:00,0.332
2025-05-01 15:00:00,NA
2025-05-01 16:00:00,0.235
2025-05-01 17:00:00,0.39
2025-05-01 18:00:00,0.5135
2025-05-01 19:00:00,0.55425
2025-05-01 20:00:00,0.636
2025-05-01 21:00:00,0.76275
2025-05-01 22:00:00,0.805
2025-05-01 23:00:00,0.76275
2025-05-02,1.003
2025-05-02 01:00:00,1.096
2025-05-02 02:00:00,1.0905
2025-05-02 03:00:00,1.09075
2025-05-02 04:00:00,1.08725
2025-05-02 05:00:00,1.172
2025-05-02 06:00:00,1.1785
2025-05-02 07:00:00,1.17575
2025-05-02 08:00:00,1.16675
2025-05-02 09:00:00,1.17025
2025-05-02 10:00:00,1.19925
2025-05-02 11:00:00,1.1
2025-05-02 12:00:00,0.8895
2025-05-02 13:00:00,0.85025
2025-05-02 14:00:00,0.68375
2025-05-02 15:00:00,0.49025
2025-05-02 16:00:00,0.90225
2025-05-02 17:00:00,1.3205
2025-05-02 18:00:00,1.32225
2025-05-02 19:00:00,1.3145
2025-05-02 20:00:00,1.312
2025-05-02 21:00:00,1.312
2025-05-02 22:00:00,1.2275
2025-05-02 23:00:00,1.312
2025-05-03,1.143
2025-05-03 01:00:00,1.315
2025-05-03 02:00:00,1.22775
2025-05-03 03:00:00,1.22925
2025-05-03 04:00:00,1.31275
2025-05-03 05:00:00,1.22775
2025-05-03 06:00:00,1.3145
2025-05-03 07:00:00,1.144
2025-05-03 08:00:00,0.897
2025-05-03 09:00:00,0.9525
2025-05-03 10:00:00,0.794
2025-05-03 11:00:00,0.98725
2025-05-03 12:00:00,1.314
2025-05-03 13:00:00,1.14325
2025-05-03 14:00:00,1.0645
2025-05-03 15:00:00,1.144
2025-05-03 16:00:00,1.061
2025-05-03 17:00:00,1.312
2025-05-03 18:00:00,1.312
2025-05-03 19:00:00,1.2275
2025-05-03 20:00:00,1.0585
2025-05-03 21:00:00,1.0585
2025-05-03 22:00:00,0.974
2025-05-03 23:00:00,1.2275
2025-05-04,1.312
2025-05-04 01:00:00,1.312
2025-05-04 02:00:00,1.22775
2025-05-04 03:00:00,1.0585
2025-05-04 04:00:00,1.0585
2025-05-04 05:00:00,1.0585
2025-05-04 06:00:00,1.312
2025-05-04 07:00:00,1.312
2025-05-04 08:00:00,1.2275
2025-05-04 09:00:00,1.31275
2025-05-04 10:00:00,1.14675
2025-05-04 11:00:00,1.31525
2025-05-04 12:00:00,1.32075
2025-05-04 13:00:00,1.14675
2025-05-04 14:00:00,1.316
2025-05-04 15:00:00,1.23575
2025-05-04 16:00:00,1.14475
2025-05-04 17:00:00,1.147
2025-05-04 18:00:00,1.22825
2025-05-04 19:00:00,1.05875
2025-05-04 20:00:00,1.2275
2025-05-04 21:00:00,1.312
2025-05-04 22:00:00,1.2275
2025-05-04 23:00:00,0.974
2025-05-05,1.143
2025-05-05 01:00:00,1.2275
2025-05-05 02:00:00,1.143
2025-05-05 03:00:00,1.0585
2025-05-05 04:00:00,1.2275
2025-05-05 05:00:00,1.2275
2025-05-05 06:00:00,1.0585
2025-05-05 07:00:00,1.0585
2025-05-05 08:00:00,0.84725
2025-05-05 09:00:00,0.8895
2025-05-05 10:00:00,1.2275
2025-05-05 11:00:00,0.84725
2025-05-05 12:00:00,0.974
2025-05-05 13:00:00,0.932
2025-05-05 14:00:00,0.8895
2025-05-05 15:00:00,1.01625
2025-05-05 16:00:00,0.974
2025-05-05 17:00:00,0.93175
2025-05-05 18:00:00,0.93175
2025-05-05 19:00:00,0.84725
2025-05-05 20:00:00,0.974
2025-05-05 21:00:00,0.8895
2025-05-05 22:00:00,0.8895
2025-05-05 23:00:00,0.974
2025-05-06,0.93175
2025-05-06 01:00:00,0.974
2025-05-06 02:00:00,0.974
2025-05-06 03:00:00,0.974
2025-05-06 04:00:00,0.974
2025-05-06 05:00:00,1.0585
2025-05-06 06:00:00,0.974
2025-05-06 07:00:00,0.974
2025-05-06 08:00:00,1.0585
2025-05-06 09:00:00,0.974
2025-05-06 10:00:00,1.143
2025-05-06 11:00:00,1.2275
2025-05-06 12:00:00,1.2275
2025-05-06 13:00:00,1.2275
2025-05-06 14:00:00,1.14375
2025-05-06 15:00:00,1.228
2025-05-06 16:00:00,1.06175
2025-05-06 17:00:00,1.14425
2025-05-06 18:00:00,1.059
2025-05-06 19:00:00,1.312
2025-05-06 20:00:00,0.974
2025-05-06 21:00:00,1.143
2025-05-06 22:00:00,0.974
2025-05-06 23:00:00,0.974
2025-05-07,1.0585
2025-05-07 01:00:00,1.0585
2025-05-07 02:00:00,1.143
2025-05-07 03:00:00,0.974
2025-05-07 04:00:00,0.974
2025-05-07 05:00:00,0.974
2025-05-07 06:00:00,0.974
2025-05-07 07:00:00,1.0585
2025-05-07 08:00:00,1.2275
2025-05-07 09:00:00,0.975
2025-05-07 10:00:00,1.065
2025-05-07 11:00:00,1.275
2025-05-07 12:00:00,0.977
2025-05-07 13:00:00,1.11225
2025-05-07 14:00:00,0.81125
2025-05-07 15:00:00,0.8515
2025-05-07 16:00:00,0.811
2025-05-07 17:00:00,1.06575
2025-05-07 18:00:00,1.06
2025-05-07 19:00:00,1.186
2025-05-07 20:00:00,1.143
2025-05-07 21:00:00,0.974
2025-05-07 22:00:00,1.10075
2025-05-07 23:00:00,0.974
2025-05-08,1.01625
2025-05-08 01:00:00,1.0585
2025-05-08 02:00:00,0.974
2025-05-08 03:00:00,0.8895
2025-05-08 04:00:00,0.93175
2025-05-08 05:00:00,1.01625
2025-05-08 06:00:00,0.974
2025-05-08 07:00:00,1.01625
2025-05-08 08:00:00,1.0615
2025-05-08 09:00:00,0.93875
2025-05-08 10:00:00,0.6
2025-05-08 11:00:00,0.51825
2025-05-08 12:00:00,0.72225
2025-05-08 13:00:00,0.76975
2025-05-08 14:00:00,0.8495
2025-05-08 15:00:00,0.8085
2025-05-08 16:00:00,0.848
2025-05-08 17:00:00,0.93175
2025-05-08 18:00:00,0.974
2025-05-08 19:00:00,0.974
2025-05-08 20:00:00,0.974
2025-05-08 21:00:00,0.974
2025-05-08 22:00:00,1.0585
2025-05-08 23:00:00,1.01625
2025-05-09,0.974
2025-05-09 01:00:00,0.974
2025-05-09 02:00:00,0.974
2025-05-09 03:00:00,0.974
2025-05-09 04:00:00,0.974
2025-05-09 05:00:00,0.974
2025-05-09 06:00:00,0.974
2025-05-09 07:00:00,0.974
2025-05-09 08:00:00,0.974
2025-05-09 09:00:00,0.974
2025-05-09 10:00:00,1.0585
2025-05-09 11:00:00,1.10075
2025-05-09 12:00:00,1.0585
2025-05-09 13:00:00,1.18525
2025-05-09 14:00:00,1.143
2025-05-09 15:00:00,1.0585
2025-05-09 16:00:00,1.18525
2025-05-09 17:00:00,1.18525
2025-05-09 18:00:00,1.0585
2025-05-09 19:00:00,1.143
2025-05-09 20:00:00,1.2695
2025-05-09 21:00:00,1.0585
2025-05-09 22:00:00,1.1
2025-05-09 23:00:00,1.10075
2025-05-10,1.143
2025-05-10 01:00:00,1.143
2025-05-10 02:00:00,1.143
2025-05-10 03:00:00,1.143
2025-05-10 04:00:00,1.18525
2025-05-10 05:00:00,1.143
2025-05-10 06:00:00,1.0995
2025-05-10 07:00:00,1.0585
2025-05-10 08:00:00,1.01625
2025-05-10 09:00:00,1.143
2025-05-10 10:00:00,1.0585
2025-05-10 11:00:00,1.01625
2025-05-10 12:00:00,0.974
2025-05-10 13:00:00,0.974
2025-05-10 14:00:00,1.0585
2025-05-10 15:00:00,1.0585
2025-05-10 16:00:00,0.974
2025-05-10 17:00:00,0.974
2025-05-10 18:00:00,1.01625
2025-05-10 19:00:00,1.01625
2025-05-10 20:00:00,1.10075
2025-05-10 21:00:00,1.1795
2025-05-10 22:00:00,1.26975
2025-05-10 23:00:00,1.0585
2025-05-11,1.10075
2025-05-11 01:00:00,0.974
2025-05-11 02:00:00,0.97075
2025-05-11 03:00:00,0.9775
2025-05-11 04:00:00,1.05025
2025-05-11 05:00:00,0.91375
2025-05-11 06:00:00,0.907
2025-05-11 07:00:00,1.1605
2025-05-11 08:00:00,0.947
2025-05-11 09:00:00,0.84725
2025-05-11 10:00:00,0.63875
2025-05-11 11:00:00,0.399
2025-05-11 12:00:00,0.414
2025-05-11 13:00:00,0.499
2025-05-11 14:00:00,0.5005
2025-05-11 15:00:00,0.314
2025-05-11 16:00:00,0.302
2025-05-11 17:00:00,0.4695
2025-05-11 18:00:00,0.5515
2025-05-11 19:00:00,0.632
2025-05-11 20:00:00,0.49575
2025-05-11 21:00:00,0.4005
2025-05-11 22:00:00,0.69575
2025-05-11 23:00:00,0.569
2025-05-12,0.5695
2025-05-12 01:00:00,0.569
2025-05-12 02:00:00,0.69575
2025-05-12 03:00:00,0.69775
2025-05-12 04:00:00,0.4175
2025-05-12 05:00:00,0.6135
2025-05-12 06:00:00,0.5485
2025-05-12 07:00:00,0.298
2025-05-12 08:00:00,0.298
2025-05-12 09:00:00,0.49225
2025-05-12 10:00:00,0.288666666666667
2025-05-12 11:00:00,0.015
2025-05-12 12:00:00,0.172
2025-05-12 13:00:00,0.67
2025-05-12 14:00:00,NA
2025-05-12 15:00:00,NA
2025-05-12 16:00:00,NA
2025-05-12 17:00:00,0.157
2025-05-12 18:00:00,0.432
2025-05-12 19:00:00,0.388
2025-05-12 20:00:00,0.38675
2025-05-12 21:00:00,0.301
2025-05-12 22:00:00,0.298
2025-05-12 23:00:00,0.298
2025-05-13,0.467
2025-05-13 01:00:00,0.3825
2025-05-13 02:00:00,0.3825
2025-05-13 03:00:00,0.3825
2025-05-13 04:00:00,0.5515
2025-05-13 05:00:00,0.3825
2025-05-13 06:00:00,0.38325
2025-05-13 07:00:00,0.30275
2025-05-13 08:00:00,0.472
2025-05-13 09:00:00,0.432
2025-05-13 10:00:00,0.325
2025-05-13 11:00:00,0.161
2025-05-13 12:00:00,0.2465
2025-05-13 13:00:00,0.162
2025-05-13 14:00:00,0.328
2025-05-13 15:00:00,NA
2025-05-13 16:00:00,0.243
2025-05-13 17:00:00,0.30725
2025-05-13 18:00:00,0.30375
2025-05-13 19:00:00,0.30075
2025-05-13 20:00:00,0.298
2025-05-13 21:00:00,0.298
2025-05-13 22:00:00,0.5515
2025-05-13 23:00:00,0.5515
2025-05-14,0.467
2025-05-14 01:00:00,0.5515
2025-05-14 02:00:00,0.467
2025-05-14 03:00:00,0.636
2025-05-14 04:00:00,0.3825
2025-05-14 05:00:00,0.298
2025-05-14 06:00:00,0.50925
2025-05-14 07:00:00,0.2155
2025-05-14 08:00:00,0.264666666666667
2025-05-14 09:00:00,0.249
2025-05-14 10:00:00,0.41825
2025-05-14 11:00:00,0.332
2025-05-14 12:00:00,0.332
2025-05-14 13:00:00,0.669
2025-05-14 14:00:00,0.664
2025-05-14 15:00:00,NA
2025-05-14 16:00:00,0.324666666666667
2025-05-14 17:00:00,0.4775
2025-05-14 18:00:00,0.46925
2025-05-14 19:00:00,0.43025
2025-05-14 20:00:00,0.6425
2025-05-14 21:00:00,0.6415
2025-05-14 22:00:00,0.6785
2025-05-14 23:00:00,0.636
2025-05-15,0.7205
2025-05-15 01:00:00,0.67825
2025-05-15 02:00:00,0.68
2025-05-15 03:00:00,0.63625
2025-05-15 04:00:00,0.72225
2025-05-15 05:00:00,0.679
2025-05-15 06:00:00,0.6855
2025-05-15 07:00:00,0.6415
2025-05-15 08:00:00,0.6445
2025-05-15 09:00:00,0.728
2025-05-15 10:00:00,0.72575
2025-05-15 11:00:00,0.72325
2025-05-15 12:00:00,1.06325
2025-05-15 13:00:00,0.64675
2025-05-15 14:00:00,0.66575
2025-05-15 15:00:00,0.54225
2025-05-15 16:00:00,0.5815
2025-05-15 17:00:00,0.7375
2025-05-15 18:00:00,0.64725
2025-05-15 19:00:00,0.641
2025-05-15 20:00:00,0.7315
2025-05-15 21:00:00,0.8135
2025-05-15 22:00:00,0.89925
2025-05-15 23:00:00,0.89675
2025-05-16,0.64325
2025-05-16 01:00:00,0.8125
2025-05-16 02:00:00,0.89425
2025-05-16 03:00:00,1.064
2025-05-16 04:00:00,0.98225
2025-05-16 05:00:00,0.89525
2025-05-16 06:00:00,1.0655
2025-05-16 07:00:00,0.532666666666667
2025-05-16 08:00:00,0.166
2025-05-16 09:00:00,0.332
2025-05-16 10:00:00,0.332
2025-05-16 11:00:00,0.412
2025-05-16 12:00:00,0.668
2025-05-16 13:00:00,0.996
2025-05-16 14:00:00,1.231
2025-05-16 15:00:00,1.06175
2025-05-16 16:00:00,1.02025
2025-05-16 17:00:00,1.32325
2025-05-16 18:00:00,1.149
2025-05-16 19:00:00,0.897
2025-05-16 20:00:00,1.31975
2025-05-16 21:00:00,1.15175
2025-05-16 22:00:00,1.1495
2025-05-16 23:00:00,1.2345
2025-05-17,0.98275
2025-05-17 01:00:00,1.06675
2025-05-17 02:00:00,1.1495
2025-05-17 03:00:00,1.1495
2025-05-17 04:00:00,1.3195
2025-05-17 05:00:00,1.319
2025-05-17 06:00:00,1.15
2025-05-17 07:00:00,1.23
2025-05-17 08:00:00,1.153
2025-05-17 09:00:00,1.23575
2025-05-17 10:00:00,1.06575
2025-05-17 11:00:00,1.319
2025-05-17 12:00:00,1.14975
2025-05-17 13:00:00,1.319
2025-05-17 14:00:00,1.32075
2025-05-17 15:00:00,1.0665
2025-05-17 16:00:00,1.3185
2025-05-17 17:00:00,1.32
2025-05-17 18:00:00,1.15225
2025-05-17 19:00:00,1.065
2025-05-17 20:00:00,1.1455
2025-05-17 21:00:00,0.97525
2025-05-17 22:00:00,1.06025
2025-05-17 23:00:00,1.312
2025-05-18,0.974
2025-05-18 01:00:00,1.0585
2025-05-18 02:00:00,0.974
2025-05-18 03:00:00,0.8895
2025-05-18 04:00:00,0.974
2025-05-18 05:00:00,0.974
2025-05-18 06:00:00,0.93175
2025-05-18 07:00:00,0.974
2025-05-18 08:00:00,0.84725
2025-05-18 09:00:00,0.974
2025-05-18 10:00:00,0.93775
2025-05-18 11:00:00,0.81025
2025-05-18 12:00:00,0.9395
2025-05-18 13:00:00,1.1505
2025-05-18 14:00:00,0.728
2025-05-18 15:00:00,0.978
2025-05-18 16:00:00,0.815
2025-05-18 17:00:00,0.93375
2025-05-18 18:00:00,0.97425
2025-05-18 19:00:00,0.974
2025-05-18 20:00:00,1.0585
2025-05-18 21:00:00,1.0585
2025-05-18 22:00:00,1.01625
2025-05-18 23:00:00,1.13
2025-05-19,1.10225
2025-05-19 01:00:00,1.035
2025-05-19 02:00:00,0.9915
2025-05-19 03:00:00,1.03375
2025-05-19 04:00:00,1.20275
2025-05-19 05:00:00,1.11825
2025-05-19 06:00:00,1.20275
2025-05-19 07:00:00,1.11825
2025-05-19 08:00:00,0.994
2025-05-19 09:00:00,0.9125
2025-05-19 10:00:00,1.0435
2025-05-19 11:00:00,1.21225
2025-05-19 12:00:00,1.0585
2025-05-19 13:00:00,1.048
2025-05-19 14:00:00,1.06575
2025-05-19 15:00:00,0.96425
2025-05-19 16:00:00,0.95225
