"hour","water table depth (cm)","temp (c)"
2025-03-08 19:00:00,64.2174166666667,1.6005
2025-03-08 20:00:00,63.8755,1.59591666666667
2025-03-08 21:00:00,63.4869166666667,1.59291666666667
2025-03-08 22:00:00,63.4915833333333,1.59225
2025-03-08 23:00:00,63.4934166666667,1.59241666666667
2025-03-09,63.4880833333333,1.593
2025-03-09 01:00:00,63.5044166666667,1.59333333333333
2025-03-09 02:00:00,63.48925,1.594
2025-03-09 03:00:00,63.4830833333333,1.59483333333333
2025-03-09 04:00:00,63.4920833333333,1.59558333333333
2025-03-09 05:00:00,63.4874166666667,1.596
2025-03-09 06:00:00,63.493,1.597
2025-03-09 07:00:00,63.4840833333333,1.59766666666667
2025-03-09 08:00:00,63.49225,1.59933333333333
2025-03-09 09:00:00,63.4910833333333,1.60366666666667
2025-03-09 10:00:00,63.4869166666667,1.60491666666667
2025-03-09 11:00:00,63.4820833333333,1.60458333333333
2025-03-09 12:00:00,63.486,1.60483333333333
2025-03-09 13:00:00,63.4835,1.60566666666667
2025-03-09 14:00:00,63.49175,1.60658333333333
2025-03-09 15:00:00,63.491,1.60766666666667
2025-03-09 16:00:00,63.48325,1.6085
2025-03-09 17:00:00,63.4931666666667,1.60841666666667
2025-03-09 18:00:00,63.4983333333333,1.608
2025-03-09 19:00:00,63.4855833333333,1.60808333333333
2025-03-09 20:00:00,63.4896666666667,1.60875
2025-03-09 21:00:00,63.483,1.6095
2025-03-09 22:00:00,63.48975,1.61016666666667
2025-03-09 23:00:00,63.48475,1.611
2025-03-10,63.48175,1.61183333333333
2025-03-10 01:00:00,63.4870833333333,1.613
2025-03-10 02:00:00,63.4888333333333,1.61358333333333
2025-03-10 03:00:00,63.48075,1.61408333333333
2025-03-10 04:00:00,63.4786666666667,1.61483333333333
2025-03-10 05:00:00,63.4799166666667,1.61566666666667
2025-03-10 06:00:00,63.4886666666667,1.61658333333333
2025-03-10 07:00:00,63.4845,1.6175
2025-03-10 08:00:00,63.4835833333333,1.61858333333333
2025-03-10 09:00:00,63.4808333333333,1.62
2025-03-10 10:00:00,63.4860833333333,1.62391666666667
2025-03-10 11:00:00,63.4898333333333,1.62575
2025-03-10 12:00:00,63.4874166666667,1.62583333333333
2025-03-10 13:00:00,63.4831666666667,1.62558333333333
2025-03-10 14:00:00,63.4834166666667,1.6265
2025-03-10 15:00:00,63.4745833333333,1.6275
2025-03-10 16:00:00,63.4896666666667,1.62866666666667
2025-03-10 17:00:00,63.4755833333333,1.62958333333333
2025-03-10 18:00:00,63.4918333333333,1.63
2025-03-10 19:00:00,63.492,1.63
2025-03-10 20:00:00,63.4885833333333,1.63091666666667
2025-03-10 21:00:00,63.5001666666667,1.63141666666667
2025-03-10 22:00:00,63.4873333333333,1.63266666666667
2025-03-10 23:00:00,63.4878333333333,1.63408333333333
2025-03-11,63.4918333333333,1.63566666666667
2025-03-11 01:00:00,63.488,1.63708333333333
2025-03-11 02:00:00,63.49325,1.63883333333333
2025-03-11 03:00:00,63.49,1.6405
2025-03-11 04:00:00,63.4880833333333,1.6425
2025-03-11 05:00:00,63.4844166666667,1.64416666666667
2025-03-11 06:00:00,63.4951666666667,1.64616666666667
2025-03-11 07:00:00,63.4778333333333,1.64783333333333
2025-03-11 08:00:00,63.4850833333333,1.65
2025-03-11 09:00:00,63.4969166666667,1.65433333333333
2025-03-11 10:00:00,63.4936666666667,1.65558333333333
2025-03-11 11:00:00,63.4873333333333,1.65516666666667
2025-03-11 12:00:00,63.4910833333333,1.655
2025-03-11 13:00:00,63.4870833333333,1.65758333333333
2025-03-11 14:00:00,57.2136666666667,1.68533333333333
2025-03-11 15:00:00,41.5333333333333,1.66283333333333
2025-03-11 16:00:00,38.1241666666667,1.63016666666667
2025-03-11 17:00:00,38.19,1.63141666666667
2025-03-11 18:00:00,38.6666666666667,1.63483333333333
2025-03-11 19:00:00,39.2791666666667,1.63908333333333
2025-03-11 20:00:00,39.7408333333333,1.645
2025-03-11 21:00:00,39.9633333333333,1.65091666666667
2025-03-11 22:00:00,40.185,1.65583333333333
2025-03-11 23:00:00,40.6783333333333,1.6605
2025-03-12,40.8675,1.66416666666667
2025-03-12 01:00:00,40.9541666666667,1.6665
2025-03-12 02:00:00,41.02,1.6685
2025-03-12 03:00:00,41.1475,1.66941666666667
2025-03-12 04:00:00,41.2908333333333,1.668
2025-03-12 05:00:00,41.4575,1.66625
2025-03-12 06:00:00,41.735,1.66508333333333
2025-03-12 07:00:00,42.0108333333333,1.665
2025-03-12 08:00:00,42.3566666666667,1.6655
2025-03-12 09:00:00,42.8358333333333,1.66666666666667
2025-03-12 10:00:00,43.3941666666667,1.666
2025-03-12 11:00:00,44.0008333333333,1.66591666666667
2025-03-12 12:00:00,44.5733333333333,1.6665
2025-03-12 13:00:00,45.1025,1.667
2025-03-12 14:00:00,45.8675,1.6675
2025-03-12 15:00:00,46.61,1.66983333333333
2025-03-12 16:00:00,47.2741666666667,1.67241666666667
2025-03-12 17:00:00,47.7391666666667,1.67516666666667
2025-03-12 18:00:00,48.0858333333333,1.67616666666667
2025-03-12 19:00:00,48.3825,1.677
2025-03-12 20:00:00,48.705,1.67783333333333
2025-03-12 21:00:00,48.9975,1.67858333333333
2025-03-12 22:00:00,49.2725,1.679
2025-03-12 23:00:00,49.595,1.679
2025-03-13,49.9425,1.67808333333333
2025-03-13 01:00:00,50.335,1.67825
2025-03-13 02:00:00,50.7008333333333,1.67775
2025-03-13 03:00:00,51.1283333333333,1.67775
2025-03-13 04:00:00,51.5641666666667,1.67758333333333
2025-03-13 05:00:00,52.0833333333333,1.67758333333333
2025-03-13 06:00:00,52.6675,1.67791666666667
2025-03-13 07:00:00,53.3125,1.67833333333333
2025-03-13 08:00:00,53.8415,1.67983333333333
2025-03-13 09:00:00,54.37075,1.6825
2025-03-13 10:00:00,54.8619166666667,1.68425
2025-03-13 11:00:00,55.3569166666667,1.6855
2025-03-13 12:00:00,55.8805,1.68691666666667
2025-03-13 13:00:00,56.3833333333333,1.68875
2025-03-13 14:00:00,56.8799166666667,1.69108333333333
2025-03-13 15:00:00,57.2718333333333,1.69308333333333
2025-03-13 16:00:00,57.781,1.69425
2025-03-13 17:00:00,58.4194166666667,1.697
2025-03-13 18:00:00,59.1531666666667,1.69958333333333
2025-03-13 19:00:00,59.8695,1.70283333333333
2025-03-13 20:00:00,60.5075833333333,1.70608333333333
2025-03-13 21:00:00,61.1208333333333,1.70925
2025-03-13 22:00:00,61.7364166666667,1.71175
2025-03-13 23:00:00,62.37225,1.713
2025-03-14,62.92075,1.713
2025-03-14 01:00:00,63.4248333333333,1.71183333333333
2025-03-14 02:00:00,63.9609166666667,1.70883333333333
2025-03-14 03:00:00,64.3869166666667,1.70558333333333
2025-03-14 04:00:00,63.49525,1.70266666666667
2025-03-14 05:00:00,63.495,1.702
2025-03-14 06:00:00,63.4979166666667,1.70291666666667
2025-03-14 07:00:00,63.49,1.70441666666667
2025-03-14 08:00:00,63.4890833333333,1.70658333333333
2025-03-14 09:00:00,63.4895833333333,1.71075
2025-03-14 10:00:00,63.49775,1.71216666666667
2025-03-14 11:00:00,63.4928333333333,1.712
2025-03-14 12:00:00,63.4915,1.71225
2025-03-14 13:00:00,63.4824166666667,1.71266666666667
2025-03-14 14:00:00,58.1709166666667,1.7345
2025-03-14 15:00:00,38.4233333333333,1.663
2025-03-14 16:00:00,38.4991666666667,1.66233333333333
2025-03-14 17:00:00,39.5383333333333,1.68225
2025-03-14 18:00:00,40.5658333333333,1.6955
2025-03-14 19:00:00,40.8516666666667,1.7035
2025-03-14 20:00:00,40.885,1.70533333333333
2025-03-14 21:00:00,40.9841666666667,1.705
2025-03-14 22:00:00,41.0533333333333,1.70466666666667
2025-03-14 23:00:00,41.1533333333333,1.70341666666667
2025-03-15,41.2458333333333,1.70066666666667
2025-03-15 01:00:00,41.3025,1.69841666666667
2025-03-15 02:00:00,41.425,1.69658333333333
2025-03-15 03:00:00,41.6216666666667,1.696
2025-03-15 04:00:00,41.8666666666667,1.696
2025-03-15 05:00:00,42.2491666666667,1.69608333333333
2025-03-15 06:00:00,42.6258333333333,1.69641666666667
2025-03-15 07:00:00,43.0558333333333,1.69758333333333
2025-03-15 08:00:00,43.3991666666667,1.69833333333333
2025-03-15 09:00:00,43.5866666666667,1.70075
2025-03-15 10:00:00,42.2816666666667,1.70566666666667
2025-03-15 11:00:00,35.5008333333333,1.70708333333333
2025-03-15 12:00:00,30.5591666666667,1.65975
2025-03-15 13:00:00,30.355,1.64666666666667
2025-03-15 14:00:00,30.5441666666667,1.64825
2025-03-15 15:00:00,31.415,1.65325
2025-03-15 16:00:00,32.7208333333333,1.67
2025-03-15 17:00:00,33.7225,1.69025
2025-03-15 18:00:00,34.7625,1.7045
2025-03-15 19:00:00,36.1158333333333,1.71616666666667
2025-03-15 20:00:00,36.975,1.72833333333333
2025-03-15 21:00:00,37.6375,1.73825
2025-03-15 22:00:00,38.6475,1.74683333333333
2025-03-15 23:00:00,39.4683333333333,1.757
2025-03-16,39.105,1.7655
2025-03-16 01:00:00,38.2425,1.7695
2025-03-16 02:00:00,37.805,1.77075
2025-03-16 03:00:00,37.72,1.7715
2025-03-16 04:00:00,37.7958333333333,1.77316666666667
2025-03-16 05:00:00,37.7041666666667,1.77591666666667
2025-03-16 06:00:00,37.6166666666667,1.77816666666667
2025-03-16 07:00:00,37.6116666666667,1.78058333333333
2025-03-16 08:00:00,37.4558333333333,1.78283333333333
2025-03-16 09:00:00,36.6508333333333,1.784
2025-03-16 10:00:00,35.6291666666667,1.78341666666667
2025-03-16 11:00:00,34.6883333333333,1.78266666666667
2025-03-16 12:00:00,33.6033333333333,1.78058333333333
2025-03-16 13:00:00,31.645,1.77541666666667
2025-03-16 14:00:00,28.99,1.75675
2025-03-16 15:00:00,28.3866666666667,1.74958333333333
2025-03-16 16:00:00,27.9308333333333,1.75258333333333
2025-03-16 17:00:00,27.5016666666667,1.752
2025-03-16 18:00:00,27.7833333333333,1.74533333333333
2025-03-16 19:00:00,27.5616666666667,1.74466666666667
2025-03-16 20:00:00,27.6325,1.73883333333333
2025-03-16 21:00:00,27.1525,1.738
2025-03-16 22:00:00,24.6066666666667,1.72666666666667
2025-03-16 23:00:00,22.53,1.71866666666667
2025-03-17,27.0066666666667,1.72933333333333
2025-03-17 01:00:00,29.2258333333333,1.72508333333333
2025-03-17 02:00:00,30.7666666666667,1.70858333333333
2025-03-17 03:00:00,32.7558333333333,1.70975
2025-03-17 04:00:00,26.7808333333333,1.70666666666667
2025-03-17 05:00:00,26.3291666666667,1.6685
2025-03-17 06:00:00,28.6441666666667,1.66425
2025-03-17 07:00:00,29.75,1.66341666666667
2025-03-17 08:00:00,32.6166666666667,1.66825
2025-03-17 09:00:00,33.0008333333333,1.68666666666667
2025-03-17 10:00:00,29.4625,1.6715
2025-03-17 11:00:00,30.7175,1.65
2025-03-17 12:00:00,32.8816666666667,1.65683333333333
2025-03-17 13:00:00,35.5891666666667,1.6755
2025-03-17 14:00:00,37.4683333333333,1.69158333333333
2025-03-17 15:00:00,39.0516666666667,1.69991666666667
2025-03-17 16:00:00,39.8358333333333,1.70591666666667
2025-03-17 17:00:00,40.405,1.70958333333333
2025-03-17 18:00:00,40.5925,1.71066666666667
2025-03-17 19:00:00,40.75,1.70858333333333
2025-03-17 20:00:00,40.8683333333333,1.70608333333333
2025-03-17 21:00:00,40.9625,1.70391666666667
2025-03-17 22:00:00,41.1333333333333,1.70125
2025-03-17 23:00:00,41.2658333333333,1.69783333333333
2025-03-18,41.53,1.69366666666667
2025-03-18 01:00:00,41.92,1.69008333333333
2025-03-18 02:00:00,42.4891666666667,1.68758333333333
2025-03-18 03:00:00,43.045,1.68708333333333
2025-03-18 04:00:00,43.6925,1.68708333333333
2025-03-18 05:00:00,44.3525,1.688
2025-03-18 06:00:00,45.0633333333333,1.689
2025-03-18 07:00:00,45.8433333333333,1.69058333333333
2025-03-18 08:00:00,46.5983333333333,1.69483333333333
2025-03-18 09:00:00,47.1991666666667,1.6985
2025-03-18 10:00:00,47.69,1.70191666666667
2025-03-18 11:00:00,48.0258333333333,1.70441666666667
2025-03-18 12:00:00,48.3816666666667,1.70641666666667
2025-03-18 13:00:00,48.6841666666667,1.70775
2025-03-18 14:00:00,48.5133333333333,1.71058333333333
2025-03-18 15:00:00,43.7275,1.72033333333333
2025-03-18 16:00:00,40.3625,1.71125
2025-03-18 17:00:00,40.4383333333333,1.70575
2025-03-18 18:00:00,40.83,1.705
2025-03-18 19:00:00,41.1533333333333,1.70408333333333
2025-03-18 20:00:00,41.3691666666667,1.70191666666667
2025-03-18 21:00:00,41.5725,1.69841666666667
2025-03-18 22:00:00,41.9383333333333,1.69483333333333
2025-03-18 23:00:00,42.3483333333333,1.6925
2025-03-19,42.9691666666667,1.69141666666667
2025-03-19 01:00:00,43.5341666666667,1.691
2025-03-19 02:00:00,44.1958333333333,1.691
2025-03-19 03:00:00,44.975,1.69141666666667
2025-03-19 04:00:00,45.8258333333333,1.69275
2025-03-19 05:00:00,46.7508333333333,1.69575
2025-03-19 06:00:00,47.6358333333333,1.69958333333333
2025-03-19 07:00:00,48.2358333333333,1.70375
2025-03-19 08:00:00,48.7675,1.7075
2025-03-19 09:00:00,49.1333333333333,1.71133333333333
2025-03-19 10:00:00,49.5175,1.71308333333333
2025-03-19 11:00:00,49.5716666666667,1.71491666666667
2025-03-19 12:00:00,43.9983333333333,1.72641666666667
2025-03-19 13:00:00,37.43,1.70891666666667
2025-03-19 14:00:00,36.0941666666667,1.70083333333333
2025-03-19 15:00:00,36.7908333333333,1.6975
2025-03-19 16:00:00,38.4775,1.705
2025-03-19 17:00:00,39.6991666666667,1.71516666666667
2025-03-19 18:00:00,40.3958333333333,1.72308333333333
2025-03-19 19:00:00,40.6091666666667,1.728
2025-03-19 20:00:00,40.7108333333333,1.73033333333333
2025-03-19 21:00:00,40.8225,1.73191666666667
2025-03-19 22:00:00,40.94,1.73166666666667
2025-03-19 23:00:00,41.1133333333333,1.73041666666667
2025-03-20,41.2858333333333,1.72891666666667
2025-03-20 01:00:00,41.4625,1.72566666666667
2025-03-20 02:00:00,41.8366666666667,1.72275
2025-03-20 03:00:00,42.3516666666667,1.722
2025-03-20 04:00:00,42.955,1.72216666666667
2025-03-20 05:00:00,43.4841666666667,1.72375
2025-03-20 06:00:00,43.9366666666667,1.72583333333333
2025-03-20 07:00:00,44.2583333333333,1.728
2025-03-20 08:00:00,44.4641666666667,1.73058333333333
2025-03-20 09:00:00,44.4975,1.73366666666667
2025-03-20 10:00:00,44.3591666666667,1.73675
2025-03-20 11:00:00,43.8516666666667,1.73908333333333
2025-03-20 12:00:00,42.5491666666667,1.74133333333333
2025-03-20 13:00:00,40.8041666666667,1.74166666666667
2025-03-20 14:00:00,39.9891666666667,1.74583333333333
2025-03-20 15:00:00,39.2666666666667,1.75241666666667
2025-03-20 16:00:00,38.9333333333333,1.75725
2025-03-20 17:00:00,38.9383333333333,1.76016666666667
2025-03-20 18:00:00,38.7741666666667,1.7635
2025-03-20 19:00:00,38.8775,1.76616666666667
2025-03-20 20:00:00,39.1183333333333,1.77016666666667
2025-03-20 21:00:00,38.9141666666667,1.77375
2025-03-20 22:00:00,37.9458333333333,1.77675
2025-03-20 23:00:00,36.4958333333333,1.77633333333333
2025-03-21,36.4975,1.77441666666667
2025-03-21 01:00:00,37.55,1.77625
2025-03-21 02:00:00,37.3908333333333,1.78291666666667
2025-03-21 03:00:00,31.1308333333333,1.77166666666667
2025-03-21 04:00:00,30.4908333333333,1.75166666666667
2025-03-21 05:00:00,31.3658333333333,1.74941666666667
2025-03-21 06:00:00,35.0033333333333,1.76358333333333
2025-03-21 07:00:00,38.1483333333333,1.78666666666667
2025-03-21 08:00:00,39.9541666666667,1.8025
2025-03-21 09:00:00,40.6,1.81225
2025-03-21 10:00:00,40.7375,1.81775
2025-03-21 11:00:00,40.95,1.8205
2025-03-21 12:00:00,41.16,1.82108333333333
2025-03-21 13:00:00,41.3783333333333,1.82133333333333
2025-03-21 14:00:00,41.6891666666667,1.82041666666667
2025-03-21 15:00:00,42.2383333333333,1.82
2025-03-21 16:00:00,43.0991666666667,1.82041666666667
2025-03-21 17:00:00,43.8141666666667,1.82258333333333
2025-03-21 18:00:00,44.595,1.82441666666667
2025-03-21 19:00:00,45.5233333333333,1.82658333333333
2025-03-21 20:00:00,46.3691666666667,1.82925
2025-03-21 21:00:00,47.0791666666667,1.83266666666667
2025-03-21 22:00:00,47.6966666666667,1.83558333333333
2025-03-21 23:00:00,48.2208333333333,1.83791666666667
2025-03-22,48.7641666666667,1.83958333333333
2025-03-22 01:00:00,49.2433333333333,1.84116666666667
2025-03-22 02:00:00,49.7191666666667,1.8425
2025-03-22 03:00:00,50.275,1.843
2025-03-22 04:00:00,50.8325,1.84308333333333
2025-03-22 05:00:00,51.4325,1.843
2025-03-22 06:00:00,52.055,1.843
2025-03-22 07:00:00,52.6433333333333,1.84383333333333
2025-03-22 08:00:00,53.2766666666667,1.84466666666667
2025-03-22 09:00:00,53.9534166666667,1.846
2025-03-22 10:00:00,54.6455,1.84733333333333
2025-03-22 11:00:00,55.13975,1.849
2025-03-22 12:00:00,54.6836666666667,1.85158333333333
2025-03-22 13:00:00,52.1083333333333,1.85625
2025-03-22 14:00:00,47.7916666666667,1.86
2025-03-22 15:00:00,43.385,1.85525
2025-03-22 16:00:00,41.46,1.84525
2025-03-22 17:00:00,41.0041666666667,1.83766666666667
2025-03-22 18:00:00,41.2308333333333,1.83308333333333
2025-03-22 19:00:00,41.5575,1.82991666666667
2025-03-22 20:00:00,42.0416666666667,1.82733333333333
2025-03-22 21:00:00,42.6658333333333,1.82608333333333
2025-03-22 22:00:00,43.4483333333333,1.8265
2025-03-22 23:00:00,44.2658333333333,1.8275
2025-03-23,45.1116666666667,1.82966666666667
2025-03-23 01:00:00,46.2491666666667,1.83241666666667
2025-03-23 02:00:00,47.2066666666667,1.837
2025-03-23 03:00:00,48.0525,1.84175
2025-03-23 04:00:00,48.7808333333333,1.84583333333333
2025-03-23 05:00:00,49.595,1.84875
2025-03-23 06:00:00,50.3925,1.85075
2025-03-23 07:00:00,51.2433333333333,1.85241666666667
2025-03-23 08:00:00,52.2308333333333,1.8545
2025-03-23 09:00:00,53.3791666666667,1.85683333333333
2025-03-23 10:00:00,54.5933333333333,1.85916666666667
2025-03-23 11:00:00,55.707,1.86208333333333
2025-03-23 12:00:00,56.8520833333333,1.86508333333333
2025-03-23 13:00:00,57.6400833333333,1.86791666666667
2025-03-23 14:00:00,58.503,1.87
2025-03-23 15:00:00,59.28375,1.87133333333333
2025-03-23 16:00:00,60.1013333333333,1.87266666666667
2025-03-23 17:00:00,61.0598333333333,1.87416666666667
2025-03-23 18:00:00,62.1225,1.875
2025-03-23 19:00:00,63.2951666666667,1.87308333333333
2025-03-23 20:00:00,64.1955,1.86741666666667
2025-03-23 21:00:00,63.498,1.86241666666667
2025-03-23 22:00:00,63.5035,1.86033333333333
2025-03-23 23:00:00,63.5005833333333,1.8595
2025-03-24,63.4981666666667,1.85866666666667
2025-03-24 01:00:00,63.4855833333333,1.85783333333333
2025-03-24 02:00:00,63.4784166666667,1.85658333333333
2025-03-24 03:00:00,63.471,1.85525
2025-03-24 04:00:00,63.46575,1.85383333333333
2025-03-24 05:00:00,63.4573333333333,1.85258333333333
2025-03-24 06:00:00,63.4444166666667,1.85125
2025-03-24 07:00:00,63.459,1.84966666666667
2025-03-24 08:00:00,63.4805833333333,1.84808333333333
2025-03-24 09:00:00,63.4809166666667,1.84658333333333
2025-03-24 10:00:00,63.4783333333333,1.84558333333333
2025-03-24 11:00:00,63.47825,1.8435
2025-03-24 12:00:00,63.478,1.84133333333333
2025-03-24 13:00:00,63.47525,1.8395
2025-03-24 14:00:00,63.4866666666667,1.83741666666667
2025-03-24 15:00:00,63.4785833333333,1.83508333333333
2025-03-24 16:00:00,63.4745833333333,1.83283333333333
2025-03-24 17:00:00,63.4669166666667,1.8305
2025-03-24 18:00:00,63.48,1.82825
2025-03-24 19:00:00,63.4758333333333,1.82583333333333
2025-03-24 20:00:00,63.4598333333333,1.82316666666667
2025-03-24 21:00:00,63.46775,1.82083333333333
2025-03-24 22:00:00,63.4696666666667,1.81825
2025-03-24 23:00:00,63.4665833333333,1.816
2025-03-25,63.4696666666667,1.81341666666667
2025-03-25 01:00:00,63.467,1.81083333333333
2025-03-25 02:00:00,63.46025,1.80833333333333
2025-03-25 03:00:00,63.4648333333333,1.80591666666667
2025-03-25 04:00:00,63.46125,1.80333333333333
2025-03-25 05:00:00,63.46475,1.80091666666667
2025-03-25 06:00:00,63.46775,1.79858333333333
2025-03-25 07:00:00,63.4660833333333,1.79616666666667
2025-03-25 08:00:00,63.47075,1.79408333333333
2025-03-25 09:00:00,63.4585833333333,1.79216666666667
2025-03-25 10:00:00,63.4633333333333,1.79058333333333
2025-03-25 11:00:00,63.45625,1.79141666666667
2025-03-25 12:00:00,63.4550833333333,1.79041666666667
2025-03-25 13:00:00,63.4673333333333,1.78775
2025-03-25 14:00:00,63.46275,1.78475
2025-03-25 15:00:00,63.47125,1.783
2025-03-25 16:00:00,63.4598333333333,1.781
2025-03-25 17:00:00,63.4715833333333,1.77883333333333
2025-03-25 18:00:00,63.4731666666667,1.77608333333333
2025-03-25 19:00:00,63.475,1.77358333333333
2025-03-25 20:00:00,63.47475,1.77116666666667
2025-03-25 21:00:00,63.4725,1.76908333333333
2025-03-25 22:00:00,63.46775,1.76725
2025-03-25 23:00:00,63.4635,1.76566666666667
2025-03-26,63.4724166666667,1.76383333333333
2025-03-26 01:00:00,63.47175,1.76241666666667
2025-03-26 02:00:00,63.4754166666667,1.76091666666667
2025-03-26 03:00:00,63.4693333333333,1.75958333333333
2025-03-26 04:00:00,63.4854166666667,1.75816666666667
2025-03-26 05:00:00,63.47675,1.757
2025-03-26 06:00:00,63.4725833333333,1.75591666666667
2025-03-26 07:00:00,63.5015,1.755
2025-03-26 08:00:00,63.5136666666667,1.75708333333333
2025-03-26 09:00:00,63.4929166666667,1.75858333333333
2025-03-26 10:00:00,63.5058333333333,1.75766666666667
2025-03-26 11:00:00,63.5011666666667,1.75525
2025-03-26 12:00:00,63.4968333333333,1.75391666666667
2025-03-26 13:00:00,63.4956666666667,1.75283333333333
2025-03-26 14:00:00,63.4904166666667,1.752
2025-03-26 15:00:00,63.4955,1.75108333333333
2025-03-26 16:00:00,63.4881666666667,1.75016666666667
2025-03-26 17:00:00,63.4943333333333,1.749
2025-03-26 18:00:00,63.4885833333333,1.74708333333333
2025-03-26 19:00:00,63.4908333333333,1.74541666666667
2025-03-26 20:00:00,63.5028333333333,1.74341666666667
2025-03-26 21:00:00,63.5043333333333,1.74225
2025-03-26 22:00:00,63.4980833333333,1.74116666666667
2025-03-26 23:00:00,63.501,1.74025
2025-03-27,63.483,1.73933333333333
2025-03-27 01:00:00,63.4994166666667,1.739
2025-03-27 02:00:00,63.4794166666667,1.738
2025-03-27 03:00:00,63.5153333333333,1.73766666666667
2025-03-27 04:00:00,63.51925,1.737
2025-03-27 05:00:00,63.5225833333333,1.73633333333333
2025-03-27 06:00:00,63.5345,1.736
2025-03-27 07:00:00,63.5150833333333,1.73633333333333
2025-03-27 08:00:00,63.5219166666667,1.73716666666667
2025-03-27 09:00:00,63.5244166666667,1.74008333333333
2025-03-27 10:00:00,63.5154166666667,1.74083333333333
2025-03-27 11:00:00,63.5311666666667,1.74016666666667
2025-03-27 12:00:00,63.5238333333333,1.742
2025-03-27 13:00:00,63.5224166666667,1.74208333333333
2025-03-27 14:00:00,63.5195833333333,1.742
2025-03-27 15:00:00,63.5300833333333,1.73883333333333
2025-03-27 16:00:00,63.5223333333333,1.73708333333333
2025-03-27 17:00:00,63.5135833333333,1.73616666666667
2025-03-27 18:00:00,63.5188333333333,1.73458333333333
2025-03-27 19:00:00,63.51325,1.73308333333333
2025-03-27 20:00:00,63.5285833333333,1.73225
2025-03-27 21:00:00,63.5171666666667,1.732
2025-03-27 22:00:00,63.51875,1.73108333333333
2025-03-27 23:00:00,63.5226666666667,1.73116666666667
2025-03-28,63.5304166666667,1.73183333333333
2025-03-28 01:00:00,63.5285,1.732
2025-03-28 02:00:00,63.5385833333333,1.732
2025-03-28 03:00:00,63.5225833333333,1.732
2025-03-28 04:00:00,63.5184166666667,1.73208333333333
2025-03-28 05:00:00,63.52375,1.73233333333333
2025-03-28 06:00:00,63.5253333333333,1.73291666666667
2025-03-28 07:00:00,63.52275,1.73375
2025-03-28 08:00:00,63.5245833333333,1.73858333333333
2025-03-28 09:00:00,63.5313333333333,1.7415
2025-03-28 10:00:00,63.5376666666667,1.74383333333333
2025-03-28 11:00:00,63.5305,1.74591666666667
2025-03-28 12:00:00,63.524,1.74666666666667
2025-03-28 13:00:00,63.5265,1.745
2025-03-28 14:00:00,63.5208333333333,1.74425
2025-03-28 15:00:00,63.5228333333333,1.743
2025-03-28 16:00:00,63.526,1.7435
2025-03-28 17:00:00,63.53075,1.74516666666667
2025-03-28 18:00:00,63.5293333333333,1.74683333333333
2025-03-28 19:00:00,63.5245,1.749
2025-03-28 20:00:00,63.53125,1.75241666666667
2025-03-28 21:00:00,63.5215833333333,1.75725
2025-03-28 22:00:00,63.5205,1.76308333333333
2025-03-28 23:00:00,63.52875,1.76841666666667
2025-03-29,63.5269166666667,1.773
2025-03-29 01:00:00,63.5225833333333,1.776
2025-03-29 02:00:00,63.52625,1.77725
2025-03-29 03:00:00,63.5165,1.77858333333333
2025-03-29 04:00:00,63.52125,1.78083333333333
2025-03-29 05:00:00,63.51925,1.78291666666667
2025-03-29 06:00:00,63.5220833333333,1.78566666666667
2025-03-29 07:00:00,63.5264166666667,1.78841666666667
2025-03-29 08:00:00,63.5134166666667,1.79116666666667
2025-03-29 09:00:00,63.52475,1.79375
2025-03-29 10:00:00,63.5288333333333,1.79566666666667
2025-03-29 11:00:00,63.53025,1.79775
2025-03-29 12:00:00,63.5231666666667,1.79933333333333
2025-03-29 13:00:00,63.5206666666667,1.80075
2025-03-29 14:00:00,63.5265,1.802
2025-03-29 15:00:00,63.5199166666667,1.80358333333333
2025-03-29 16:00:00,63.5196666666667,1.80408333333333
2025-03-29 17:00:00,63.5168333333333,1.805
2025-03-29 18:00:00,63.51725,1.806
2025-03-29 19:00:00,63.5198333333333,1.807
2025-03-29 20:00:00,63.52225,1.8075
2025-03-29 21:00:00,63.5168333333333,1.808
2025-03-29 22:00:00,63.5190833333333,1.80866666666667
2025-03-29 23:00:00,63.5234166666667,1.809
2025-03-30,63.5170833333333,1.8095
2025-03-30 01:00:00,63.5178333333333,1.81
2025-03-30 02:00:00,63.5095833333333,1.81066666666667
2025-03-30 03:00:00,63.522,1.811
2025-03-30 04:00:00,63.5128333333333,1.81175
2025-03-30 05:00:00,63.5204166666667,1.812
2025-03-30 06:00:00,63.5168333333333,1.81208333333333
2025-03-30 07:00:00,63.5183333333333,1.813
2025-03-30 08:00:00,63.5129166666667,1.81341666666667
2025-03-30 09:00:00,63.5170833333333,1.814
2025-03-30 10:00:00,63.5160833333333,1.81416666666667
2025-03-30 11:00:00,63.5220833333333,1.81491666666667
2025-03-30 12:00:00,63.5054166666667,1.81516666666667
2025-03-30 13:00:00,63.5085833333333,1.81591666666667
2025-03-30 14:00:00,63.51575,1.816
2025-03-30 15:00:00,63.5181666666667,1.81616666666667
2025-03-30 16:00:00,63.51425,1.81683333333333
2025-03-30 17:00:00,63.5080833333333,1.81708333333333
2025-03-30 18:00:00,63.5193333333333,1.81766666666667
2025-03-30 19:00:00,63.5043333333333,1.818
2025-03-30 20:00:00,63.4993333333333,1.81841666666667
2025-03-30 21:00:00,63.5125,1.819
