"hour","Terros_10bhs_wp","Terros_50bhs_wp","Terros_10bhs_t","Terros_30bhs_t","Terros_50bhs_t"
2025-07-27 20:00:00,-10.5666666666667,-8.7,15.8,14.5,13.5
2025-07-27 21:00:00,-10.325,-8.7,15.8,14.5,13.5
2025-07-27 22:00:00,-10.1416666666667,-8.63333333333333,15.8,14.5,13.5
2025-07-27 23:00:00,-10.0583333333333,-8.6,15.75,14.5,13.5
2025-07-28,-9.95833333333333,-8.58333333333333,15.7,14.5,13.5
2025-07-28 01:00:00,-9.80833333333333,-8.5,15.7,14.5,13.5
2025-07-28 02:00:00,-9.8,-8.45,15.7,14.5,13.5
2025-07-28 03:00:00,-9.80833333333333,-8.4,15.7,14.5,13.5
2025-07-28 04:00:00,-9.86666666666667,-8.36666666666667,15.7,14.5,13.5
2025-07-28 05:00:00,-9.95,-8.31666666666667,15.7166666666667,14.5,13.5
2025-07-28 06:00:00,-9.99166666666667,-8.3,15.8,14.4416666666667,13.5
2025-07-28 07:00:00,-10.025,-8.23333333333333,15.8,14.4166666666667,13.5
2025-07-28 08:00:00,-10.1333333333333,-8.2,15.8916666666667,14.4,13.5
2025-07-28 09:00:00,-10.3333333333333,-8.2,16.025,14.4,13.5
2025-07-28 10:00:00,-10.6916666666667,-8.2,16.2,14.4,13.5
2025-07-28 11:00:00,-11.1583333333333,-8.2,16.4166666666667,14.4,13.5
2025-07-28 12:00:00,-11.675,-8.28333333333333,16.6083333333333,14.4,13.5
2025-07-28 13:00:00,-12.2083333333333,-8.3,16.7916666666667,14.425,13.5
2025-07-28 14:00:00,-12.6916666666667,-8.31666666666667,17.0916666666667,14.5,13.5
2025-07-28 15:00:00,-13.15,-8.35,17.35,14.5,13.5
2025-07-28 16:00:00,-13.5416666666667,-8.4,17.4916666666667,14.5,13.5
2025-07-28 17:00:00,-13.7916666666667,-8.4,17.5,14.5,13.5
2025-07-28 18:00:00,-13.9,-8.4,17.5,14.525,13.5
2025-07-28 19:00:00,-13.9,-8.4,17.4583333333333,14.6,13.5
2025-07-28 20:00:00,-13.8666666666667,-8.4,17.3916666666667,14.6,13.5
2025-07-28 21:00:00,-13.8,-8.4,17.3,14.6,13.5
2025-07-28 22:00:00,-13.8,-8.4,17.2333333333333,14.6916666666667,13.5
2025-07-28 23:00:00,-13.8,-8.4,17.175,14.7,13.5
2025-07-29,-13.7583333333333,-8.39166666666667,17.1,14.7,13.5
2025-07-29 01:00:00,-13.7,-8.375,17.0583333333333,14.7,13.5
2025-07-29 02:00:00,-13.7083333333333,-8.375,17,14.7833333333333,13.5
2025-07-29 03:00:00,-13.7,-8.375,17,14.8,13.5
2025-07-29 04:00:00,-13.7,-8.38333333333333,16.9083333333333,14.8,13.5
2025-07-29 05:00:00,-13.7083333333333,-8.35833333333333,16.9,14.8,13.5
2025-07-29 06:00:00,-13.9,-8.38333333333333,16.8666666666667,14.8,13.5
2025-07-29 07:00:00,-14.2583333333333,-8.40833333333333,16.8083333333333,14.8,13.5
2025-07-29 08:00:00,-14.65,-8.45833333333333,16.9,14.8,13.5
2025-07-29 09:00:00,-15.1166666666667,-8.54166666666667,16.9583333333333,14.8,13.5
2025-07-29 10:00:00,-15.625,-8.6,17.125,14.8,13.5
2025-07-29 11:00:00,-16.2083333333333,-8.675,17.3333333333333,14.8,13.525
2025-07-29 12:00:00,-16.775,-8.75833333333333,17.5166666666667,14.8,13.6
2025-07-29 13:00:00,-17.45,-8.80833333333333,17.675,14.8166666666667,13.6
2025-07-29 14:00:00,-18.0333333333333,-8.9,17.8916666666667,14.9,13.6
2025-07-29 15:00:00,-18.6333333333333,-9.01666666666667,18.0666666666667,14.9,13.6
2025-07-29 16:00:00,-19.275,-9.06666666666667,18.1583333333333,14.9,13.6
2025-07-29 17:00:00,-19.7083333333333,-9.1,18.1666666666667,14.9,13.6
2025-07-29 18:00:00,-19.9166666666667,-9.10833333333333,18.1,14.9,13.6
2025-07-29 19:00:00,-20,-9.1,18.0333333333333,14.9583333333333,13.6
2025-07-29 20:00:00,-19.95,-9.1,17.9416666666667,15,13.6
2025-07-29 21:00:00,-19.925,-9.1,17.8416666666667,15,13.6
2025-07-29 22:00:00,-19.9083333333333,-9.1,17.7333333333333,15,13.6
2025-07-29 23:00:00,-19.8083333333333,-9.1,17.625,15.0583333333333,13.6
2025-07-30,-19.75,-9.1,17.525,15.1,13.6
2025-07-30 01:00:00,-19.6166666666667,-9.1,17.425,15.1,13.65
2025-07-30 02:00:00,-19.6,-9.1,17.3083333333333,15.1,13.7
2025-07-30 03:00:00,-19.5333333333333,-9.1,17.2166666666667,15.1,13.7
2025-07-30 04:00:00,-19.4666666666667,-9.1,17.125,15.1,13.7
2025-07-30 05:00:00,-19.4583333333333,-9.14166666666667,17.0333333333333,15.1,13.7
2025-07-30 06:00:00,-19.5583333333333,-9.19166666666667,16.9833333333333,15.1,13.7
2025-07-30 07:00:00,-19.8166666666667,-9.2,16.9,15.1,13.7
2025-07-30 08:00:00,-20.2833333333333,-9.275,16.9,15.1,13.7
2025-07-30 09:00:00,-20.9083333333333,-9.325,16.975,15.1,13.7
2025-07-30 10:00:00,-21.7,-9.39166666666667,17.0916666666667,15.1,13.7
2025-07-30 11:00:00,-22.4916666666667,-9.5,17.25,15.1,13.7
2025-07-30 12:00:00,-23.3083333333333,-9.6,17.3666666666667,15.1,13.7
2025-07-30 13:00:00,-24.2166666666667,-9.675,17.5083333333333,15.1,13.7
2025-07-30 14:00:00,-25.3166666666667,-9.75,17.7,15.1,13.7
2025-07-30 15:00:00,-26.225,-9.84166666666667,17.8833333333333,15.1,13.7
2025-07-30 16:00:00,-26.6416666666667,-9.86666666666667,18,15.1,13.75
2025-07-30 17:00:00,-26.875,-9.88333333333333,18,15.1,13.8
2025-07-30 18:00:00,-26.9166666666667,-9.86666666666667,17.9833333333333,15.1,13.8
2025-07-30 19:00:00,-26.6333333333333,-9.725,17.9,15.1,13.8
2025-07-30 20:00:00,-26.15,-9.66666666666667,17.825,15.2,13.8
2025-07-30 21:00:00,-25.4416666666667,-9.6,17.75,15.2,13.8
2025-07-30 22:00:00,-24.6166666666667,-9.59166666666667,17.6583333333333,15.2,13.8
2025-07-30 23:00:00,-23.6833333333333,-9.59166666666667,17.5666666666667,15.2,13.8
2025-07-31,-22.8,-9.54166666666667,17.4833333333333,15.2,13.8
2025-07-31 01:00:00,-21.9583333333333,-9.5,17.3833333333333,15.2,13.8
2025-07-31 02:00:00,-21.1833333333333,-9.48333333333333,17.2833333333333,15.2,13.8
2025-07-31 03:00:00,-20.5166666666667,-9.45833333333333,17.1833333333333,15.2,13.8
2025-07-31 04:00:00,-19.9,-9.44166666666667,17.075,15.2083333333333,13.8
2025-07-31 05:00:00,-19.3333333333333,-9.41666666666667,16.975,15.2,13.8
2025-07-31 06:00:00,-18.875,-9.4,16.875,15.2083333333333,13.8
2025-07-31 07:00:00,-18.4666666666667,-9.4,16.7916666666667,15.2,13.8666666666667
2025-07-31 08:00:00,-18.1416666666667,-9.39166666666667,16.7,15.2,13.9
2025-07-31 09:00:00,-17.825,-9.34166666666667,16.6166666666667,15.2,13.9
2025-07-31 10:00:00,-17.5,-9.30833333333333,16.5666666666667,15.2,13.9
2025-07-31 11:00:00,-17.0916666666667,-9.3,16.4833333333333,15.2,13.9
2025-07-31 12:00:00,-16.5083333333333,-9.3,16.3833333333333,15.2,13.9
2025-07-31 13:00:00,-15.6333333333333,-9.3,16.3,15.2,13.9
2025-07-31 14:00:00,-14.7,-9.3,16.2166666666667,15.2,13.9
2025-07-31 15:00:00,-13.95,-9.3,16.1833333333333,15.2,13.9
2025-07-31 16:00:00,-13.3833333333333,-9.3,16.1,15.2,13.9
2025-07-31 17:00:00,-12.975,-9.3,16.1,15.1166666666667,13.9
2025-07-31 18:00:00,-12.6583333333333,-9.28333333333333,16,15.1,13.9
2025-07-31 19:00:00,-12.4,-9.23333333333333,15.9416666666667,15.1,13.9
2025-07-31 20:00:00,-12.25,-9.2,15.8416666666667,15.1,13.9
2025-07-31 21:00:00,-12.1166666666667,-9.2,15.7333333333333,15.1,13.9
2025-07-31 22:00:00,-12.0083333333333,-9.2,15.6333333333333,15.05,13.9
2025-07-31 23:00:00,-11.95,-9.2,15.525,15,13.9
2025-08-01,-11.9,-9.18333333333333,15.4083333333333,15,13.9
2025-08-01 01:00:00,-11.825,-9.15,15.2916666666667,15,13.9
2025-08-01 02:00:00,-11.8,-9.10833333333333,15.2,15,13.9
2025-08-01 03:00:00,-11.8,-9.1,15.0916666666667,14.9,13.9
2025-08-01 04:00:00,-11.8,-9.09166666666667,14.9833333333333,14.9,13.9
2025-08-01 05:00:00,-11.8,-9.09166666666667,14.875,14.9,13.9
2025-08-01 06:00:00,-11.8166666666667,-9.05833333333333,14.7833333333333,14.8666666666667,13.9
2025-08-01 07:00:00,-11.975,-9.075,14.7,14.8,13.9
2025-08-01 08:00:00,-12.25,-9.1,14.7,14.8,13.8916666666667
2025-08-01 09:00:00,-12.6666666666667,-9.1,14.7083333333333,14.7916666666667,13.8
2025-08-01 10:00:00,-13.075,-9.16666666666667,14.8166666666667,14.7,13.8
2025-08-01 11:00:00,-13.575,-9.2,14.9333333333333,14.7,13.8
2025-08-01 12:00:00,-14.0833333333333,-9.26666666666667,15.05,14.7,13.8
2025-08-01 13:00:00,-14.5916666666667,-9.3,15.175,14.6083333333333,13.8
2025-08-01 14:00:00,-15.0583333333333,-9.325,15.4083333333333,14.6,13.8
2025-08-01 15:00:00,-15.5,-9.4,15.6416666666667,14.6,13.8
2025-08-01 16:00:00,-15.8583333333333,-9.44166666666667,15.7666666666667,14.6,13.8
2025-08-01 17:00:00,-16.125,-9.5,15.7833333333333,14.6,13.8
2025-08-01 18:00:00,-16.2583333333333,-9.5,15.7,14.5916666666667,13.8
2025-08-01 19:00:00,-16.25,-9.5,15.625,14.55,13.7583333333333
2025-08-01 20:00:00,-16.2,-9.48333333333333,15.5166666666667,14.5166666666667,13.7
2025-08-01 21:00:00,-16.125,-9.46666666666667,15.4,14.5,13.7
2025-08-01 22:00:00,-16.1,-9.45833333333333,15.2666666666667,14.5,13.7
2025-08-01 23:00:00,-16.05,-9.45833333333333,15.1666666666667,14.5,13.7
2025-08-02,-15.9909090909091,-9.44545454545455,15.0545454545455,14.5,13.7
2025-08-02 01:00:00,-16,-9.46666666666667,14.925,14.5,13.7
2025-08-02 02:00:00,-15.925,-9.44166666666667,14.7916666666667,14.5,13.7
2025-08-02 03:00:00,-15.875,-9.43333333333333,14.675,14.5,13.7
2025-08-02 04:00:00,-15.8833333333333,-9.45833333333333,14.55,14.5,13.7
2025-08-02 05:00:00,-15.8636363636364,-9.41818181818182,14.4181818181818,14.5,13.7
2025-08-02 06:00:00,-15.9,-9.475,14.3,14.4166666666667,13.7
2025-08-02 07:00:00,-16.1166666666667,-9.5,14.2083333333333,14.4,13.7
2025-08-02 08:00:00,-16.4333333333333,-9.55833333333333,14.2,14.4,13.7
2025-08-02 09:00:00,-16.8833333333333,-9.6,14.225,14.4,13.7
2025-08-02 10:00:00,-17.3416666666667,-9.69166666666667,14.3666666666667,14.3416666666667,13.7
2025-08-02 11:00:00,-17.875,-9.75,14.5583333333333,14.3,13.6333333333333
2025-08-02 12:00:00,-18.3916666666667,-9.85833333333333,14.7,14.3,13.6
2025-08-02 13:00:00,-18.9583333333333,-9.89166666666667,14.8416666666667,14.3,13.6
2025-08-02 14:00:00,-19.625,-10,15.075,14.2416666666667,13.6
2025-08-02 15:00:00,-20.275,-10.075,15.2583333333333,14.2,13.6
2025-08-02 16:00:00,-20.725,-10.1,15.4,14.2,13.6
2025-08-02 17:00:00,-21.0083333333333,-10.1,15.4,14.2,13.6
2025-08-02 18:00:00,-21.2416666666667,-10.1,15.4,14.2,13.6
2025-08-02 19:00:00,-21.3,-10.1,15.3416666666667,14.2,13.6
2025-08-02 20:00:00,-21.3,-10.1,15.275,14.2,13.6
2025-08-02 21:00:00,-21.3083333333333,-10.1,15.2,14.2,13.55
2025-08-02 22:00:00,-21.2916666666667,-10.1,15.1166666666667,14.2,13.5
2025-08-02 23:00:00,-21.2166666666667,-10.1,15.0416666666667,14.2,13.5
2025-08-03,-21.1583333333333,-10.1,14.975,14.2,13.5
2025-08-03 01:00:00,-21.1416666666667,-10.1,14.9,14.2,13.5
2025-08-03 02:00:00,-21.1083333333333,-10.1,14.8083333333333,14.2,13.5
2025-08-03 03:00:00,-21.1166666666667,-10.1,14.7416666666667,14.2,13.5
2025-08-03 04:00:00,-21.0416666666667,-10.1,14.675,14.2,13.5
2025-08-03 05:00:00,-21.0083333333333,-10.1,14.6,14.2,13.5
2025-08-03 06:00:00,-21.1416666666667,-10.1,14.5416666666667,14.2,13.5
2025-08-03 07:00:00,-21.4666666666667,-10.1333333333333,14.5,14.2,13.5
2025-08-03 08:00:00,-22,-10.2,14.5083333333333,14.2,13.5
2025-08-03 09:00:00,-22.675,-10.2833333333333,14.6083333333333,14.1916666666667,13.5
2025-08-03 10:00:00,-23.4416666666667,-10.4166666666667,14.7666666666667,14.1,13.5
2025-08-03 11:00:00,-24.4166666666667,-10.5,14.9583333333333,14.1,13.5
2025-08-03 12:00:00,-25.4166666666667,-10.5833333333333,15.1416666666667,14.1,13.5
2025-08-03 13:00:00,-26.5666666666667,-10.6416666666667,15.275,14.1,13.5
2025-08-03 14:00:00,-27.75,-10.7083333333333,15.5083333333333,14.1,13.5
2025-08-03 15:00:00,-28.8,-10.8,15.7166666666667,14.1,13.5
2025-08-03 16:00:00,-29.5916666666667,-10.8083333333333,15.8666666666667,14.1,13.5
2025-08-03 17:00:00,-30.2166666666667,-10.9,15.9,14.1,13.425
2025-08-03 18:00:00,-30.5916666666667,-10.9,15.9,14.1,13.4
2025-08-03 19:00:00,-30.7666666666667,-10.9,15.9,14.1,13.4
2025-08-03 20:00:00,-30.75,-10.9,15.8333333333333,14.1,13.4
2025-08-03 21:00:00,-30.7333333333333,-10.9,15.7833333333333,14.1333333333333,13.4
2025-08-03 22:00:00,-30.65,-10.9,15.7,14.2,13.4
2025-08-03 23:00:00,-30.5083333333333,-10.9,15.6333333333333,14.2,13.4
2025-08-04,-30.5083333333333,-10.8833333333333,15.575,14.2,13.4
2025-08-04 01:00:00,-30.4583333333333,-10.85,15.5,14.2,13.4
2025-08-04 02:00:00,-30.375,-10.85,15.4166666666667,14.2,13.4
2025-08-04 03:00:00,-30.2,-10.8583333333333,15.35,14.2,13.4
2025-08-04 04:00:00,-30.1583333333333,-10.8416666666667,15.2916666666667,14.2,13.4
2025-08-04 05:00:00,-30.125,-10.8416666666667,15.2,14.2,13.4
2025-08-04 06:00:00,-30.2,-10.8916666666667,15.1916666666667,14.2,13.4
2025-08-04 07:00:00,-30.5166666666667,-10.9,15.1,14.2,13.4
2025-08-04 08:00:00,-31.125,-10.9,15.1416666666667,14.2,13.4
2025-08-04 09:00:00,-32.075,-10.9916666666667,15.2083333333333,14.2,13.4
2025-08-04 10:00:00,-33.3583333333333,-11.0833333333333,15.35,14.2,13.4
2025-08-04 11:00:00,-34.925,-11.1583333333333,15.5416666666667,14.2,13.4
2025-08-04 12:00:00,-36.6416666666667,-11.2416666666667,15.7,14.2,13.4
2025-08-04 13:00:00,-38.3833333333333,-11.3166666666667,15.875,14.2,13.4
2025-08-04 14:00:00,-40.1,-11.4,16.1083333333333,14.2,13.4
2025-08-04 15:00:00,-41.4,-11.4583333333333,16.3166666666667,14.2,13.4
2025-08-04 16:00:00,-42.4083333333333,-11.5,16.4333333333333,14.2,13.4
2025-08-04 17:00:00,-43.0666666666667,-11.5333333333333,16.5,14.2,13.4
2025-08-04 18:00:00,-43.475,-11.55,16.475,14.2,13.4
2025-08-04 19:00:00,-43.4416666666667,-11.525,16.4,14.2166666666667,13.4
2025-08-04 20:00:00,-43.2583333333333,-11.5083333333333,16.3666666666667,14.3,13.4
2025-08-04 21:00:00,-43.225,-11.5083333333333,16.3,14.3,13.4
2025-08-04 22:00:00,-42.9083333333333,-11.5,16.2083333333333,14.3,13.4
2025-08-04 23:00:00,-42.7583333333333,-11.5083333333333,16.15,14.3,13.4
2025-08-05,-42.7,-11.5,16.0833333333333,14.3,13.4
2025-08-05 01:00:00,-42.3666666666667,-11.5,16,14.3333333333333,13.4
2025-08-05 02:00:00,-42.275,-11.5,15.9083333333333,14.4,13.4
2025-08-05 03:00:00,-42.125,-11.5,15.8166666666667,14.4,13.4
2025-08-05 04:00:00,-41.9,-11.5,15.75,14.4,13.4
2025-08-05 05:00:00,-41.8666666666667,-11.5,15.6833333333333,14.4,13.4
2025-08-05 06:00:00,-41.7666666666667,-11.5,15.6,14.4,13.4
2025-08-05 07:00:00,-41.8,-11.5,15.6,14.4,13.4
2025-08-05 08:00:00,-42.075,-11.5,15.6,14.4,13.4
2025-08-05 09:00:00,-42.5583333333333,-11.5166666666667,15.6,14.4,13.4333333333333
2025-08-05 10:00:00,-43.0583333333333,-11.5416666666667,15.6583333333333,14.4,13.5
2025-08-05 11:00:00,-43.5916666666667,-11.5916666666667,15.725,14.4,13.5
2025-08-05 12:00:00,-44.6166666666667,-11.6833333333333,15.8166666666667,14.4,13.5
2025-08-05 13:00:00,-45.6666666666667,-11.7,15.925,14.4,13.5
2025-08-05 14:00:00,-46.7,-11.7916666666667,16.0166666666667,14.4,13.5
2025-08-05 15:00:00,-47.725,-11.85,16.1083333333333,14.4,13.5
2025-08-05 16:00:00,-48.5416666666667,-11.9,16.2,14.4,13.5
2025-08-05 17:00:00,-49.0166666666667,-11.9,16.2083333333333,14.4,13.5
2025-08-05 18:00:00,-49.1083333333333,-11.9,16.3,14.4,13.5
2025-08-05 19:00:00,-48.8166666666667,-11.9,16.25,14.4,13.5
2025-08-05 20:00:00,-48.5833333333333,-11.9,16.2,14.4,13.5
2025-08-05 21:00:00,-48.4833333333333,-11.9,16.1666666666667,14.4,13.5
2025-08-05 22:00:00,-48.0416666666667,-11.9,16.1,14.4,13.5
2025-08-05 23:00:00,-47.8916666666667,-11.9,16.0333333333333,14.4,13.5
2025-08-06,-47.6583333333333,-11.9,15.975,14.4,13.5
2025-08-06 01:00:00,-47.425,-11.9,15.9,14.4,13.5
2025-08-06 02:00:00,-47.3166666666667,-11.9,15.8166666666667,14.4,13.5
2025-08-06 03:00:00,-47.0583333333333,-11.9,15.75,14.4,13.5
2025-08-06 04:00:00,-46.8,-11.9,15.7,14.4,13.5
2025-08-06 05:00:00,-46.8666666666667,-11.9,15.6083333333333,14.4,13.5
2025-08-06 06:00:00,-46.7833333333333,-11.9,15.5666666666667,14.4,13.5
2025-08-06 07:00:00,-46.9083333333333,-11.9,15.5,14.4,13.5
2025-08-06 08:00:00,-47.4,-11.9,15.5,14.4,13.5
2025-08-06 09:00:00,-48.2333333333333,-11.975,15.525,14.4,13.5
2025-08-06 10:00:00,-49.275,-12.0166666666667,15.6,14.4,13.5
2025-08-06 11:00:00,-50.6333333333333,-12.0833333333333,15.7,14.4,13.5
2025-08-06 12:00:00,-52.3416666666667,-12.1916666666667,15.8166666666667,14.4,13.5
2025-08-06 13:00:00,-54.275,-12.2416666666667,15.95,14.4,13.5
2025-08-06 14:00:00,-56.1083333333333,-12.3,16.1166666666667,14.4,13.5
2025-08-06 15:00:00,-57.5916666666667,-12.3583333333333,16.2416666666667,14.4,13.5
2025-08-06 16:00:00,-58.9166666666667,-12.4,16.3,14.4,13.5
2025-08-06 17:00:00,-59.6416666666667,-12.4,16.3,14.4,13.5
2025-08-06 18:00:00,-59.7916666666667,-12.4666666666667,16.3,14.4,13.5
2025-08-06 19:00:00,-59.5833333333333,-12.425,16.275,14.4,13.5
2025-08-06 20:00:00,-59.3333333333333,-12.4166666666667,16.2,14.4,13.5
2025-08-06 21:00:00,-58.8166666666667,-12.4,16.1,14.4,13.5
2025-08-06 22:00:00,-58.7416666666667,-12.4,16.0083333333333,14.4,13.5
2025-08-06 23:00:00,-58.2833333333333,-12.4,15.9166666666667,14.4,13.5
2025-08-07,-58.0083333333333,-12.4,15.8083333333333,14.425,13.5
2025-08-07 01:00:00,-57.7666666666667,-12.4,15.7,14.5,13.5
2025-08-07 02:00:00,-57.4916666666667,-12.4,15.6083333333333,14.5,13.5
2025-08-07 03:00:00,-57.3333333333333,-12.4083333333333,15.5333333333333,14.5,13.5
2025-08-07 04:00:00,-57.375,-12.4,15.475,14.5,13.5
2025-08-07 05:00:00,-57.2583333333333,-12.4,15.4,14.45,13.5
2025-08-07 06:00:00,-57.2,-12.4,15.3333333333333,14.4,13.5
2025-08-07 07:00:00,-57.475,-12.4166666666667,15.3,14.4,13.5
2025-08-07 08:00:00,-58.0916666666667,-12.4666666666667,15.3,14.4,13.5
2025-08-07 09:00:00,-59.1416666666667,-12.5166666666667,15.3,14.4,13.5
2025-08-07 10:00:00,-60.0833333333333,-12.5833333333333,15.3916666666667,14.4,13.5
2025-08-07 11:00:00,-61.8833333333333,-12.6416666666667,15.475,14.4,13.5
2025-08-07 12:00:00,-64.3416666666667,-12.7166666666667,15.625,14.4,13.5
2025-08-07 13:00:00,-67.1666666666667,-12.8166666666667,15.8083333333333,14.4,13.5
2025-08-07 14:00:00,-70.1416666666667,-12.95,16.05,14.4,13.5
2025-08-07 15:00:00,-73.325,-13,16.2666666666667,14.4,13.5
2025-08-07 16:00:00,-76.2833333333333,-13.0916666666667,16.4083333333333,14.4,13.5
2025-08-07 17:00:00,-78.2166666666667,-13.1416666666667,16.5,14.4,13.5
2025-08-07 18:00:00,-78.45,-13.1666666666667,16.5,14.4,13.5
2025-08-07 19:00:00,-77.925,-13.1333333333333,16.4083333333333,14.4,13.5
2025-08-07 20:00:00,-77.6,-13.1083333333333,16.375,14.4,13.5
2025-08-07 21:00:00,-76.95,-13.1,16.3,14.4,13.5
2025-08-07 22:00:00,-76.4833333333333,-13.1,16.2166666666667,14.4,13.5
2025-08-07 23:00:00,-76.075,-13.1,16.1333333333333,14.4,13.5
2025-08-08,-75.95,-13.1,16.0583333333333,14.4,13.5
2025-08-08 01:00:00,-75.45,-13.1,15.975,14.4083333333333,13.5
2025-08-08 02:00:00,-75.0833333333333,-13.1,15.9,14.5,13.5
2025-08-08 03:00:00,-74.6,-13.1,15.8,14.5,13.5
2025-08-08 04:00:00,-74.3416666666667,-13.1,15.7333333333333,14.5,13.5
2025-08-08 05:00:00,-74.3,-13.0916666666667,15.675,14.5,13.5
2025-08-08 06:00:00,-74.3166666666667,-13.1,15.6,14.5,13.5
2025-08-08 07:00:00,-75.2916666666667,-13.1,15.6,14.5,13.5
2025-08-08 08:00:00,-77.2916666666667,-13.2083333333333,15.6,14.5,13.5
2025-08-08 09:00:00,-79.5083333333333,-13.2666666666667,15.6583333333333,14.4833333333333,13.5
2025-08-08 10:00:00,-83.4,-13.3666666666667,15.7916666666667,14.4083333333333,13.5
2025-08-08 11:00:00,-87.625,-13.4833333333333,15.9583333333333,14.4,13.5
2025-08-08 12:00:00,-90.8916666666667,-13.5166666666667,16.1333333333333,14.4,13.5
2025-08-08 13:00:00,-92.3833333333333,-13.575,16.2416666666667,14.4,13.5
2025-08-08 14:00:00,-91.9166666666667,-13.5583333333333,16.3,14.4,13.5
2025-08-08 15:00:00,-91.1833333333333,-13.5166666666667,16.3,14.4,13.5
2025-08-08 16:00:00,-91.1666666666667,-13.5083333333333,16.3,14.4,13.5
2025-08-08 17:00:00,-91.7666666666667,-13.55,16.3,14.4,13.5
2025-08-08 18:00:00,-91.625,-13.5416666666667,16.3,14.4333333333333,13.5
2025-08-08 19:00:00,-90.7916666666667,-13.525,16.2333333333333,14.5,13.5
2025-08-08 20:00:00,-90.325,-13.5166666666667,16.2,14.5,13.5
2025-08-08 21:00:00,-89.2916666666667,-13.5166666666667,16.1166666666667,14.5,13.5
2025-08-08 22:00:00,-88.9166666666667,-13.5166666666667,16.0833333333333,14.5,13.5
2025-08-08 23:00:00,-88.025,-13.5,16,14.5,13.5
2025-08-09,-87.6333333333333,-13.5083333333333,15.9416666666667,14.5,13.5
2025-08-09 01:00:00,-86.7083333333333,-13.5,15.8833333333333,14.5,13.5
2025-08-09 02:00:00,-86.2083333333333,-13.5,15.8,14.5,13.5
2025-08-09 03:00:00,-85.4083333333333,-13.5,15.7333333333333,14.5,13.5
2025-08-09 04:00:00,-85.2416666666667,-13.5,15.7,14.5,13.5
2025-08-09 05:00:00,-84.95,-13.5,15.6083333333333,14.5,13.5
2025-08-09 06:00:00,-85.0666666666667,-13.5166666666667,15.6,14.5,13.5
2025-08-09 07:00:00,-86.3833333333333,-13.5666666666667,15.6,14.5,13.5
2025-08-09 08:00:00,-89.4083333333333,-13.675,15.6,14.5,13.5
2025-08-09 09:00:00,-92.9916666666667,-13.7916666666667,15.6916666666667,14.5,13.5
2025-08-09 10:00:00,-98.0833333333333,-13.8916666666667,15.875,14.5,13.5
2025-08-09 11:00:00,-103.791666666667,-14.05,16.1083333333333,14.5,13.5
2025-08-09 12:00:00,-109.466666666667,-14.1583333333333,16.3083333333333,14.5,13.5
2025-08-09 13:00:00,-114.316666666667,-14.2666666666667,16.5083333333333,14.425,13.5
2025-08-09 14:00:00,-118.175,-14.3,16.725,14.425,13.5
2025-08-09 15:00:00,-121.55,-14.3916666666667,16.8666666666667,14.4916666666667,13.5
2025-08-09 16:00:00,-124.091666666667,-14.4916666666667,16.9,14.5,13.5
2025-08-09 17:00:00,-127.3,-14.575,16.975,14.5,13.5
2025-08-09 18:00:00,-127.541666666667,-14.6,17,14.5,13.5
2025-08-09 19:00:00,-127.05,-14.6,16.9,14.5,13.5
2025-08-09 20:00:00,-125.325,-14.5916666666667,16.8833333333333,14.5,13.5
2025-08-09 21:00:00,-124.25,-14.525,16.8,14.55,13.5
2025-08-09 22:00:00,-123.041666666667,-14.5,16.7166666666667,14.6,13.5
2025-08-09 23:00:00,-122.858333333333,-14.4833333333333,16.6333333333333,14.6,13.5
2025-08-10,-121.583333333333,-14.4916666666667,16.55,14.6,13.5
2025-08-10 01:00:00,-120.883333333333,-14.475,16.4666666666667,14.6,13.5
2025-08-10 02:00:00,-119.933333333333,-14.4583333333333,16.3916666666667,14.6,13.5416666666667
2025-08-10 03:00:00,-119.091666666667,-14.4333333333333,16.3,14.6,13.6
2025-08-10 04:00:00,-118.9,-14.4083333333333,16.2333333333333,14.6416666666667,13.6
2025-08-10 05:00:00,-118.566666666667,-14.4166666666667,16.2,14.7,13.6
2025-08-10 06:00:00,-119.066666666667,-14.4333333333333,16.1,14.7,13.6
2025-08-10 07:00:00,-122.1,-14.55,16.1,14.7,13.6
2025-08-10 08:00:00,-126.875,-14.6416666666667,16.1083333333333,14.7,13.6
2025-08-10 09:00:00,-131.616666666667,-14.7916666666667,16.2166666666667,14.7,13.6
2025-08-10 10:00:00,-138.166666666667,-14.9083333333333,16.3833333333333,14.65,13.6
2025-08-10 11:00:00,-145.416666666667,-15.025,16.5833333333333,14.6,13.6
2025-08-10 12:00:00,-152.583333333333,-15.1416666666667,16.775,14.6,13.6
2025-08-10 13:00:00,-158.566666666667,-15.275,16.95,14.6,13.6
2025-08-10 14:00:00,-164.55,-15.4166666666667,17.1416666666667,14.6,13.6
2025-08-10 15:00:00,-171.991666666667,-15.5083333333333,17.375,14.6083333333333,13.6
2025-08-10 16:00:00,-178.341666666667,-15.6166666666667,17.525,14.6916666666667,13.6
2025-08-10 17:00:00,-182.625,-15.6833333333333,17.6,14.7,13.6
2025-08-10 18:00:00,-183.733333333333,-15.7166666666667,17.6,14.7,13.6
2025-08-10 19:00:00,-182.016666666667,-15.7,17.525,14.7,13.6
2025-08-10 20:00:00,-179.625,-15.675,17.5,14.7,13.6
2025-08-10 21:00:00,-178.258333333333,-15.6833333333333,17.4083333333333,14.725,13.6
