"hour","water table depth (cm)","temp (c)"
2024-10-06 08:00:00,279.616666666667,7.68058333333333
2024-10-06 09:00:00,279.533333333333,7.68133333333333
2024-10-06 10:00:00,279.375,7.68283333333333
2024-10-06 11:00:00,279.2,7.68308333333333
2024-10-06 12:00:00,279.1,7.684
2024-10-06 13:00:00,278.891666666667,7.684
2024-10-06 14:00:00,278.741666666667,7.684
2024-10-06 15:00:00,278.583333333333,7.684
2024-10-06 16:00:00,278.475,7.68458333333333
2024-10-06 17:00:00,278.325,7.685
2024-10-06 18:00:00,278.216666666667,7.685
2024-10-06 19:00:00,278.116666666667,7.685
2024-10-06 20:00:00,277.966666666667,7.68558333333333
2024-10-06 21:00:00,277.933333333333,7.686
2024-10-06 22:00:00,278.075,7.686
2024-10-06 23:00:00,278.066666666667,7.68683333333333
2024-10-07,277.983333333333,7.687
2024-10-07 01:00:00,277.841666666667,7.6875
2024-10-07 02:00:00,277.683333333333,7.68791666666667
2024-10-07 03:00:00,277.558333333333,7.68816666666667
2024-10-07 04:00:00,277.408333333333,7.68891666666667
2024-10-07 05:00:00,277.308333333333,7.689
2024-10-07 06:00:00,277.208333333333,7.6895
2024-10-07 07:00:00,277.141666666667,7.69
2024-10-07 08:00:00,277.091666666667,7.69025
2024-10-07 09:00:00,277.025,7.69091666666667
2024-10-07 10:00:00,276.983333333333,7.69108333333333
2024-10-07 11:00:00,276.908333333333,7.69183333333333
2024-10-07 12:00:00,276.833333333333,7.692
2024-10-07 13:00:00,276.775,7.69291666666667
2024-10-07 14:00:00,276.725,7.693
2024-10-07 15:00:00,276.633333333333,7.69333333333333
2024-10-07 16:00:00,276.583333333333,7.69391666666667
2024-10-07 17:00:00,276.525,7.694
2024-10-07 18:00:00,276.525,7.6945
2024-10-07 19:00:00,276.483333333333,7.695
2024-10-07 20:00:00,276.441666666667,7.69516666666667
2024-10-07 21:00:00,276.391666666667,7.69591666666667
2024-10-07 22:00:00,276.375,7.696
2024-10-07 23:00:00,276.316666666667,7.69666666666667
2024-10-08,276.275,7.697
2024-10-08 01:00:00,276.216666666667,7.69725
2024-10-08 02:00:00,276.175,7.69791666666667
2024-10-08 03:00:00,276.125,7.69808333333333
2024-10-08 04:00:00,276.025,7.69883333333333
2024-10-08 05:00:00,276.025,7.699
2024-10-08 06:00:00,275.991666666667,7.69916666666667
2024-10-08 07:00:00,275.941666666667,7.7
2024-10-08 08:00:00,275.908333333333,7.70041666666667
2024-10-08 09:00:00,275.883333333333,7.701
2024-10-08 10:00:00,275.858333333333,7.70208333333333
2024-10-08 11:00:00,275.783333333333,7.703
2024-10-08 12:00:00,275.708333333333,7.70308333333333
2024-10-08 13:00:00,275.65,7.70316666666667
2024-10-08 14:00:00,275.65,7.70358333333333
2024-10-08 15:00:00,275.608333333333,7.704
2024-10-08 16:00:00,275.6,7.70466666666667
2024-10-08 17:00:00,275.575,7.70483333333333
2024-10-08 18:00:00,275.575,7.705
2024-10-08 19:00:00,275.5,7.705
2024-10-08 20:00:00,275.491666666667,7.70533333333333
2024-10-08 21:00:00,275.483333333333,7.70583333333333
2024-10-08 22:00:00,275.425,7.706
2024-10-08 23:00:00,275.408333333333,7.70658333333333
2024-10-09,275.341666666667,7.707
2024-10-09 01:00:00,275.266666666667,7.70708333333333
2024-10-09 02:00:00,275.191666666667,7.70791666666667
2024-10-09 03:00:00,275.141666666667,7.708
2024-10-09 04:00:00,275.108333333333,7.70841666666667
2024-10-09 05:00:00,275.083333333333,7.709
2024-10-09 06:00:00,275.008333333333,7.70908333333333
2024-10-09 07:00:00,274.991666666667,7.70991666666667
2024-10-09 08:00:00,274.941666666667,7.71025
2024-10-09 09:00:00,274.883333333333,7.71141666666667
2024-10-09 10:00:00,274.85,7.71275
2024-10-09 11:00:00,274.783333333333,7.71291666666667
2024-10-09 12:00:00,274.7,7.713
2024-10-09 13:00:00,274.65,7.713
2024-10-09 14:00:00,274.608333333333,7.71358333333333
2024-10-09 15:00:00,274.591666666667,7.714
2024-10-09 16:00:00,274.566666666667,7.71433333333333
2024-10-09 17:00:00,274.575,7.71483333333333
2024-10-09 18:00:00,274.541666666667,7.71483333333333
2024-10-09 19:00:00,274.508333333333,7.715
2024-10-09 20:00:00,274.491666666667,7.715
2024-10-09 21:00:00,274.425,7.7155
2024-10-09 22:00:00,274.383333333333,7.716
2024-10-09 23:00:00,274.316666666667,7.71608333333333
2024-10-10,274.283333333333,7.717
2024-10-10 01:00:00,274.275,7.71708333333333
2024-10-10 02:00:00,274.225,7.71741666666667
2024-10-10 03:00:00,274.2,7.718
2024-10-10 04:00:00,274.208333333333,7.71816666666667
2024-10-10 05:00:00,274.2,7.71891666666667
2024-10-10 06:00:00,274.2,7.719
2024-10-10 07:00:00,274.183333333333,7.71958333333333
2024-10-10 08:00:00,274.15,7.72008333333333
2024-10-10 09:00:00,274.108333333333,7.72133333333333
2024-10-10 10:00:00,274.05,7.72233333333333
2024-10-10 11:00:00,273.991666666667,7.723
2024-10-10 12:00:00,273.916666666667,7.72266666666667
2024-10-10 13:00:00,273.866666666667,7.723
2024-10-10 14:00:00,273.858333333333,7.72316666666667
2024-10-10 15:00:00,273.816666666667,7.72383333333333
2024-10-10 16:00:00,273.791666666667,7.724
2024-10-10 17:00:00,273.741666666667,7.724
2024-10-10 18:00:00,273.708333333333,7.724
2024-10-10 19:00:00,273.691666666667,7.72475
2024-10-10 20:00:00,273.625,7.725
2024-10-10 21:00:00,273.591666666667,7.72508333333333
2024-10-10 22:00:00,273.533333333333,7.72575
2024-10-10 23:00:00,273.483333333333,7.726
2024-10-11,273.475,7.72658333333333
2024-10-11 01:00:00,273.408333333333,7.72683333333333
2024-10-11 02:00:00,273.358333333333,7.72716666666667
2024-10-11 03:00:00,273.341666666667,7.72766666666667
2024-10-11 04:00:00,273.325,7.728
2024-10-11 05:00:00,273.316666666667,7.72841666666667
2024-10-11 06:00:00,273.3,7.72891666666667
2024-10-11 07:00:00,273.241666666667,7.72925
2024-10-11 08:00:00,273.183333333333,7.73
2024-10-11 09:00:00,273.15,7.7315
2024-10-11 10:00:00,273.1,7.732
2024-10-11 11:00:00,273.05,7.732
2024-10-11 12:00:00,272.916666666667,7.732
2024-10-11 13:00:00,272.841666666667,7.73208333333333
2024-10-11 14:00:00,272.766666666667,7.733
2024-10-11 15:00:00,272.75,7.733
2024-10-11 16:00:00,272.683333333333,7.73375
2024-10-11 17:00:00,272.641666666667,7.734
2024-10-11 18:00:00,272.6,7.734
2024-10-11 19:00:00,272.541666666667,7.734
2024-10-11 20:00:00,272.433333333333,7.73475
2024-10-11 21:00:00,272.375,7.735
2024-10-11 22:00:00,272.35,7.73516666666667
2024-10-11 23:00:00,272.266666666667,7.73575
2024-10-12,272.175,7.736
2024-10-12 01:00:00,272.091666666667,7.73625
2024-10-12 02:00:00,272.016666666667,7.737
2024-10-12 03:00:00,272,7.73708333333333
2024-10-12 04:00:00,271.975,7.73758333333333
2024-10-12 05:00:00,272.016666666667,7.738
2024-10-12 06:00:00,272.116666666667,7.7385
2024-10-12 07:00:00,272.316666666667,7.739
2024-10-12 08:00:00,272.433333333333,7.73941666666667
2024-10-12 09:00:00,272.458333333333,7.74083333333333
2024-10-12 10:00:00,272.433333333333,7.74166666666667
2024-10-12 11:00:00,272.483333333333,7.742
2024-10-12 12:00:00,272.466666666667,7.74183333333333
2024-10-12 13:00:00,272.483333333333,7.742
2024-10-12 14:00:00,272.458333333333,7.74225
2024-10-12 15:00:00,272.491666666667,7.74291666666667
2024-10-12 16:00:00,272.508333333333,7.74308333333333
2024-10-12 17:00:00,272.516666666667,7.74325
2024-10-12 18:00:00,272.575,7.74358333333333
2024-10-12 19:00:00,272.625,7.74391666666667
2024-10-12 20:00:00,272.633333333333,7.744
2024-10-12 21:00:00,272.608333333333,7.74458333333333
2024-10-12 22:00:00,272.616666666667,7.745
2024-10-12 23:00:00,272.591666666667,7.745
2024-10-13,272.525,7.74566666666667
2024-10-13 01:00:00,272.425,7.746
2024-10-13 02:00:00,272.341666666667,7.74608333333333
2024-10-13 03:00:00,272.266666666667,7.74691666666667
2024-10-13 04:00:00,272.266666666667,7.747
2024-10-13 05:00:00,272.266666666667,7.74766666666667
2024-10-13 06:00:00,272.275,7.748
2024-10-13 07:00:00,272.308333333333,7.74833333333333
2024-10-13 08:00:00,272.308333333333,7.749
2024-10-13 09:00:00,272.225,7.74958333333333
2024-10-13 10:00:00,272.275,7.751
2024-10-13 11:00:00,272.216666666667,7.75141666666667
2024-10-13 12:00:00,272.141666666667,7.75175
2024-10-13 13:00:00,272.033333333333,7.7515
2024-10-13 14:00:00,271.966666666667,7.752
2024-10-13 15:00:00,271.925,7.75208333333333
2024-10-13 16:00:00,271.933333333333,7.75266666666667
2024-10-13 17:00:00,271.933333333333,7.75291666666667
2024-10-13 18:00:00,271.966666666667,7.753
2024-10-13 19:00:00,271.958333333333,7.753
2024-10-13 20:00:00,271.925,7.75325
2024-10-13 21:00:00,271.958333333333,7.75391666666667
2024-10-13 22:00:00,271.983333333333,7.754
2024-10-13 23:00:00,271.908333333333,7.75458333333333
2024-10-14,271.825,7.755
2024-10-14 01:00:00,271.791666666667,7.75525
2024-10-14 02:00:00,271.7,7.75591666666667
2024-10-14 03:00:00,271.683333333333,7.756
2024-10-14 04:00:00,271.608333333333,7.7565
2024-10-14 05:00:00,271.583333333333,7.757
2024-10-14 06:00:00,271.591666666667,7.75708333333333
2024-10-14 07:00:00,271.558333333333,7.75766666666667
2024-10-14 08:00:00,271.508333333333,7.758
2024-10-14 09:00:00,271.516666666667,7.75841666666667
2024-10-14 10:00:00,271.5,7.759
2024-10-14 11:00:00,271.4,7.75908333333333
2024-10-14 12:00:00,271.4,7.75966666666667
2024-10-14 13:00:00,271.4,7.76033333333333
2024-10-14 14:00:00,271.4,7.76191666666667
2024-10-14 15:00:00,271.4,7.76208333333333
2024-10-14 16:00:00,271.391666666667,7.762
2024-10-14 17:00:00,271.433333333333,7.762
2024-10-14 18:00:00,271.508333333333,7.76208333333333
2024-10-14 19:00:00,271.575,7.7625
2024-10-14 20:00:00,271.608333333333,7.763
2024-10-14 21:00:00,271.691666666667,7.76308333333333
2024-10-14 22:00:00,271.783333333333,7.76358333333333
2024-10-14 23:00:00,271.775,7.76391666666667
2024-10-15,271.741666666667,7.764
2024-10-15 01:00:00,271.733333333333,7.76458333333333
2024-10-15 02:00:00,271.7,7.765
2024-10-15 03:00:00,271.7,7.76525
2024-10-15 04:00:00,271.725,7.766
2024-10-15 05:00:00,271.775,7.766
2024-10-15 06:00:00,271.8,7.76683333333333
2024-10-15 07:00:00,271.866666666667,7.767
2024-10-15 08:00:00,271.891666666667,7.76741666666667
2024-10-15 09:00:00,271.875,7.76791666666667
2024-10-15 10:00:00,271.883333333333,7.76958333333333
2024-10-15 11:00:00,271.841666666667,7.77
2024-10-15 12:00:00,271.683333333333,7.77008333333333
2024-10-15 13:00:00,271.616666666667,7.77
2024-10-15 14:00:00,271.575,7.77058333333333
2024-10-15 15:00:00,271.541666666667,7.771
2024-10-15 16:00:00,271.55,7.77108333333333
2024-10-15 17:00:00,271.516666666667,7.7715
2024-10-15 18:00:00,271.491666666667,7.77175
2024-10-15 19:00:00,271.491666666667,7.77183333333333
2024-10-15 20:00:00,271.475,7.772
2024-10-15 21:00:00,271.441666666667,7.77216666666667
2024-10-15 22:00:00,271.425,7.773
2024-10-15 23:00:00,271.383333333333,7.773
2024-10-16,271.333333333333,7.77333333333333
2024-10-16 01:00:00,271.308333333333,7.774
2024-10-16 02:00:00,271.3,7.774
2024-10-16 03:00:00,271.316666666667,7.77466666666667
2024-10-16 04:00:00,271.4,7.775
2024-10-16 05:00:00,271.416666666667,7.77508333333333
2024-10-16 06:00:00,271.466666666667,7.776
2024-10-16 07:00:00,271.541666666667,7.776
2024-10-16 08:00:00,271.608333333333,7.77666666666667
2024-10-16 09:00:00,271.658333333333,7.777
2024-10-16 10:00:00,271.775,7.77741666666667
2024-10-16 11:00:00,271.85,7.778
2024-10-16 12:00:00,271.858333333333,7.77875
2024-10-16 13:00:00,271.858333333333,7.78
2024-10-16 14:00:00,271.875,7.78008333333333
2024-10-16 15:00:00,271.85,7.78
2024-10-16 16:00:00,271.825,7.78075
2024-10-16 17:00:00,271.808333333333,7.78075
2024-10-16 18:00:00,271.783333333333,7.78075
2024-10-16 19:00:00,271.716666666667,7.781
2024-10-16 20:00:00,271.7,7.781
2024-10-16 21:00:00,271.683333333333,7.78133333333333
2024-10-16 22:00:00,271.675,7.78191666666667
2024-10-16 23:00:00,271.691666666667,7.782
2024-10-17,271.641666666667,7.78283333333333
2024-10-17 01:00:00,271.541666666667,7.78291666666667
2024-10-17 02:00:00,271.433333333333,7.78308333333333
2024-10-17 03:00:00,271.4,7.78383333333333
2024-10-17 04:00:00,271.308333333333,7.784
2024-10-17 05:00:00,271.241666666667,7.7845
2024-10-17 06:00:00,271.241666666667,7.78491666666667
2024-10-17 07:00:00,271.158333333333,7.78516666666667
2024-10-17 08:00:00,271.075,7.786
2024-10-17 09:00:00,270.975,7.787
2024-10-17 10:00:00,270.9,7.788
2024-10-17 11:00:00,270.808333333333,7.788
2024-10-17 12:00:00,270.758333333333,7.788
2024-10-17 13:00:00,270.666666666667,7.788
2024-10-17 14:00:00,270.65,7.78858333333333
2024-10-17 15:00:00,270.491666666667,7.789
2024-10-17 16:00:00,270.358333333333,7.78908333333333
2024-10-17 17:00:00,270.241666666667,7.78933333333333
2024-10-17 18:00:00,270.116666666667,7.78966666666667
2024-10-17 19:00:00,270.066666666667,7.78991666666667
2024-10-17 20:00:00,270,7.79
2024-10-17 21:00:00,270.025,7.79033333333333
2024-10-17 22:00:00,270,7.791
2024-10-17 23:00:00,270.016666666667,7.791
2024-10-18,269.95,7.79141666666667
2024-10-18 01:00:00,269.9,7.792
2024-10-18 02:00:00,269.85,7.792
2024-10-18 03:00:00,269.783333333333,7.79258333333333
2024-10-18 04:00:00,269.708333333333,7.793
2024-10-18 05:00:00,269.683333333333,7.79325
2024-10-18 06:00:00,269.591666666667,7.79383333333333
2024-10-18 07:00:00,269.525,7.794
2024-10-18 08:00:00,269.483333333333,7.79483333333333
2024-10-18 09:00:00,269.383333333333,7.79566666666667
2024-10-18 10:00:00,269.358333333333,7.79675
2024-10-18 11:00:00,269.266666666667,7.797
2024-10-18 12:00:00,269.158333333333,7.797
2024-10-18 13:00:00,269.1,7.797
2024-10-18 14:00:00,268.958333333333,7.79725
2024-10-18 15:00:00,268.866666666667,7.798
2024-10-18 16:00:00,268.741666666667,7.79808333333333
2024-10-18 17:00:00,268.675,7.79808333333333
2024-10-18 18:00:00,268.6,7.79841666666667
2024-10-18 19:00:00,268.533333333333,7.79891666666667
2024-10-18 20:00:00,268.458333333333,7.799
2024-10-18 21:00:00,268.375,7.79916666666667
2024-10-18 22:00:00,268.291666666667,7.79975
2024-10-18 23:00:00,268.2,7.8
2024-10-19,268.091666666667,7.80016666666667
2024-10-19 01:00:00,267.958333333333,7.801
2024-10-19 02:00:00,267.833333333333,7.801
2024-10-19 03:00:00,267.733333333333,7.80141666666667
2024-10-19 04:00:00,267.616666666667,7.802
2024-10-19 05:00:00,267.825,7.802
2024-10-19 06:00:00,269.075,7.80258333333333
2024-10-19 07:00:00,269.991666666667,7.803
2024-10-19 08:00:00,269.216666666667,7.80341666666667
2024-10-19 09:00:00,269.475,7.80458333333333
2024-10-19 10:00:00,270.175,7.80508333333333
2024-10-19 11:00:00,267.425,7.80575
2024-10-19 12:00:00,267.866666666667,7.80533333333333
2024-10-19 13:00:00,266.566666666667,7.80575
2024-10-19 14:00:00,266.45,7.806
2024-10-19 15:00:00,266.333333333333,7.80641666666667
2024-10-19 16:00:00,266.175,7.807
2024-10-19 17:00:00,266.033333333333,7.807
2024-10-19 18:00:00,265.908333333333,7.80708333333333
2024-10-19 19:00:00,265.825,7.80708333333333
2024-10-19 20:00:00,265.683333333333,7.80791666666667
2024-10-19 21:00:00,265.533333333333,7.808
2024-10-19 22:00:00,265.5,7.80833333333333
2024-10-19 23:00:00,265.391666666667,7.80883333333333
2024-10-20,265.3,7.809
2024-10-20 01:00:00,265.15,7.80933333333333
2024-10-20 02:00:00,265,7.81
2024-10-20 03:00:00,264.841666666667,7.81
2024-10-20 04:00:00,264.658333333333,7.81041666666667
2024-10-20 05:00:00,264.5,7.81091666666667
2024-10-20 06:00:00,264.341666666667,7.811
2024-10-20 07:00:00,264.283333333333,7.81175
2024-10-20 08:00:00,264.225,7.81208333333333
2024-10-20 09:00:00,264.141666666667,7.8135
2024-10-20 10:00:00,264.041666666667,7.814
2024-10-20 11:00:00,263.908333333333,7.81416666666667
2024-10-20 12:00:00,263.75,7.81408333333333
2024-10-20 13:00:00,263.616666666667,7.81425
2024-10-20 14:00:00,263.458333333333,7.815
2024-10-20 15:00:00,263.358333333333,7.815
2024-10-20 16:00:00,263.225,7.81541666666667
2024-10-20 17:00:00,263.116666666667,7.81575
2024-10-20 18:00:00,263.025,7.816
2024-10-20 19:00:00,262.916666666667,7.816
2024-10-20 20:00:00,262.783333333333,7.81616666666667
2024-10-20 21:00:00,262.7,7.81675
2024-10-20 22:00:00,262.708333333333,7.817
2024-10-20 23:00:00,262.716666666667,7.81708333333333
2024-10-21,262.666666666667,7.81783333333333
2024-10-21 01:00:00,262.6,7.81791666666667
2024-10-21 02:00:00,262.483333333333,7.81816666666667
2024-10-21 03:00:00,262.383333333333,7.81891666666667
2024-10-21 04:00:00,262.291666666667,7.819
2024-10-21 05:00:00,262.191666666667,7.81916666666667
2024-10-21 06:00:00,262.133333333333,7.81991666666667
2024-10-21 07:00:00,262.075,7.82
2024-10-21 08:00:00,261.975,7.82083333333333
2024-10-21 09:00:00,261.875,7.82141666666667
2024-10-21 10:00:00,261.758333333333,7.82258333333333
2024-10-21 11:00:00,261.658333333333,7.823
2024-10-21 12:00:00,261.55,7.82291666666667
2024-10-21 13:00:00,261.425,7.823
2024-10-21 14:00:00,261.341666666667,7.823
2024-10-21 15:00:00,261.275,7.8235
2024-10-21 16:00:00,261.225,7.824
2024-10-21 17:00:00,261.216666666667,7.824
2024-10-21 18:00:00,261.141666666667,7.82416666666667
2024-10-21 19:00:00,261.066666666667,7.82441666666667
2024-10-21 20:00:00,261,7.825
2024-10-21 21:00:00,260.966666666667,7.82508333333333
2024-10-21 22:00:00,260.916666666667,7.82533333333333
2024-10-21 23:00:00,260.85,7.826
2024-10-22,260.791666666667,7.82608333333333
2024-10-22 01:00:00,260.741666666667,7.82675
2024-10-22 02:00:00,260.741666666667,7.827
2024-10-22 03:00:00,260.716666666667,7.82708333333333
2024-10-22 04:00:00,260.708333333333,7.82758333333333
2024-10-22 05:00:00,260.691666666667,7.828
2024-10-22 06:00:00,260.65,7.828
2024-10-22 07:00:00,260.616666666667,7.82875
2024-10-22 08:00:00,260.566666666667,7.82916666666667
2024-10-22 09:00:00,260.483333333333,7.83058333333333
2024-10-22 10:00:00,260.416666666667,7.831
2024-10-22 11:00:00,260.291666666667,7.831
2024-10-22 12:00:00,260.158333333333,7.831
2024-10-22 13:00:00,260.016666666667,7.831
2024-10-22 14:00:00,259.908333333333,7.83158333333333
2024-10-22 15:00:00,259.791666666667,7.832
2024-10-22 16:00:00,259.708333333333,7.83233333333333
2024-10-22 17:00:00,259.633333333333,7.8325
2024-10-22 18:00:00,259.583333333333,7.83275
2024-10-22 19:00:00,259.525,7.833
2024-10-22 20:00:00,259.466666666667,7.833
2024-10-22 21:00:00,259.425,7.83316666666667
2024-10-22 22:00:00,259.333333333333,7.834
2024-10-22 23:00:00,259.225,7.83408333333333
2024-10-23,259.066666666667,7.83408333333333
2024-10-23 01:00:00,258.958333333333,7.835
2024-10-23 02:00:00,258.841666666667,7.835
2024-10-23 03:00:00,258.725,7.83533333333333
2024-10-23 04:00:00,258.658333333333,7.836
2024-10-23 05:00:00,258.533333333333,7.836
2024-10-23 06:00:00,258.45,7.8365
2024-10-23 07:00:00,258.433333333333,7.837
2024-10-23 08:00:00,258.366666666667,7.83775
2024-10-23 09:00:00,258.266666666667,7.839
2024-10-23 10:00:00,258.166666666667,7.839
2024-10-23 11:00:00,257.975,7.839
2024-10-23 12:00:00,257.816666666667,7.839
2024-10-23 13:00:00,257.691666666667,7.83925
2024-10-23 14:00:00,257.6,7.83991666666667
2024-10-23 15:00:00,257.566666666667,7.84008333333333
2024-10-23 16:00:00,257.525,7.8405
2024-10-23 17:00:00,257.508333333333,7.84075
2024-10-23 18:00:00,257.5,7.84091666666667
2024-10-23 19:00:00,257.416666666667,7.841
2024-10-23 20:00:00,257.375,7.84125
2024-10-23 21:00:00,257.308333333333,7.84191666666667
2024-10-23 22:00:00,257.283333333333,7.842
2024-10-23 23:00:00,257.233333333333,7.84225
2024-10-24,257.175,7.84283333333333
2024-10-24 01:00:00,257.15,7.843
2024-10-24 02:00:00,257.108333333333,7.84308333333333
2024-10-24 03:00:00,257.1,7.84391666666667
2024-10-24 04:00:00,257.116666666667,7.844
2024-10-24 05:00:00,257.175,7.84416666666667
2024-10-24 06:00:00,257.233333333333,7.84466666666667
2024-10-24 07:00:00,257.316666666667,7.845
2024-10-24 08:00:00,257.35,7.846
2024-10-24 09:00:00,257.258333333333,7.847
2024-10-24 10:00:00,257.216666666667,7.84733333333333
2024-10-24 11:00:00,257.016666666667,7.847
2024-10-24 12:00:00,256.825,7.84725
2024-10-24 13:00:00,256.733333333333,7.84791666666667
2024-10-24 14:00:00,256.708333333333,7.848
2024-10-24 15:00:00,256.683333333333,7.8485
2024-10-24 16:00:00,256.725,7.84891666666667
2024-10-24 17:00:00,256.783333333333,7.849
2024-10-24 18:00:00,256.8,7.849
2024-10-24 19:00:00,256.758333333333,7.849
2024-10-24 20:00:00,256.8,7.84933333333333
2024-10-24 21:00:00,256.733333333333,7.84991666666667
2024-10-24 22:00:00,256.7,7.85
2024-10-24 23:00:00,256.641666666667,7.85016666666667
2024-10-25,256.641666666667,7.85091666666667
2024-10-25 01:00:00,256.616666666667,7.851
2024-10-25 02:00:00,256.533333333333,7.851
2024-10-25 03:00:00,256.391666666667,7.85175
2024-10-25 04:00:00,256.225,7.852
2024-10-25 05:00:00,256.125,7.85241666666667
2024-10-25 06:00:00,256.108333333333,7.85275
2024-10-25 07:00:00,256.108333333333,7.853
2024-10-25 08:00:00,256.125,7.85391666666667
2024-10-25 09:00:00,256.008333333333,7.855
2024-10-25 10:00:00,255.891666666667,7.85541666666667
2024-10-25 11:00:00,255.783333333333,7.85525
2024-10-25 12:00:00,255.658333333333,7.85575
2024-10-25 13:00:00,255.558333333333,7.856
2024-10-25 14:00:00,255.483333333333,7.856
2024-10-25 15:00:00,255.425,7.8565
2024-10-25 16:00:00,255.4,7.857
2024-10-25 17:00:00,255.408333333333,7.857
2024-10-25 18:00:00,255.408333333333,7.857
2024-10-25 19:00:00,255.383333333333,7.85708333333333
2024-10-25 20:00:00,255.341666666667,7.85758333333333
2024-10-25 21:00:00,255.3,7.85783333333333
2024-10-25 22:00:00,255.216666666667,7.858
2024-10-25 23:00:00,255.175,7.85825
2024-10-26,255.108333333333,7.85875
2024-10-26 01:00:00,255.133333333333,7.859
2024-10-26 02:00:00,255.041666666667,7.85925
2024-10-26 03:00:00,254.916666666667,7.85975
2024-10-26 04:00:00,254.866666666667,7.86
2024-10-26 05:00:00,254.85,7.86016666666667
2024-10-26 06:00:00,254.85,7.86083333333333
2024-10-26 07:00:00,254.891666666667,7.861
2024-10-26 08:00:00,254.9,7.86141666666667
2024-10-26 09:00:00,254.85,7.86283333333333
2024-10-26 10:00:00,254.85,7.8635
2024-10-26 11:00:00,254.833333333333,7.8635
2024-10-26 12:00:00,254.8,7.8635
2024-10-26 13:00:00,254.783333333333,7.864
2024-10-26 14:00:00,254.85,7.864
2024-10-26 15:00:00,254.916666666667,7.8645
2024-10-26 16:00:00,255.008333333333,7.865
2024-10-26 17:00:00,255.083333333333,7.865
2024-10-26 18:00:00,255.158333333333,7.865
2024-10-26 19:00:00,255.191666666667,7.865
2024-10-26 20:00:00,255.158333333333,7.86533333333333
2024-10-26 21:00:00,255.183333333333,7.86575
2024-10-26 22:00:00,255.225,7.866
2024-10-26 23:00:00,255.258333333333,7.866
2024-10-27,255.225,7.86683333333333
2024-10-27 01:00:00,255.25,7.867
2024-10-27 02:00:00,255.283333333333,7.867
2024-10-27 03:00:00,255.308333333333,7.8675
2024-10-27 04:00:00,255.366666666667,7.86791666666667
2024-10-27 05:00:00,255.366666666667,7.868
2024-10-27 06:00:00,255.383333333333,7.86833333333333
2024-10-27 07:00:00,255.416666666667,7.86891666666667
2024-10-27 08:00:00,255.4,7.86966666666667
2024-10-27 09:00:00,255.325,7.871
2024-10-27 10:00:00,255.233333333333,7.87108333333333
2024-10-27 11:00:00,255.175,7.871
2024-10-27 12:00:00,255.041666666667,7.87108333333333
2024-10-27 13:00:00,254.983333333333,7.87158333333333
2024-10-27 14:00:00,254.991666666667,7.872
2024-10-27 15:00:00,254.983333333333,7.87216666666667
2024-10-27 16:00:00,254.991666666667,7.87266666666667
2024-10-27 17:00:00,255,7.87266666666667
2024-10-27 18:00:00,255.091666666667,7.87266666666667
2024-10-27 19:00:00,255.191666666667,7.87291666666667
2024-10-27 20:00:00,255.308333333333,7.873
2024-10-27 21:00:00,255.433333333333,7.87308333333333
2024-10-27 22:00:00,255.5,7.87358333333333
2024-10-27 23:00:00,255.558333333333,7.874
2024-10-28,255.608333333333,7.874
2024-10-28 01:00:00,255.625,7.8745
2024-10-28 02:00:00,255.633333333333,7.875
2024-10-28 03:00:00,255.7,7.875
2024-10-28 04:00:00,255.758333333333,7.87525
2024-10-28 05:00:00,255.858333333333,7.876
2024-10-28 06:00:00,255.983333333333,7.876
2024-10-28 07:00:00,256.066666666667,7.87616666666667
2024-10-28 08:00:00,256.158333333333,7.87733333333333
2024-10-28 09:00:00,256.183333333333,7.87875
2024-10-28 10:00:00,256.208333333333,7.879
2024-10-28 11:00:00,256.25,7.879
2024-10-28 12:00:00,256.2,7.879
2024-10-28 13:00:00,256.2,7.879
2024-10-28 14:00:00,256.191666666667,7.8795
2024-10-28 15:00:00,256.166666666667,7.88
2024-10-28 16:00:00,256.183333333333,7.88
2024-10-28 17:00:00,256.341666666667,7.88
2024-10-28 18:00:00,256.483333333333,7.88
2024-10-28 19:00:00,256.683333333333,7.88
2024-10-28 20:00:00,256.858333333333,7.88016666666667
2024-10-28 21:00:00,256.925,7.88091666666667
2024-10-28 22:00:00,256.875,7.881
2024-10-28 23:00:00,256.841666666667,7.881
2024-10-29,256.833333333333,7.88166666666667
2024-10-29 01:00:00,256.808333333333,7.882
2024-10-29 02:00:00,256.816666666667,7.882
2024-10-29 03:00:00,256.8,7.88233333333333
2024-10-29 04:00:00,256.841666666667,7.88291666666667
2024-10-29 05:00:00,256.891666666667,7.883
2024-10-29 06:00:00,256.891666666667,7.88316666666667
2024-10-29 07:00:00,256.916666666667,7.88383333333333
2024-10-29 08:00:00,256.983333333333,7.884
2024-10-29 09:00:00,256.991666666667,7.88408333333333
2024-10-29 10:00:00,257.041666666667,7.88483333333333
2024-10-29 11:00:00,256.991666666667,7.885
2024-10-29 12:00:00,256.85,7.88541666666667
2024-10-29 13:00:00,256.75,7.886
2024-10-29 14:00:00,256.858333333333,7.88675
2024-10-29 15:00:00,256.958333333333,7.887
2024-10-29 16:00:00,257.091666666667,7.887
2024-10-29 17:00:00,257.05,7.887
2024-10-29 18:00:00,256.458333333333,7.887
2024-10-29 19:00:00,256.066666666667,7.8875
2024-10-29 20:00:00,255.858333333333,7.88783333333333
2024-10-29 21:00:00,255.791666666667,7.888
2024-10-29 22:00:00,255.791666666667,7.88825
2024-10-29 23:00:00,255.766666666667,7.88883333333333
