"hour","water table depth (cm)"
2024-11-08 23:00:00,60.36275
2024-11-09,60.379625
2024-11-09 01:00:00,60.381875
2024-11-09 02:00:00,60.399625
2024-11-09 03:00:00,60.390625
2024-11-09 04:00:00,60.3808333333333
2024-11-09 05:00:00,60.391625
2024-11-09 06:00:00,60.3931666666667
2024-11-09 07:00:00,60.3779583333333
2024-11-09 08:00:00,60.382
2024-11-09 09:00:00,60.3811666666667
2024-11-09 10:00:00,60.3857916666667
2024-11-09 11:00:00,60.3865833333333
2024-11-09 12:00:00,60.3864583333333
2024-11-09 13:00:00,60.3801666666667
2024-11-09 14:00:00,60.3845
2024-11-09 15:00:00,60.3880416666667
2024-11-09 16:00:00,60.388
2024-11-09 17:00:00,60.386125
2024-11-09 18:00:00,60.3856666666667
2024-11-09 19:00:00,60.38575
2024-11-09 20:00:00,60.3830416666667
2024-11-09 21:00:00,60.3843333333333
2024-11-09 22:00:00,60.3884166666667
2024-11-09 23:00:00,60.388375
2024-11-10,60.3853333333333
2024-11-10 01:00:00,60.3882916666667
2024-11-10 02:00:00,60.38125
2024-11-10 03:00:00,60.3850833333333
2024-11-10 04:00:00,60.3882083333333
2024-11-10 05:00:00,60.389375
2024-11-10 06:00:00,60.389625
2024-11-10 07:00:00,60.3894166666667
2024-11-10 08:00:00,60.3869166666667
2024-11-10 09:00:00,60.3827916666667
2024-11-10 10:00:00,60.3873333333333
2024-11-10 11:00:00,60.3837916666667
2024-11-10 12:00:00,60.3827083333333
2024-11-10 13:00:00,60.3770833333333
2024-11-10 14:00:00,60.391625
2024-11-10 15:00:00,60.3880833333333
2024-11-10 16:00:00,60.3905
2024-11-10 17:00:00,60.382625
2024-11-10 18:00:00,60.3875833333333
2024-11-10 19:00:00,60.3855
2024-11-10 20:00:00,60.3837916666667
2024-11-10 21:00:00,60.3885
2024-11-10 22:00:00,60.3830833333333
2024-11-10 23:00:00,60.385375
2024-11-11,60.3885416666667
2024-11-11 01:00:00,60.3824583333333
2024-11-11 02:00:00,60.3941666666667
2024-11-11 03:00:00,60.39175
2024-11-11 04:00:00,60.39575
2024-11-11 05:00:00,60.3904166666667
2024-11-11 06:00:00,60.4069166666667
2024-11-11 07:00:00,60.38325
2024-11-11 08:00:00,60.3813333333333
2024-11-11 09:00:00,60.3906666666667
2024-11-11 10:00:00,60.3879166666667
2024-11-11 11:00:00,60.3875
2024-11-11 12:00:00,60.3916666666667
2024-11-11 13:00:00,60.390625
2024-11-11 14:00:00,60.3895833333333
2024-11-11 15:00:00,60.3914166666667
2024-11-11 16:00:00,60.3886666666667
2024-11-11 17:00:00,60.3893333333333
2024-11-11 18:00:00,60.3934583333333
2024-11-11 19:00:00,60.392625
2024-11-11 20:00:00,60.3915
2024-11-11 21:00:00,60.38725
2024-11-11 22:00:00,60.39575
2024-11-11 23:00:00,60.3965833333333
2024-11-12,60.395125
2024-11-12 01:00:00,60.3847916666667
2024-11-12 02:00:00,60.38325
2024-11-12 03:00:00,60.3935833333333
2024-11-12 04:00:00,60.3870416666667
2024-11-12 05:00:00,60.3943333333333
2024-11-12 06:00:00,60.3885416666667
2024-11-12 07:00:00,60.4049583333333
2024-11-12 08:00:00,60.3874166666667
2024-11-12 09:00:00,60.3865416666667
2024-11-12 10:00:00,60.3822916666667
2024-11-12 11:00:00,60.39
2024-11-12 12:00:00,60.3950416666667
2024-11-12 13:00:00,60.3887916666667
2024-11-12 14:00:00,60.3896666666667
2024-11-12 15:00:00,60.3905
2024-11-12 16:00:00,60.3857916666667
2024-11-12 17:00:00,60.3905833333333
2024-11-12 18:00:00,60.39175
2024-11-12 19:00:00,60.38675
2024-11-12 20:00:00,60.38875
2024-11-12 21:00:00,60.3910833333333
2024-11-12 22:00:00,60.3873333333333
2024-11-12 23:00:00,60.3936666666667
2024-11-13,60.3887083333333
2024-11-13 01:00:00,60.3856666666667
2024-11-13 02:00:00,60.3880833333333
2024-11-13 03:00:00,60.3945833333333
2024-11-13 04:00:00,60.3902916666667
2024-11-13 05:00:00,60.3909166666667
2024-11-13 06:00:00,60.3890833333333
2024-11-13 07:00:00,60.3994166666667
2024-11-13 08:00:00,60.3893333333333
2024-11-13 09:00:00,60.3929166666667
2024-11-13 10:00:00,60.39075
2024-11-13 11:00:00,60.3877916666667
2024-11-13 12:00:00,60.3903333333333
2024-11-13 13:00:00,60.39025
2024-11-13 14:00:00,60.3905833333333
2024-11-13 15:00:00,60.3858333333333
2024-11-13 16:00:00,60.381375
2024-11-13 17:00:00,60.3859166666667
2024-11-13 18:00:00,60.3812083333333
2024-11-13 19:00:00,60.3828333333333
2024-11-13 20:00:00,60.3885416666667
2024-11-13 21:00:00,60.382625
2024-11-13 22:00:00,60.383875
2024-11-13 23:00:00,60.3850833333333
2024-11-14,60.3749583333333
2024-11-14 01:00:00,60.381625
2024-11-14 02:00:00,60.3822083333333
2024-11-14 03:00:00,60.38175
2024-11-14 04:00:00,60.3871666666667
2024-11-14 05:00:00,60.3839166666667
2024-11-14 06:00:00,60.3897916666667
2024-11-14 07:00:00,60.3849166666667
2024-11-14 08:00:00,60.380125
2024-11-14 09:00:00,60.3890833333333
2024-11-14 10:00:00,60.38175
2024-11-14 11:00:00,60.382125
2024-11-14 12:00:00,60.3844166666667
2024-11-14 13:00:00,60.38275
2024-11-14 14:00:00,60.3839166666667
2024-11-14 15:00:00,60.389125
2024-11-14 16:00:00,60.379125
2024-11-14 17:00:00,60.379125
2024-11-14 18:00:00,60.3740416666667
2024-11-14 19:00:00,60.379875
2024-11-14 20:00:00,60.3812083333333
2024-11-14 21:00:00,60.3805833333333
2024-11-14 22:00:00,60.3757083333333
2024-11-14 23:00:00,60.3854583333333
2024-11-15,60.3787916666667
2024-11-15 01:00:00,60.3835
2024-11-15 02:00:00,60.3912083333333
2024-11-15 03:00:00,60.3900416666667
2024-11-15 04:00:00,60.380875
2024-11-15 05:00:00,60.3868333333333
2024-11-15 06:00:00,60.3820833333333
2024-11-15 07:00:00,60.3629583333333
2024-11-15 08:00:00,60.3779166666667
2024-11-15 09:00:00,60.380375
2024-11-15 10:00:00,60.4008333333333
2024-11-15 11:00:00,60.3633333333333
2024-11-15 12:00:00,60.374875
2024-11-15 13:00:00,60.3689583333333
2024-11-15 14:00:00,60.383
2024-11-15 15:00:00,60.384375
2024-11-15 16:00:00,60.375625
2024-11-15 17:00:00,60.3765
2024-11-15 18:00:00,60.381125
2024-11-15 19:00:00,60.3814583333333
2024-11-15 20:00:00,60.3810833333333
2024-11-15 21:00:00,60.3840833333333
2024-11-15 22:00:00,60.3760833333333
2024-11-15 23:00:00,60.3819583333333
2024-11-16,60.3861666666667
2024-11-16 01:00:00,60.3832916666667
2024-11-16 02:00:00,60.38475
2024-11-16 03:00:00,60.383625
2024-11-16 04:00:00,60.3842083333333
2024-11-16 05:00:00,60.3814583333333
2024-11-16 06:00:00,60.3842916666667
2024-11-16 07:00:00,60.3829583333333
2024-11-16 08:00:00,60.3814583333333
2024-11-16 09:00:00,60.3772916666667
2024-11-16 10:00:00,60.386125
2024-11-16 11:00:00,60.38475
2024-11-16 12:00:00,60.3782083333333
2024-11-16 13:00:00,60.3824583333333
2024-11-16 14:00:00,60.3822916666667
2024-11-16 15:00:00,60.3769166666667
2024-11-16 16:00:00,60.3814166666667
2024-11-16 17:00:00,60.3868333333333
2024-11-16 18:00:00,60.3789583333333
2024-11-16 19:00:00,60.379625
2024-11-16 20:00:00,60.38
2024-11-16 21:00:00,60.385875
2024-11-16 22:00:00,60.3792916666667
2024-11-16 23:00:00,60.3933333333333
2024-11-17,60.3812916666667
2024-11-17 01:00:00,60.3885833333333
2024-11-17 02:00:00,60.3815416666667
2024-11-17 03:00:00,60.36225
2024-11-17 04:00:00,60.3756666666667
2024-11-17 05:00:00,60.3874166666667
2024-11-17 06:00:00,60.3953333333333
2024-11-17 07:00:00,60.386875
2024-11-17 08:00:00,60.3900416666667
2024-11-17 09:00:00,60.3931666666667
2024-11-17 10:00:00,60.3904583333333
2024-11-17 11:00:00,60.3744166666667
2024-11-17 12:00:00,60.3835833333333
2024-11-17 13:00:00,60.3824166666667
2024-11-17 14:00:00,60.3843333333333
2024-11-17 15:00:00,60.388625
2024-11-17 16:00:00,60.3840416666667
2024-11-17 17:00:00,60.3795
2024-11-17 18:00:00,60.385125
2024-11-17 19:00:00,60.3884166666667
2024-11-17 20:00:00,60.3869583333333
2024-11-17 21:00:00,60.3874583333333
2024-11-17 22:00:00,60.3874583333333
2024-11-17 23:00:00,60.3840833333333
2024-11-18,60.38025
2024-11-18 01:00:00,60.385875
2024-11-18 02:00:00,60.3888333333333
2024-11-18 03:00:00,60.3890833333333
2024-11-18 04:00:00,60.3852083333333
2024-11-18 05:00:00,60.3872916666667
2024-11-18 06:00:00,60.3812083333333
2024-11-18 07:00:00,60.389
2024-11-18 08:00:00,60.387375
2024-11-18 09:00:00,60.3877916666667
2024-11-18 10:00:00,60.3914166666667
2024-11-18 11:00:00,60.3884166666667
2024-11-18 12:00:00,60.3855833333333
2024-11-18 13:00:00,60.3844166666667
2024-11-18 14:00:00,60.3860833333333
2024-11-18 15:00:00,60.3808333333333
2024-11-18 16:00:00,60.3872916666667
2024-11-18 17:00:00,60.3766666666667
2024-11-18 18:00:00,60.3947083333333
2024-11-18 19:00:00,60.3833333333333
2024-11-18 20:00:00,60.3914166666667
2024-11-18 21:00:00,60.380875
2024-11-18 22:00:00,60.3893333333333
2024-11-18 23:00:00,60.3865833333333
2024-11-19,60.3819583333333
2024-11-19 01:00:00,60.38575
2024-11-19 02:00:00,60.3841666666667
2024-11-19 03:00:00,60.3904166666667
2024-11-19 04:00:00,60.3839583333333
2024-11-19 05:00:00,60.386875
2024-11-19 06:00:00,60.39575
2024-11-19 07:00:00,60.3882916666667
2024-11-19 08:00:00,60.394125
2024-11-19 09:00:00,60.3945833333333
2024-11-19 10:00:00,60.4012916666667
2024-11-19 11:00:00,60.3815416666667
2024-11-19 12:00:00,60.3835833333333
2024-11-19 13:00:00,60.3919166666667
2024-11-19 14:00:00,60.387625
2024-11-19 15:00:00,60.388
2024-11-19 16:00:00,60.3905
2024-11-19 17:00:00,60.3929583333333
2024-11-19 18:00:00,60.3916666666667
2024-11-19 19:00:00,60.3903333333333
2024-11-19 20:00:00,60.3875416666667
2024-11-19 21:00:00,60.38975
2024-11-19 22:00:00,60.3924583333333
2024-11-19 23:00:00,60.392875
2024-11-20,60.389
2024-11-20 01:00:00,60.38875
2024-11-20 02:00:00,60.40075
2024-11-20 03:00:00,60.3944583333333
2024-11-20 04:00:00,60.39075
2024-11-20 05:00:00,60.3877083333333
2024-11-20 06:00:00,60.385375
2024-11-20 07:00:00,60.3865416666667
2024-11-20 08:00:00,60.3935833333333
2024-11-20 09:00:00,60.3911666666667
2024-11-20 10:00:00,60.3930833333333
2024-11-20 11:00:00,60.4009166666667
2024-11-20 12:00:00,60.385125
2024-11-20 13:00:00,60.3891666666667
2024-11-20 14:00:00,60.3822916666667
2024-11-20 15:00:00,60.39175
2024-11-20 16:00:00,60.3929583333333
2024-11-20 17:00:00,60.3871666666667
2024-11-20 18:00:00,60.393125
2024-11-20 19:00:00,60.389375
2024-11-20 20:00:00,60.3889583333333
2024-11-20 21:00:00,60.3874583333333
2024-11-20 22:00:00,60.3920833333333
2024-11-20 23:00:00,60.3859583333333
2024-11-21,60.3898333333333
2024-11-21 01:00:00,60.392875
2024-11-21 02:00:00,60.3860416666667
2024-11-21 03:00:00,60.3924166666667
2024-11-21 04:00:00,60.3874166666667
2024-11-21 05:00:00,60.3875833333333
2024-11-21 06:00:00,60.3885833333333
2024-11-21 07:00:00,60.3935833333333
2024-11-21 08:00:00,60.3892916666667
2024-11-21 09:00:00,60.3904166666667
2024-11-21 10:00:00,60.39275
2024-11-21 11:00:00,60.3975833333333
2024-11-21 12:00:00,60.3886666666667
2024-11-21 13:00:00,60.3942916666667
2024-11-21 14:00:00,60.3889166666667
2024-11-21 15:00:00,60.3886666666667
2024-11-21 16:00:00,60.39
2024-11-21 17:00:00,60.3916666666667
2024-11-21 18:00:00,60.3890869565217
2024-11-21 19:00:00,60.3930833333333
2024-11-21 20:00:00,60.39
2024-11-21 21:00:00,60.3988333333333
2024-11-21 22:00:00,60.38725
2024-11-21 23:00:00,60.3938333333333
2024-11-22,60.3865
2024-11-22 01:00:00,60.3925
2024-11-22 02:00:00,60.3911666666667
2024-11-22 03:00:00,60.39275
2024-11-22 04:00:00,60.3865
2024-11-22 05:00:00,60.392
2024-11-22 06:00:00,60.38425
2024-11-22 07:00:00,60.393
2024-11-22 08:00:00,60.3885
2024-11-22 09:00:00,60.3903333333333
2024-11-22 10:00:00,60.39425
2024-11-22 11:00:00,60.3899166666667
2024-11-22 12:00:00,60.3914166666667
2024-11-22 13:00:00,60.3975833333333
2024-11-22 14:00:00,60.3930833333333
2024-11-22 15:00:00,60.3906666666667
2024-11-22 16:00:00,60.3910833333333
2024-11-22 17:00:00,60.3849166666667
2024-11-22 18:00:00,60.3934166666667
2024-11-22 19:00:00,60.386
2024-11-22 20:00:00,60.3915
2024-11-22 21:00:00,60.3905
2024-11-22 22:00:00,60.3799166666667
2024-11-22 23:00:00,60.3846666666667
2024-11-23,60.3954166666667
2024-11-23 01:00:00,60.3939166666667
2024-11-23 02:00:00,60.3864166666667
2024-11-23 03:00:00,60.3905833333333
2024-11-23 04:00:00,60.38625
2024-11-23 05:00:00,60.3908333333333
2024-11-23 06:00:00,60.3974166666667
2024-11-23 07:00:00,60.3851666666667
2024-11-23 08:00:00,60.3898333333333
2024-11-23 09:00:00,60.3919166666667
2024-11-23 10:00:00,60.3829166666667
2024-11-23 11:00:00,60.37975
2024-11-23 12:00:00,60.39375
2024-11-23 13:00:00,60.3930833333333
2024-11-23 14:00:00,60.3994166666667
2024-11-23 15:00:00,60.3828333333333
2024-11-23 16:00:00,60.411
2024-11-23 17:00:00,60.3985833333333
2024-11-23 18:00:00,60.3721666666667
2024-11-23 19:00:00,60.4130833333333
2024-11-23 20:00:00,60.3924166666667
2024-11-23 21:00:00,60.3755833333333
2024-11-23 22:00:00,60.3803333333333
2024-11-23 23:00:00,60.3885
2024-11-24,60.38225
2024-11-24 01:00:00,60.401
2024-11-24 02:00:00,60.4230833333333
2024-11-24 03:00:00,60.37575
2024-11-24 04:00:00,60.389
2024-11-24 05:00:00,60.3681666666667
2024-11-24 06:00:00,60.4240833333333
2024-11-24 07:00:00,60.408
2024-11-24 08:00:00,60.3713333333333
2024-11-24 09:00:00,60.3983333333333
2024-11-24 10:00:00,60.3543333333333
2024-11-24 11:00:00,60.40675
2024-11-24 12:00:00,60.3763333333333
2024-11-24 13:00:00,60.4074166666667
2024-11-24 14:00:00,60.3890833333333
2024-11-24 15:00:00,60.4075
2024-11-24 16:00:00,60.3893333333333
2024-11-24 17:00:00,60.39025
2024-11-24 18:00:00,60.4029166666667
2024-11-24 19:00:00,60.37025
2024-11-24 20:00:00,60.3881666666667
2024-11-24 21:00:00,60.38475
2024-11-24 22:00:00,60.3811666666667
2024-11-24 23:00:00,60.3998333333333
2024-11-25,60.3765
2024-11-25 01:00:00,60.3965833333333
2024-11-25 02:00:00,60.4014166666667
2024-11-25 03:00:00,60.3888333333333
2024-11-25 04:00:00,60.4029166666667
2024-11-25 05:00:00,60.38625
2024-11-25 06:00:00,60.3964166666667
2024-11-25 07:00:00,60.3689166666667
2024-11-25 08:00:00,60.3926666666667
2024-11-25 09:00:00,60.3956666666667
2024-11-25 10:00:00,60.389
2024-11-25 11:00:00,60.3955
2024-11-25 12:00:00,60.4
2024-11-25 13:00:00,60.40025
2024-11-25 14:00:00,60.401
2024-11-25 15:00:00,60.3958333333333
2024-11-25 16:00:00,60.39375
2024-11-25 17:00:00,60.3844166666667
2024-11-25 18:00:00,60.4001666666667
2024-11-25 19:00:00,60.3924166666667
2024-11-25 20:00:00,60.3941666666667
2024-11-25 21:00:00,60.3935833333333
2024-11-25 22:00:00,60.3920833333333
2024-11-25 23:00:00,60.3954166666667
2024-11-26,60.3908333333333
2024-11-26 01:00:00,60.3929166666667
2024-11-26 02:00:00,60.39475
2024-11-26 03:00:00,60.3878333333333
2024-11-26 04:00:00,60.3921666666667
2024-11-26 05:00:00,60.3899166666667
2024-11-26 06:00:00,60.3875833333333
2024-11-26 07:00:00,60.3910833333333
2024-11-26 08:00:00,60.3928333333333
2024-11-26 09:00:00,60.3976666666667
2024-11-26 10:00:00,60.3933333333333
2024-11-26 11:00:00,60.38875
2024-11-26 12:00:00,60.3939166666667
2024-11-26 13:00:00,60.39025
2024-11-26 14:00:00,60.3878333333333
2024-11-26 15:00:00,60.3923333333333
2024-11-26 16:00:00,60.3950833333333
2024-11-26 17:00:00,60.3930833333333
2024-11-26 18:00:00,60.39525
2024-11-26 19:00:00,60.3873333333333
2024-11-26 20:00:00,56.1020833333333
2024-11-26 21:00:00,54.7920833333333
2024-11-26 22:00:00,54.96925
2024-11-26 23:00:00,54.9293333333333
2024-11-27,54.5736666666667
2024-11-27 01:00:00,54.2695833333333
2024-11-27 02:00:00,54.12475
2024-11-27 03:00:00,54.1625833333333
2024-11-27 04:00:00,54.3870833333333
2024-11-27 05:00:00,54.632
2024-11-27 06:00:00,54.917
2024-11-27 07:00:00,55.2445833333333
2024-11-27 08:00:00,55.574
2024-11-27 09:00:00,55.9125833333333
2024-11-27 10:00:00,56.19025
2024-11-27 11:00:00,56.3865833333333
2024-11-27 12:00:00,56.5345833333333
2024-11-27 13:00:00,56.6494166666667
2024-11-27 14:00:00,56.79925
2024-11-27 15:00:00,56.98325
2024-11-27 16:00:00,57.1004166666667
2024-11-27 17:00:00,57.279
2024-11-27 18:00:00,57.38775
2024-11-27 19:00:00,57.54875
2024-11-27 20:00:00,57.6586666666667
2024-11-27 21:00:00,57.7699166666667
2024-11-27 22:00:00,57.92125
2024-11-27 23:00:00,58.10975
2024-11-28,58.2640833333333
2024-11-28 01:00:00,58.398
2024-11-28 02:00:00,58.5425833333333
2024-11-28 03:00:00,58.67875
2024-11-28 04:00:00,58.7831666666667
2024-11-28 05:00:00,58.9004166666667
2024-11-28 06:00:00,59.0208333333333
2024-11-28 07:00:00,59.1388333333333
2024-11-28 08:00:00,59.2878333333333
2024-11-28 09:00:00,59.3925833333333
2024-11-28 10:00:00,59.4728333333333
2024-11-28 11:00:00,59.42675
2024-11-28 12:00:00,59.4305833333333
2024-11-28 13:00:00,59.5196666666667
2024-11-28 14:00:00,59.5775
2024-11-28 15:00:00,59.6275833333333
2024-11-28 16:00:00,59.7100833333333
2024-11-28 17:00:00,59.847
2024-11-28 18:00:00,59.9625833333333
2024-11-28 19:00:00,60.0868333333333
2024-11-28 20:00:00,60.2246666666667
2024-11-28 21:00:00,60.3138333333333
2024-11-28 22:00:00,60.3506666666667
2024-11-28 23:00:00,60.36275
2024-11-29,60.3904166666667
2024-11-29 01:00:00,60.4061666666667
2024-11-29 02:00:00,60.4035833333333
2024-11-29 03:00:00,60.4179166666667
2024-11-29 04:00:00,60.4436666666667
2024-11-29 05:00:00,60.4679166666667
2024-11-29 06:00:00,60.4768333333333
2024-11-29 07:00:00,60.5
2024-11-29 08:00:00,60.5154166666667
2024-11-29 09:00:00,60.5400833333333
2024-11-29 10:00:00,60.5543333333333
2024-11-29 11:00:00,60.5720833333333
2024-11-29 12:00:00,60.5815833333333
2024-11-29 13:00:00,60.6106666666667
2024-11-29 14:00:00,60.6274166666667
2024-11-29 15:00:00,60.6411666666667
2024-11-29 16:00:00,60.6588333333333
2024-11-29 17:00:00,60.6795833333333
2024-11-29 18:00:00,60.702
2024-11-29 19:00:00,60.7270833333333
2024-11-29 20:00:00,60.7434166666667
2024-11-29 21:00:00,60.77075
2024-11-29 22:00:00,60.7795
2024-11-29 23:00:00,60.8074166666667
2024-11-30,60.81775
2024-11-30 01:00:00,60.8439166666667
2024-11-30 02:00:00,60.87125
2024-11-30 03:00:00,60.8913333333333
2024-11-30 04:00:00,60.91675
2024-11-30 05:00:00,60.94275
2024-11-30 06:00:00,60.98125
2024-11-30 07:00:00,61.0106666666667
2024-11-30 08:00:00,61.0475833333333
2024-11-30 09:00:00,61.0791666666667
2024-11-30 10:00:00,61.1219166666667
2024-11-30 11:00:00,61.1735
2024-11-30 12:00:00,61.23025
2024-11-30 13:00:00,61.291
2024-11-30 14:00:00,61.3485
2024-11-30 15:00:00,61.40875
2024-11-30 16:00:00,61.46175
2024-11-30 17:00:00,61.50475
2024-11-30 18:00:00,61.5455833333333
2024-11-30 19:00:00,61.477
2024-11-30 20:00:00,60.3958333333333
2024-11-30 21:00:00,60.398
2024-11-30 22:00:00,60.4041666666667
2024-11-30 23:00:00,60.3983333333333
2024-12-01,60.4055833333333
2024-12-01 01:00:00,60.4013333333333
2024-12-01 02:00:00,60.3946666666667
2024-12-01 03:00:00,60.4025
2024-12-01 04:00:00,60.401
2024-12-01 05:00:00,60.3930833333333
2024-12-01 06:00:00,60.3995833333333
2024-12-01 07:00:00,60.3988333333333
2024-12-01 08:00:00,60.4035
2024-12-01 09:00:00,60.3999166666667
2024-12-01 10:00:00,60.4025833333333
2024-12-01 11:00:00,60.4044166666667
2024-12-01 12:00:00,60.4013333333333
2024-12-01 13:00:00,60.3988333333333
2024-12-01 14:00:00,60.4039166666667
2024-12-01 15:00:00,60.39825
2024-12-01 16:00:00,60.4034166666667
2024-12-01 17:00:00,60.4021666666667
2024-12-01 18:00:00,60.3960833333333
2024-12-01 19:00:00,60.4050833333333
2024-12-01 20:00:00,60.3964166666667
2024-12-01 21:00:00,60.3976666666667
2024-12-01 22:00:00,60.4045
2024-12-01 23:00:00,60.4014166666667
2024-12-02,60.4025
2024-12-02 01:00:00,60.3996666666667
2024-12-02 02:00:00,60.4016666666667
2024-12-02 03:00:00,60.4044166666667
2024-12-02 04:00:00,60.40675
2024-12-02 05:00:00,60.40475
2024-12-02 06:00:00,60.402
2024-12-02 07:00:00,60.399
2024-12-02 08:00:00,60.402
2024-12-02 09:00:00,60.4029166666667
2024-12-02 10:00:00,60.3995
2024-12-02 11:00:00,60.4018333333333
2024-12-02 12:00:00,60.4014166666667
2024-12-02 13:00:00,60.40125
2024-12-02 14:00:00,60.4029166666667
2024-12-02 15:00:00,60.4039166666667
2024-12-02 16:00:00,60.4014166666667
2024-12-02 17:00:00,60.4075833333333
2024-12-02 18:00:00,60.4121666666667
2024-12-02 19:00:00,60.3988333333333
2024-12-02 20:00:00,60.4020833333333
2024-12-02 21:00:00,60.40675
2024-12-02 22:00:00,60.3981666666667
2024-12-02 23:00:00,60.4028333333333
2024-12-03,60.4019166666667
2024-12-03 01:00:00,60.4056666666667
2024-12-03 02:00:00,60.4014166666667
2024-12-03 03:00:00,60.3970833333333
2024-12-03 04:00:00,60.39425
2024-12-03 05:00:00,60.40625
2024-12-03 06:00:00,60.4101666666667
2024-12-03 07:00:00,60.3975833333333
2024-12-03 08:00:00,60.39975
2024-12-03 09:00:00,60.407
2024-12-03 10:00:00,60.4035
2024-12-03 11:00:00,60.3993333333333
2024-12-03 12:00:00,60.3983333333333
2024-12-03 13:00:00,60.4015
2024-12-03 14:00:00,60.3999166666667
2024-12-03 15:00:00,60.40475
2024-12-03 16:00:00,60.40875
2024-12-03 17:00:00,60.3980833333333
2024-12-03 18:00:00,60.406
2024-12-03 19:00:00,60.4039166666667
2024-12-03 20:00:00,60.40125
2024-12-03 21:00:00,60.4
2024-12-03 22:00:00,60.4055833333333
2024-12-03 23:00:00,60.4055
2024-12-04,60.4070833333333
2024-12-04 01:00:00,60.408
2024-12-04 02:00:00,60.40025
2024-12-04 03:00:00,60.4054166666667
2024-12-04 04:00:00,60.3994166666667
2024-12-04 05:00:00,60.39625
2024-12-04 06:00:00,60.4
2024-12-04 07:00:00,60.40675
2024-12-04 08:00:00,60.4095
2024-12-04 09:00:00,60.3960833333333
2024-12-04 10:00:00,60.4045
2024-12-04 11:00:00,60.4078333333333
2024-12-04 12:00:00,60.4030833333333
2024-12-04 13:00:00,60.4039166666667
2024-12-04 14:00:00,60.4025833333333
2024-12-04 15:00:00,60.4029166666667
2024-12-04 16:00:00,60.4050833333333
2024-12-04 17:00:00,60.3986666666667
2024-12-04 18:00:00,60.4045833333333
2024-12-04 19:00:00,60.3925833333333
2024-12-04 20:00:00,60.4025833333333
2024-12-04 21:00:00,60.3988333333333
2024-12-04 22:00:00,60.406
2024-12-04 23:00:00,60.40475
2024-12-05,60.4109166666667
2024-12-05 01:00:00,60.39825
2024-12-05 02:00:00,60.4098333333333
2024-12-05 03:00:00,60.40075
2024-12-05 04:00:00,60.403
2024-12-05 05:00:00,60.40225
2024-12-05 06:00:00,60.3950833333333
2024-12-05 07:00:00,60.4068333333333
2024-12-05 08:00:00,60.3985
2024-12-05 09:00:00,60.3991666666667
2024-12-05 10:00:00,60.3985833333333
2024-12-05 11:00:00,60.40175
2024-12-05 12:00:00,60.40125
2024-12-05 13:00:00,60.4049166666667
2024-12-05 14:00:00,60.404
2024-12-05 15:00:00,60.4059166666667
2024-12-05 16:00:00,60.4024166666667
2024-12-05 17:00:00,60.4006666666667
2024-12-05 18:00:00,60.406
2024-12-05 19:00:00,60.4126666666667
2024-12-05 20:00:00,60.4101666666667
2024-12-05 21:00:00,60.39925
2024-12-05 22:00:00,60.4110833333333
2024-12-05 23:00:00,60.4026666666667
2024-12-06,60.40975
2024-12-06 01:00:00,60.41825
2024-12-06 02:00:00,60.3785833333333
2024-12-06 03:00:00,60.4090833333333
2024-12-06 04:00:00,60.4126666666667
2024-12-06 05:00:00,60.42425
2024-12-06 06:00:00,60.4434166666667
2024-12-06 07:00:00,60.4033333333333
2024-12-06 08:00:00,60.4173333333333
2024-12-06 09:00:00,60.3935833333333
2024-12-06 10:00:00,60.41225
2024-12-06 11:00:00,60.3976666666667
2024-12-06 12:00:00,60.4061666666667
2024-12-06 13:00:00,60.4015833333333
2024-12-06 14:00:00,60.42275
2024-12-06 15:00:00,60.4061666666667
2024-12-06 16:00:00,60.4054166666667
2024-12-06 17:00:00,60.40825
2024-12-06 18:00:00,60.4109166666667
2024-12-06 19:00:00,60.4094166666667
2024-12-06 20:00:00,60.4050833333333
2024-12-06 21:00:00,60.4029166666667
2024-12-06 22:00:00,60.40675
2024-12-06 23:00:00,60.408
2024-12-07,60.41125
2024-12-07 01:00:00,60.3996666666667
2024-12-07 02:00:00,60.4031666666667
2024-12-07 03:00:00,60.4048333333333
2024-12-07 04:00:00,60.4053333333333
2024-12-07 05:00:00,60.4
2024-12-07 06:00:00,60.4034166666667
2024-12-07 07:00:00,60.4076666666667
2024-12-07 08:00:00,60.4025833333333
2024-12-07 09:00:00,60.4075833333333
2024-12-07 10:00:00,60.4021666666667
2024-12-07 11:00:00,60.40675
2024-12-07 12:00:00,60.4079166666667
2024-12-07 13:00:00,60.4043333333333
2024-12-07 14:00:00,60.40775
2024-12-07 15:00:00,60.40425
2024-12-07 16:00:00,60.4051666666667
2024-12-07 17:00:00,60.4145833333333
2024-12-07 18:00:00,60.4030833333333
2024-12-07 19:00:00,60.4095
2024-12-07 20:00:00,60.4061666666667
2024-12-07 21:00:00,60.4073333333333
2024-12-07 22:00:00,60.4095
2024-12-07 23:00:00,60.4096666666667
2024-12-08,60.4065
2024-12-08 01:00:00,60.4090833333333
2024-12-08 02:00:00,60.4101666666667
2024-12-08 03:00:00,60.4074166666667
2024-12-08 04:00:00,60.4075833333333
2024-12-08 05:00:00,60.4106666666667
2024-12-08 06:00:00,60.4049166666667
2024-12-08 07:00:00,60.4096666666667
2024-12-08 08:00:00,60.4045833333333
2024-12-08 09:00:00,60.4083333333333
2024-12-08 10:00:00,60.4033333333333
2024-12-08 11:00:00,60.4039166666667
2024-12-08 12:00:00,60.4035
