"hour","hourly_snow_depth"
2025-09-22 13:00:00,18.35
2025-09-22 14:00:00,17.84
2025-09-22 15:00:00,18.3025
2025-09-22 16:00:00,18.3475
2025-09-22 17:00:00,18.3075
2025-09-22 18:00:00,17.8625
2025-09-22 19:00:00,17.55
2025-09-22 20:00:00,17.72
2025-09-22 21:00:00,17.9775
2025-09-22 22:00:00,18.2725
2025-09-22 23:00:00,18.6125
2025-09-23,18.825
2025-09-23 01:00:00,19.165
2025-09-23 02:00:00,19.335
2025-09-23 03:00:00,18.8725
2025-09-23 04:00:00,18.7475
2025-09-23 05:00:00,19.085
2025-09-23 06:00:00,19.345
2025-09-23 07:00:00,19.5325
2025-09-23 08:00:00,19.2825
2025-09-23 09:00:00,18.5575
2025-09-23 10:00:00,19.3275
2025-09-23 11:00:00,20.5575
2025-09-23 12:00:00,20.04
2025-09-23 13:00:00,20.26
2025-09-23 14:00:00,20.1375
2025-09-23 15:00:00,19.965
2025-09-23 16:00:00,19.7866666666667
2025-09-23 17:00:00,19.83
2025-09-23 18:00:00,19.8675
2025-09-23 19:00:00,19.81
2025-09-23 20:00:00,19.775
2025-09-23 21:00:00,19.6475
2025-09-23 22:00:00,19.5125
2025-09-23 23:00:00,19.3375
2025-09-24,19.25
2025-09-24 01:00:00,19.505
2025-09-24 02:00:00,19.425
2025-09-24 03:00:00,19.25
2025-09-24 04:00:00,19.2525
2025-09-24 05:00:00,19.25
2025-09-24 06:00:00,19.2525
2025-09-24 07:00:00,19.2175
2025-09-24 08:00:00,19.1825
2025-09-24 09:00:00,19.315
2025-09-24 10:00:00,19.3675
2025-09-24 11:00:00,19.365
2025-09-24 12:00:00,19.19
2025-09-24 13:00:00,19.155
2025-09-24 14:00:00,19.0675
2025-09-24 15:00:00,19.235
2025-09-24 16:00:00,18.7925
2025-09-24 17:00:00,18.74
2025-09-24 18:00:00,18.995
2025-09-24 19:00:00,19.505
2025-09-24 20:00:00,19.59
2025-09-24 21:00:00,19.2925
2025-09-24 22:00:00,20.185
2025-09-24 23:00:00,20.355
2025-09-25,20.27
2025-09-25 01:00:00,20.27
2025-09-25 02:00:00,20.27
2025-09-25 03:00:00,20.355
2025-09-25 04:00:00,19.8025
2025-09-25 05:00:00,20.27
2025-09-25 06:00:00,20.185
2025-09-25 07:00:00,19.3775
2025-09-25 08:00:00,18.9525
2025-09-25 09:00:00,19.7175
2025-09-25 10:00:00,20.825
2025-09-25 11:00:00,20.6175
2025-09-25 12:00:00,20.67
2025-09-25 13:00:00,20.5
2025-09-25 14:00:00,19.01
2025-09-25 15:00:00,19.44
2025-09-25 16:00:00,19.8225
2025-09-25 17:00:00,19.6975
2025-09-25 18:00:00,19.875
2025-09-25 19:00:00,20.345
2025-09-25 20:00:00,20.6425
2025-09-25 21:00:00,20.8125
2025-09-25 22:00:00,20.045
2025-09-25 23:00:00,19.7075
2025-09-26,20.045
2025-09-26 01:00:00,19.7075
2025-09-26 02:00:00,20.2125
2025-09-26 03:00:00,20.1725
2025-09-26 04:00:00,20.295
2025-09-26 05:00:00,20.3725
2025-09-26 06:00:00,20.4975
2025-09-26 07:00:00,20.2825
2025-09-26 08:00:00,19.9875
2025-09-26 09:00:00,19.8933333333333
2025-09-26 10:00:00,19.7475
2025-09-26 11:00:00,19.495
2025-09-26 12:00:00,19.365
2025-09-26 13:00:00,18.515
2025-09-26 14:00:00,17.4975
2025-09-26 15:00:00,17.835
2025-09-26 16:00:00,17.58
2025-09-26 17:00:00,17.5825
2025-09-26 18:00:00,18.0525
2025-09-26 19:00:00,18.01
2025-09-26 20:00:00,18.125
2025-09-26 21:00:00,17.9925
2025-09-26 22:00:00,17.6025
2025-09-26 23:00:00,17.5675
2025-09-27,17.6025
2025-09-27 01:00:00,17.695
2025-09-27 02:00:00,17.6075
2025-09-27 03:00:00,17.685
2025-09-27 04:00:00,17.685
2025-09-27 05:00:00,18.1875
2025-09-27 06:00:00,18.57
2025-09-27 07:00:00,18.995
2025-09-27 08:00:00,19.2925
2025-09-27 09:00:00,19.1275
2025-09-27 10:00:00,19.235
2025-09-27 11:00:00,19.4925
2025-09-27 12:00:00,19.195
2025-09-27 13:00:00,19.365
2025-09-27 14:00:00,19.28
2025-09-27 15:00:00,19.2375
2025-09-27 16:00:00,19.025
2025-09-27 17:00:00,19.28
2025-09-27 18:00:00,19.54
2025-09-27 19:00:00,19.45
2025-09-27 20:00:00,19.3675
2025-09-27 21:00:00,19.4475
2025-09-27 22:00:00,19.2825
2025-09-27 23:00:00,19.07
2025-09-28,18.8625
2025-09-28 01:00:00,18.685
2025-09-28 02:00:00,18.6425
2025-09-28 03:00:00,18.855
2025-09-28 04:00:00,18.5175
2025-09-28 05:00:00,18.6875
2025-09-28 06:00:00,18.64
2025-09-28 07:00:00,18.7275
2025-09-28 08:00:00,17.9625
2025-09-28 09:00:00,17.71
2025-09-28 10:00:00,18.305
2025-09-28 11:00:00,18.345
2025-09-28 12:00:00,17.8375
2025-09-28 13:00:00,18.4325
2025-09-28 14:00:00,18.3475
2025-09-28 15:00:00,18.985
2025-09-28 16:00:00,18.645
2025-09-28 17:00:00,18.685
2025-09-28 18:00:00,18.985
2025-09-28 19:00:00,18.35
2025-09-28 20:00:00,18.2625
2025-09-28 21:00:00,17.4075
2025-09-28 22:00:00,17.3225
2025-09-28 23:00:00,17.23
2025-09-29,18.12
2025-09-29 01:00:00,18.32
2025-09-29 02:00:00,18.4425
2025-09-29 03:00:00,18.4425
2025-09-29 04:00:00,18.23
2025-09-29 05:00:00,18.57
2025-09-29 06:00:00,18.1925
2025-09-29 07:00:00,18.66
2025-09-29 08:00:00,18.45
2025-09-29 09:00:00,18.125
2025-09-29 10:00:00,17.8775
2025-09-29 11:00:00,18.4325
2025-09-29 12:00:00,18.175
2025-09-29 13:00:00,17.7925
2025-09-29 14:00:00,18.005
2025-09-29 15:00:00,17.755
2025-09-29 16:00:00,17.6675
2025-09-29 17:00:00,17.2825
2025-09-29 18:00:00,17.285
2025-09-29 19:00:00,17.4975
2025-09-29 20:00:00,17.6225
2025-09-29 21:00:00,17.835
2025-09-29 22:00:00,18.175
2025-09-29 23:00:00,18.3475
2025-09-30,18.095
2025-09-30 01:00:00,17.8375
2025-09-30 02:00:00,18.5575
2025-09-30 03:00:00,18.43
2025-09-30 04:00:00,18.5175
2025-09-30 05:00:00,18.6275
2025-09-30 06:00:00,18.6975
2025-09-30 07:00:00,18.6975
2025-09-30 08:00:00,18.79
2025-09-30 09:00:00,18.2925
2025-09-30 10:00:00,17.7525
2025-09-30 11:00:00,18.39
2025-09-30 12:00:00,18.8575
2025-09-30 13:00:00,18.7775
2025-09-30 14:00:00,18.6475
2025-09-30 15:00:00,18.35
2025-09-30 16:00:00,17.9675
2025-09-30 17:00:00,18.0825
2025-09-30 18:00:00,18.57
2025-09-30 19:00:00,18.6975
2025-09-30 20:00:00,19.08
2025-09-30 21:00:00,19.2075
2025-09-30 22:00:00,19.25
2025-09-30 23:00:00,19.42
2025-10-01,19.42
2025-10-01 01:00:00,19.545
2025-10-01 02:00:00,19.505
2025-10-01 03:00:00,19.4625
2025-10-01 04:00:00,19.4875
2025-10-01 05:00:00,19.56
2025-10-01 06:00:00,19.555
2025-10-01 07:00:00,19.6425
2025-10-01 08:00:00,19.825
2025-10-01 09:00:00,19.3775
2025-10-01 10:00:00,19.505
2025-10-01 11:00:00,19.505
2025-10-01 12:00:00,19.505
2025-10-01 13:00:00,19.3775
2025-10-01 14:00:00,19.3775
2025-10-01 15:00:00,18.87
2025-10-01 16:00:00,18.485
2025-10-01 17:00:00,19.59
2025-10-01 18:00:00,19.59
2025-10-01 19:00:00,19.59
2025-10-01 20:00:00,19.2075
2025-10-01 21:00:00,19.505
2025-10-01 22:00:00,19.4625
2025-10-01 23:00:00,19.4025
2025-10-02,19.3825
2025-10-02 01:00:00,19.22
2025-10-02 02:00:00,19.39
2025-10-02 03:00:00,19.3875
2025-10-02 04:00:00,19.345
2025-10-02 05:00:00,19.515
2025-10-02 06:00:00,19.9825
2025-10-02 07:00:00,19.9
2025-10-02 08:00:00,20.1525
2025-10-02 09:00:00,19.8425
2025-10-02 10:00:00,19.8025
2025-10-02 11:00:00,20.355
2025-10-02 12:00:00,20.27
2025-10-02 13:00:00,20.195
2025-10-02 14:00:00,19.9475
2025-10-02 15:00:00,19.9475
2025-10-02 16:00:00,19.8125
2025-10-02 17:00:00,19.93
2025-10-02 18:00:00,19.9725
2025-10-02 19:00:00,19.93
2025-10-02 20:00:00,19.93
2025-10-02 21:00:00,19.93
2025-10-02 22:00:00,19.93
2025-10-02 23:00:00,19.93
2025-10-03,19.93
2025-10-03 01:00:00,19.93
2025-10-03 02:00:00,19.93
2025-10-03 03:00:00,20.015
2025-10-03 04:00:00,19.93
2025-10-03 05:00:00,19.9725
2025-10-03 06:00:00,19.675
2025-10-03 07:00:00,19.2925
2025-10-03 08:00:00,19.2075
2025-10-03 09:00:00,19.25
2025-10-03 10:00:00,18.59
2025-10-03 11:00:00,19.3625
2025-10-03 12:00:00,19.8325
2025-10-03 13:00:00,19.96
2025-10-03 14:00:00,20.045
2025-10-03 15:00:00,19.8325
2025-10-03 16:00:00,19.75
2025-10-03 17:00:00,19.8325
2025-10-03 18:00:00,19.6075
2025-10-03 19:00:00,19.6375
2025-10-03 20:00:00,19.3475
2025-10-03 21:00:00,19.385
2025-10-03 22:00:00,18.455
2025-10-03 23:00:00,18.4625
2025-10-04,17.735
2025-10-04 01:00:00,17.64
2025-10-04 02:00:00,18.1875
2025-10-04 03:00:00,18.655
2025-10-04 04:00:00,18.4425
2025-10-04 05:00:00,18.4
2025-10-04 06:00:00,18.49
2025-10-04 07:00:00,18.4225
2025-10-04 08:00:00,18.13
2025-10-04 09:00:00,17.54
2025-10-04 10:00:00,17.835
2025-10-04 11:00:00,18.855
2025-10-04 12:00:00,18.985
2025-10-04 13:00:00,19.2925
2025-10-04 14:00:00,18.9875
2025-10-04 15:00:00,19.2375
2025-10-04 16:00:00,19.4075
2025-10-04 17:00:00,19.8325
2025-10-04 18:00:00,20.09
2025-10-04 19:00:00,20.175
2025-10-04 20:00:00,20.345
2025-10-04 21:00:00,20.385
2025-10-04 22:00:00,20.3475
2025-10-04 23:00:00,20.29
2025-10-05,20.2925
2025-10-05 01:00:00,20.1975
2025-10-05 02:00:00,20.2825
2025-10-05 03:00:00,20.2775
2025-10-05 04:00:00,20.28
2025-10-05 05:00:00,20.3625
2025-10-05 06:00:00,20.4425
2025-10-05 07:00:00,20.455
2025-10-05 08:00:00,20.2975
2025-10-05 09:00:00,20.0875
2025-10-05 10:00:00,20.26
2025-10-05 11:00:00,20.345
2025-10-05 12:00:00,20.1325
2025-10-05 13:00:00,20.1375
2025-10-05 14:00:00,20.1325
2025-10-05 15:00:00,20.2575
2025-10-05 16:00:00,20.0875
2025-10-05 17:00:00,20.305
2025-10-05 18:00:00,20.3425
2025-10-05 19:00:00,19.92
2025-10-05 20:00:00,19.92
2025-10-05 21:00:00,20.09
2025-10-05 22:00:00,19.495
2025-10-05 23:00:00,18.985
2025-10-06,18.9825
2025-10-06 01:00:00,18.8125
2025-10-06 02:00:00,18.8975
2025-10-06 03:00:00,19.45
2025-10-06 04:00:00,20.0475
2025-10-06 05:00:00,20.0025
2025-10-06 06:00:00,19.41
2025-10-06 07:00:00,19.58
2025-10-06 08:00:00,20.2175
2025-10-06 09:00:00,19.8775
2025-10-06 10:00:00,19.9625
2025-10-06 11:00:00,20.005
2025-10-06 12:00:00,19.96
2025-10-06 13:00:00,19.8775
2025-10-06 14:00:00,19.965
2025-10-06 15:00:00,19.58
2025-10-06 16:00:00,19.8325
2025-10-06 17:00:00,19.92
2025-10-06 18:00:00,19.965
2025-10-06 19:00:00,20.0525
2025-10-06 20:00:00,19.835
2025-10-06 21:00:00,20.2175
2025-10-06 22:00:00,19.6225
2025-10-06 23:00:00,19.0275
2025-10-07,18.6925
2025-10-07 01:00:00,18.48
2025-10-07 02:00:00,18.345
2025-10-07 03:00:00,18.8
2025-10-07 04:00:00,18.8375
2025-10-07 05:00:00,18.965
2025-10-07 06:00:00,18.665
2025-10-07 07:00:00,18.805
2025-10-07 08:00:00,19.06
2025-10-07 09:00:00,18.6425
2025-10-07 10:00:00,19.8325
2025-10-07 11:00:00,19.4125
2025-10-07 12:00:00,18.515
2025-10-07 13:00:00,18.05
2025-10-07 14:00:00,18.56
2025-10-07 15:00:00,19.5375
2025-10-07 16:00:00,19.495
2025-10-07 17:00:00,19.835
2025-10-07 18:00:00,19.4975
2025-10-07 19:00:00,19.0275
2025-10-07 20:00:00,19.03
2025-10-07 21:00:00,18.69
2025-10-07 22:00:00,19.0325
2025-10-07 23:00:00,20.05
2025-10-08,19.7925
2025-10-08 01:00:00,20.555
2025-10-08 02:00:00,20.2975
2025-10-08 03:00:00,20.3825
2025-10-08 04:00:00,20.7075
2025-10-08 05:00:00,20.1425
2025-10-08 06:00:00,19.42
2025-10-08 07:00:00,20.27
2025-10-08 08:00:00,20.3125
2025-10-08 09:00:00,20.61
2025-10-08 10:00:00,20.0575
2025-10-08 11:00:00,18.825
2025-10-08 12:00:00,18.9525
2025-10-08 13:00:00,18.91
2025-10-08 14:00:00,18.825
2025-10-08 15:00:00,18.6975
2025-10-08 16:00:00,18.6975
2025-10-08 17:00:00,18.4425
2025-10-08 18:00:00,18.57
2025-10-08 19:00:00,18.74
2025-10-08 20:00:00,17.5925
2025-10-08 21:00:00,17.67
2025-10-08 22:00:00,17.4425
2025-10-08 23:00:00,16.92
2025-10-09,17.5175
2025-10-09 01:00:00,19.4725
2025-10-09 02:00:00,19.895
2025-10-09 03:00:00,19.79
2025-10-09 04:00:00,19.6575
2025-10-09 05:00:00,18.68
2025-10-09 06:00:00,18.9775
2025-10-09 07:00:00,17.915
2025-10-09 08:00:00,18.4675
2025-10-09 09:00:00,18.34
2025-10-09 10:00:00,17.475
2025-10-09 11:00:00,16.755
2025-10-09 12:00:00,18.0875
2025-10-09 13:00:00,18.9525
2025-10-09 14:00:00,18.485
2025-10-09 15:00:00,18.91
2025-10-09 16:00:00,18.995
2025-10-09 17:00:00,19.3625
2025-10-09 18:00:00,19.3075
2025-10-09 19:00:00,19.1775
2025-10-09 20:00:00,19.1325
2025-10-09 21:00:00,19.345
2025-10-09 22:00:00,19.13
2025-10-09 23:00:00,18.94
2025-10-10,18.9775
2025-10-10 01:00:00,18.7225
2025-10-10 02:00:00,18.85
2025-10-10 03:00:00,18.51
2025-10-10 04:00:00,18.425
2025-10-10 05:00:00,18.595
2025-10-10 06:00:00,18.6375
2025-10-10 07:00:00,18.8075
2025-10-10 08:00:00,18.8225
2025-10-10 09:00:00,18.965
2025-10-10 10:00:00,19.75
2025-10-10 11:00:00,19.7175
2025-10-10 12:00:00,19.845
2025-10-10 13:00:00,19.1675
2025-10-10 14:00:00,19.685
2025-10-10 15:00:00,18.74
2025-10-10 16:00:00,18.6125
2025-10-10 17:00:00,18.91
2025-10-10 18:00:00,19.2925
2025-10-10 19:00:00,19.5875
2025-10-10 20:00:00,20.13
2025-10-10 21:00:00,20.285
2025-10-10 22:00:00,20.24
2025-10-10 23:00:00,19.735
2025-10-11,19.8775
2025-10-11 01:00:00,20.1625
2025-10-11 02:00:00,20.155
2025-10-11 03:00:00,19.985
2025-10-11 04:00:00,19.8975
2025-10-11 05:00:00,19.9
2025-10-11 06:00:00,19.56
2025-10-11 07:00:00,19.6025
2025-10-11 08:00:00,19.5275
2025-10-11 09:00:00,19.505
2025-10-11 10:00:00,19.4625
2025-10-11 11:00:00,19.335
2025-10-11 12:00:00,19.3025
2025-10-11 13:00:00,19.535
2025-10-11 14:00:00,20.3425
2025-10-11 15:00:00,19.96
2025-10-11 16:00:00,19.52
2025-10-11 17:00:00,19.08
2025-10-11 18:00:00,18.825
2025-10-11 19:00:00,18.57
2025-10-11 20:00:00,18.485
2025-10-11 21:00:00,18.485
2025-10-11 22:00:00,18.4425
2025-10-11 23:00:00,18.315
2025-10-12,18.1875
2025-10-12 01:00:00,18.23
2025-10-12 02:00:00,18.23
2025-10-12 03:00:00,18.23
2025-10-12 04:00:00,18.23
2025-10-12 05:00:00,18.6975
2025-10-12 06:00:00,18.5275
2025-10-12 07:00:00,18.655
2025-10-12 08:00:00,18.6125
2025-10-12 09:00:00,18.2725
2025-10-12 10:00:00,18.8675
2025-10-12 11:00:00,18.9975
2025-10-12 12:00:00,18.755
2025-10-12 13:00:00,19.945
2025-10-12 14:00:00,20.0325
2025-10-12 15:00:00,20.02
2025-10-12 16:00:00,20.355
2025-10-12 17:00:00,20.61
2025-10-12 18:00:00,20.61
2025-10-12 19:00:00,20.61
2025-10-12 20:00:00,20.695
2025-10-12 21:00:00,20.27
2025-10-12 22:00:00,20.44
2025-10-12 23:00:00,20.355
2025-10-13,20.185
2025-10-13 01:00:00,20.015
2025-10-13 02:00:00,20.015
2025-10-13 03:00:00,20.1
2025-10-13 04:00:00,20.4825
2025-10-13 05:00:00,19.76
2025-10-13 06:00:00,19.8025
2025-10-13 07:00:00,19.695
2025-10-13 08:00:00,19.445
2025-10-13 09:00:00,19.675
2025-10-13 10:00:00,19.845
2025-10-13 11:00:00,20.61
2025-10-13 12:00:00,19.5075
2025-10-13 13:00:00,18.9525
2025-10-13 14:00:00,18.91
2025-10-13 15:00:00,19.42
2025-10-13 16:00:00,19.6325
2025-10-13 17:00:00,19.76
2025-10-13 18:00:00,19.93
2025-10-13 19:00:00,19.9725
2025-10-13 20:00:00,19.9725
2025-10-13 21:00:00,19.4625
2025-10-13 22:00:00,19.335
2025-10-13 23:00:00,19.25
2025-10-14,19.25
2025-10-14 01:00:00,19.675
2025-10-14 02:00:00,19.93
2025-10-14 03:00:00,19.675
2025-10-14 04:00:00,19.93
2025-10-14 05:00:00,19.93
2025-10-14 06:00:00,19.93
2025-10-14 07:00:00,19.845
2025-10-14 08:00:00,20.27
2025-10-14 09:00:00,20.3575
2025-10-14 10:00:00,20.3625
2025-10-14 11:00:00,20.59
2025-10-14 12:00:00,20.3
2025-10-14 13:00:00,19.875
2025-10-14 14:00:00,19.5325
2025-10-14 15:00:00,18.9725
2025-10-14 16:00:00,19.2625
2025-10-14 17:00:00,19.735
2025-10-14 18:00:00,19.425
2025-10-14 19:00:00,19.3375
2025-10-14 20:00:00,19.5075
2025-10-14 21:00:00,19.93
2025-10-14 22:00:00,19.93
2025-10-14 23:00:00,19.93
2025-10-15,19.93
2025-10-15 01:00:00,19.9725
2025-10-15 02:00:00,20.1
2025-10-15 03:00:00,20.1
2025-10-15 04:00:00,20.015
2025-10-15 05:00:00,20.015
2025-10-15 06:00:00,20.185
2025-10-15 07:00:00,20.015
2025-10-15 08:00:00,20.2275
2025-10-15 09:00:00,20.015
2025-10-15 10:00:00,20.1425
2025-10-15 11:00:00,20.27
2025-10-15 12:00:00,20.3975
2025-10-15 13:00:00,20.3975
2025-10-15 14:00:00,20.44
2025-10-15 15:00:00,20.015
2025-10-15 16:00:00,19.59
2025-10-15 17:00:00,19.6225
2025-10-15 18:00:00,19.315
2025-10-15 19:00:00,19.4425
2025-10-15 20:00:00,19.7775
2025-10-15 21:00:00,19.9025
2025-10-15 22:00:00,19.7325
2025-10-15 23:00:00,19.71
2025-10-16,19.8675
2025-10-16 01:00:00,21.045
2025-10-16 02:00:00,21.2575
2025-10-16 03:00:00,21.3
2025-10-16 04:00:00,21.3025
2025-10-16 05:00:00,19.93
2025-10-16 06:00:00,18.85
2025-10-16 07:00:00,20.04
2025-10-16 08:00:00,19.575
2025-10-16 09:00:00,20.735
2025-10-16 10:00:00,20.365
2025-10-16 11:00:00,20.4525
2025-10-16 12:00:00,20.335
2025-10-16 13:00:00,19.8025
2025-10-16 14:00:00,19.5475
2025-10-16 15:00:00,19.165
2025-10-16 16:00:00,19.08
2025-10-16 17:00:00,19.165
2025-10-16 18:00:00,19.2475
2025-10-16 19:00:00,18.8625
2025-10-16 20:00:00,18.2675
2025-10-16 21:00:00,18.5425
2025-10-16 22:00:00,18.8375
2025-10-16 23:00:00,19.2625
2025-10-17,18.4125
2025-10-17 01:00:00,18.2
2025-10-17 02:00:00,18.3275
2025-10-17 03:00:00,17.9425
2025-10-17 04:00:00,17.8175
2025-10-17 05:00:00,17.7325
2025-10-17 06:00:00,17.7325
2025-10-17 07:00:00,17.8175
2025-10-17 08:00:00,17.8175
2025-10-17 09:00:00,17.42
2025-10-17 10:00:00,17.5075
2025-10-17 11:00:00,18.1875
2025-10-17 12:00:00,18.4475
2025-10-17 13:00:00,19.5125
2025-10-17 14:00:00,19.655
2025-10-17 15:00:00,19.675
2025-10-17 16:00:00,19.76
2025-10-17 17:00:00,19.76
2025-10-17 18:00:00,19.76
2025-10-17 19:00:00,20.2275
2025-10-17 20:00:00,19.6325
2025-10-17 21:00:00,19.59
2025-10-17 22:00:00,19.715
2025-10-17 23:00:00,19.4125
2025-10-18,19.4325
2025-10-18 01:00:00,19.4325
2025-10-18 02:00:00,19.475
2025-10-18 03:00:00,19.3475
2025-10-18 04:00:00,19.4325
2025-10-18 05:00:00,19.3875
2025-10-18 06:00:00,19.39
2025-10-18 07:00:00,19.39
2025-10-18 08:00:00,19.5225
2025-10-18 09:00:00,19.8
2025-10-18 10:00:00,19.675
2025-10-18 11:00:00,19.8025
2025-10-18 12:00:00,19.7325
2025-10-18 13:00:00,19.775
2025-10-18 14:00:00,19.81
2025-10-18 15:00:00,19.6075
2025-10-18 16:00:00,19.5975
2025-10-18 17:00:00,19.59
2025-10-18 18:00:00,19.59
2025-10-18 19:00:00,19.59
2025-10-18 20:00:00,19.59
2025-10-18 21:00:00,19.59
2025-10-18 22:00:00,19.675
2025-10-18 23:00:00,19.505
2025-10-19,19.4625
2025-10-19 01:00:00,19.59
2025-10-19 02:00:00,19.505
2025-10-19 03:00:00,19.25
2025-10-19 04:00:00,19.2075
2025-10-19 05:00:00,19.335
2025-10-19 06:00:00,19.08
2025-10-19 07:00:00,19.165
2025-10-19 08:00:00,19.4625
2025-10-19 09:00:00,19.6325
2025-10-19 10:00:00,19.775
2025-10-19 11:00:00,20.2575
2025-10-19 12:00:00,20.05
2025-10-19 13:00:00,19.7075
2025-10-19 14:00:00,19.715
2025-10-19 15:00:00,19.3675
2025-10-19 16:00:00,19.535
2025-10-19 17:00:00,19.6125
2025-10-19 18:00:00,19.1325
2025-10-19 19:00:00,17.135
2025-10-19 20:00:00,17.215
2025-10-19 21:00:00,15.4675
2025-10-19 22:00:00,17.255
2025-10-19 23:00:00,19.0375
2025-10-20,18.7825
2025-10-20 01:00:00,18.995
2025-10-20 02:00:00,19.2075
2025-10-20 03:00:00,18.7425
2025-10-20 04:00:00,19.4225
2025-10-20 05:00:00,18.3625
2025-10-20 06:00:00,19.8525
2025-10-20 07:00:00,20.7925
2025-10-20 08:00:00,21.005
2025-10-20 09:00:00,20.4925
2025-10-20 10:00:00,21.0575
2025-10-20 11:00:00,20.81
2025-10-20 12:00:00,20.85
2025-10-20 13:00:00,19.705
2025-10-20 14:00:00,19.915
2025-10-20 15:00:00,19.65
2025-10-20 16:00:00,19.425
2025-10-20 17:00:00,18.15
2025-10-20 18:00:00,19.42
2025-10-20 19:00:00,19.59
2025-10-20 20:00:00,20.525
2025-10-20 21:00:00,19.93
2025-10-20 22:00:00,18.91
2025-10-20 23:00:00,19.42
2025-10-21,18.4
2025-10-21 01:00:00,19.1225
2025-10-21 02:00:00,19.845
2025-10-21 03:00:00,19.59
2025-10-21 04:00:00,19.165
2025-10-21 05:00:00,19.4625
2025-10-21 06:00:00,18.485
2025-10-21 07:00:00,18.655
2025-10-21 08:00:00,19.59
2025-10-21 09:00:00,19.845
2025-10-21 10:00:00,19.675
2025-10-21 11:00:00,19.93
2025-10-21 12:00:00,19.59
2025-10-21 13:00:00,19.59
2025-10-21 14:00:00,19.59
2025-10-21 15:00:00,19.5925
2025-10-21 16:00:00,19.5925
2025-10-21 17:00:00,19.59
2025-10-21 18:00:00,19.59
2025-10-21 19:00:00,19.4625
2025-10-21 20:00:00,19.59
2025-10-21 21:00:00,19.59
2025-10-21 22:00:00,19.845
2025-10-21 23:00:00,19.93
2025-10-22,19.8025
2025-10-22 01:00:00,19.1225
2025-10-22 02:00:00,19.1225
2025-10-22 03:00:00,19.845
2025-10-22 04:00:00,20.1
2025-10-22 05:00:00,20.015
2025-10-22 06:00:00,20.0575
2025-10-22 07:00:00,20.0575
2025-10-22 08:00:00,19.93
2025-10-22 09:00:00,20.61
2025-10-22 10:00:00,20.78
2025-10-22 11:00:00,20.9075
2025-10-22 12:00:00,20.6525
2025-10-22 13:00:00,19.8025
2025-10-22 14:00:00,19.675
2025-10-22 15:00:00,19.2075
2025-10-22 16:00:00,19.4625
2025-10-22 17:00:00,19.08
2025-10-22 18:00:00,18.995
2025-10-22 19:00:00,19.25
2025-10-22 20:00:00,19.165
2025-10-22 21:00:00,19.3775
2025-10-22 22:00:00,19.3775
2025-10-22 23:00:00,19.4625
2025-10-23,19.4625
2025-10-23 01:00:00,19.4175
2025-10-23 02:00:00,19.4525
2025-10-23 03:00:00,19.405
2025-10-23 04:00:00,19.4925
2025-10-23 05:00:00,19.4875
2025-10-23 06:00:00,19.5425
2025-10-23 07:00:00,19.8875
2025-10-23 08:00:00,19.93
2025-10-23 09:00:00,19.93
2025-10-23 10:00:00,19.93
2025-10-23 11:00:00,20.27
2025-10-23 12:00:00,19.7625
2025-10-23 13:00:00,19.6325
2025-10-23 14:00:00,19.4225
2025-10-23 15:00:00,19.335
2025-10-23 16:00:00,19.335
2025-10-23 17:00:00,19.0375
2025-10-23 18:00:00,19.335
2025-10-23 19:00:00,19.4625
2025-10-23 20:00:00,19.59
2025-10-23 21:00:00,19.59
2025-10-23 22:00:00,19.5475
2025-10-23 23:00:00,19.3775
2025-10-24,19.5475
2025-10-24 01:00:00,19.4625
2025-10-24 02:00:00,19.29
2025-10-24 03:00:00,19.45
2025-10-24 04:00:00,19.615
2025-10-24 05:00:00,19.82
2025-10-24 06:00:00,19.815
2025-10-24 07:00:00,19.815
2025-10-24 08:00:00,19.6525
2025-10-24 09:00:00,19.93
2025-10-24 10:00:00,19.93
2025-10-24 11:00:00,19.8475
2025-10-24 12:00:00,19.93
2025-10-24 13:00:00,19.9725
2025-10-24 14:00:00,19.93
2025-10-24 15:00:00,19.93
2025-10-24 16:00:00,19.9725
2025-10-24 17:00:00,19.9225
2025-10-24 18:00:00,19.995
2025-10-24 19:00:00,19.9
2025-10-24 20:00:00,19.985
2025-10-24 21:00:00,19.9825
2025-10-24 22:00:00,20.07
2025-10-24 23:00:00,20.155
2025-10-25,19.9
2025-10-25 01:00:00,19.9825
2025-10-25 02:00:00,19.77
2025-10-25 03:00:00,19.9
2025-10-25 04:00:00,19.8975
2025-10-25 05:00:00,20.11
2025-10-25 06:00:00,20.325
2025-10-25 07:00:00,20.155
2025-10-25 08:00:00,20.3225
2025-10-25 09:00:00,20.425
2025-10-25 10:00:00,20.4825
2025-10-25 11:00:00,20.5675
2025-10-25 12:00:00,20.3975
2025-10-25 13:00:00,19.8875
2025-10-25 14:00:00,18.995
2025-10-25 15:00:00,19.2075
2025-10-25 16:00:00,18.995
2025-10-25 17:00:00,18.6525
2025-10-25 18:00:00,18.715
2025-10-25 19:00:00,18.7525
2025-10-25 20:00:00,18.9225
2025-10-25 21:00:00,18.795
2025-10-25 22:00:00,18.795
2025-10-25 23:00:00,18.455
2025-10-26,18.455
2025-10-26 01:00:00,18.3675
2025-10-26 02:00:00,18.92
2025-10-26 03:00:00,19.2175
2025-10-26 04:00:00,19.135
2025-10-26 05:00:00,19.21
2025-10-26 06:00:00,19.2975
2025-10-26 07:00:00,19.305
2025-10-26 08:00:00,19.3875
