"hour","Terros_10typ_wp","Terros_30typ_wp","Terros_50typ_wp","Terros_10typ_t","Terros_30typ_t","Terros_50typ_t"
2025-10-08 13:00:00,-3.15833333333333,-5.41666666666667,-15.35,13.45,13.2,12.5
2025-10-08 14:00:00,-4.80833333333333,-5.78333333333333,-15.4583333333333,13.4,13.1833333333333,12.5
2025-10-08 15:00:00,-5.85833333333333,-6.175,-15.5416666666667,13.3583333333333,13.1,12.5
2025-10-08 16:00:00,-6.58333333333333,-6.54166666666667,-15.5916666666667,13.3,13.1,12.5
2025-10-08 17:00:00,-7.16666666666667,-6.875,-15.675,13.2,13.1,12.5
2025-10-08 18:00:00,-7.68333333333333,-7.18333333333333,-15.7333333333333,13.1083333333333,13.1,12.5
2025-10-08 19:00:00,-8.15833333333333,-7.425,-15.775,12.975,13.025,12.5
2025-10-08 20:00:00,-8.60833333333333,-7.675,-15.8,12.85,13,12.5
2025-10-08 21:00:00,-9.01666666666667,-7.90833333333333,-15.8416666666667,12.7166666666667,13,12.5
2025-10-08 22:00:00,-9.46666666666667,-8.15,-15.8666666666667,12.55,13,12.5
2025-10-08 23:00:00,-9.85,-8.35,-15.8583333333333,12.4,12.9333333333333,12.5
2025-10-09,-10.1416666666667,-8.55,-15.875,12.2416666666667,12.9,12.5
2025-10-09 01:00:00,-10.3333333333333,-8.775,-15.9,12.0833333333333,12.9,12.5
2025-10-09 02:00:00,-10.525,-8.95833333333333,-15.8916666666667,11.9416666666667,12.8666666666667,12.5
2025-10-09 03:00:00,-10.75,-9.14166666666667,-15.9,11.7916666666667,12.8,12.4916666666667
2025-10-09 04:00:00,-10.9583333333333,-9.31666666666667,-15.9,11.625,12.8,12.425
2025-10-09 05:00:00,-11.1,-9.49166666666667,-15.9,11.4583333333333,12.7416666666667,12.4
2025-10-09 06:00:00,-11.25,-9.65833333333333,-15.9,11.3,12.7,12.4
2025-10-09 07:00:00,-11.4,-9.83333333333333,-15.9,11.1583333333333,12.6833333333333,12.4
2025-10-09 08:00:00,-11.5416666666667,-9.98333333333333,-15.9,11.025,12.6,12.4
2025-10-09 09:00:00,-11.65,-10.0666666666667,-15.9,10.925,12.6,12.4
2025-10-09 10:00:00,-11.775,-10.1583333333333,-15.9,10.9,12.5166666666667,12.4
2025-10-09 11:00:00,-11.875,-10.2333333333333,-15.9,10.9,12.5,12.4
2025-10-09 12:00:00,-12.0083333333333,-10.3,-15.9,10.925,12.425,12.4
2025-10-09 13:00:00,-12.1583333333333,-10.4,-15.9,11,12.4,12.4
2025-10-09 14:00:00,-12.3083333333333,-10.4583333333333,-15.9,11,12.3333333333333,12.3666666666667
2025-10-09 15:00:00,-12.425,-10.5083333333333,-15.9,11,12.3,12.3
2025-10-09 16:00:00,-12.5333333333333,-10.55,-15.9,11,12.2166666666667,12.3
2025-10-09 17:00:00,-12.65,-10.6,-15.9,10.9,12.2,12.3
2025-10-09 18:00:00,-12.7833333333333,-10.6916666666667,-15.9,10.85,12.175,12.3
2025-10-09 19:00:00,-12.8583333333333,-10.7,-15.9,10.75,12.1,12.3
2025-10-09 20:00:00,-12.9,-10.8,-15.9,10.6416666666667,12.1,12.275
2025-10-09 21:00:00,-13.0166666666667,-10.8083333333333,-15.9,10.5166666666667,12.0666666666667,12.2
2025-10-09 22:00:00,-13.075,-10.8916666666667,-15.9,10.3916666666667,12,12.2
2025-10-09 23:00:00,-13.1583333333333,-10.9,-15.9,10.2833333333333,12,12.2
2025-10-10,-13.2166666666667,-10.95,-15.9,10.1666666666667,11.9666666666667,12.2
2025-10-10 01:00:00,-13.325,-11,-15.9,10.05,11.9,12.2
2025-10-10 02:00:00,-13.3583333333333,-11,-15.9,9.94166666666667,11.9,12.175
2025-10-10 03:00:00,-13.4,-11.075,-15.9083333333333,9.84166666666667,11.9,12.1
2025-10-10 04:00:00,-13.5,-11.1,-15.9166666666667,9.75833333333333,11.8083333333333,12.1
2025-10-10 05:00:00,-13.5,-11.1,-15.9166666666667,9.675,11.8,12.1
2025-10-10 06:00:00,-13.5833333333333,-11.1083333333333,-15.9416666666667,9.6,11.75,12.1
2025-10-10 07:00:00,-13.65,-11.2,-15.95,9.5,11.7,12.1
2025-10-10 08:00:00,-13.6916666666667,-11.2,-15.95,9.5,11.7,12.0083333333333
2025-10-10 09:00:00,-13.7,-11.2083333333333,-15.9583333333333,9.5,11.6,12
2025-10-10 10:00:00,-13.7666666666667,-11.2583333333333,-15.95,9.51666666666667,11.6,12
2025-10-10 11:00:00,-13.8,-11.3,-15.9583333333333,9.60833333333333,11.55,12
2025-10-10 12:00:00,-13.875,-11.3,-15.9916666666667,9.725,11.5,12
2025-10-10 13:00:00,-13.9,-11.3,-15.9666666666667,9.84166666666667,11.5,11.9583333333333
2025-10-10 14:00:00,-14,-11.3833333333333,-15.9916666666667,9.91666666666667,11.4083333333333,11.9
2025-10-10 15:00:00,-14.075,-11.4,-15.9916666666667,10,11.4,11.9
2025-10-10 16:00:00,-14.175,-11.4,-16,10,11.4,11.9
2025-10-10 17:00:00,-14.2,-11.4166666666667,-16,10,11.3416666666667,11.9
2025-10-10 18:00:00,-14.2333333333333,-11.45,-16,10,11.3,11.85
2025-10-10 19:00:00,-14.3,-11.5,-16,9.925,11.3,11.8
2025-10-10 20:00:00,-14.3333333333333,-11.5,-16,9.875,11.3,11.8
2025-10-10 21:00:00,-14.3333333333333,-11.5,-16,9.8,11.3,11.8
2025-10-10 22:00:00,-14.4,-11.5,-16,9.73333333333333,11.2583333333333,11.8
2025-10-10 23:00:00,-14.4,-11.5,-16,9.7,11.2,11.775
2025-10-11,-14.4333333333333,-11.5,-16,9.64166666666667,11.2,11.7
2025-10-11 01:00:00,-14.4666666666667,-11.55,-16,9.6,11.2,11.7
2025-10-11 02:00:00,-14.5,-11.6,-16,9.59166666666667,11.2,11.7
2025-10-11 03:00:00,-14.5,-11.6,-16,9.5,11.1916666666667,11.7
2025-10-11 04:00:00,-14.5,-11.6,-16,9.5,11.1,11.7
2025-10-11 05:00:00,-14.5,-11.6,-16,9.48333333333333,11.1,11.6666666666667
2025-10-11 06:00:00,-14.5083333333333,-11.6,-16,9.4,11.1,11.6
2025-10-11 07:00:00,-14.5,-11.6,-16,9.4,11.1,11.6
2025-10-11 08:00:00,-14.5083333333333,-11.6,-16,9.4,11.05,11.6
2025-10-11 09:00:00,-14.5,-11.6,-16,9.44166666666667,11,11.6
2025-10-11 10:00:00,-14.5166666666667,-11.6083333333333,-16,9.53333333333333,11,11.6
2025-10-11 11:00:00,-14.5916666666667,-11.6583333333333,-16,9.65833333333333,11,11.6
2025-10-11 12:00:00,-14.6,-11.7,-16,9.85,11,11.55
2025-10-11 13:00:00,-14.7,-11.7,-16,10.0166666666667,10.9333333333333,11.5
2025-10-11 14:00:00,-14.7916666666667,-11.7,-16,10.15,10.9,11.5
2025-10-11 15:00:00,-14.8916666666667,-11.7,-16,10.25,10.9,11.5
2025-10-11 16:00:00,-14.9,-11.7166666666667,-16,10.325,10.9,11.5
2025-10-11 17:00:00,-14.95,-11.8,-16,10.4,10.9,11.5
2025-10-11 18:00:00,-14.975,-11.8,-16,10.4,10.9,11.475
2025-10-11 19:00:00,-15,-11.8,-16,10.4,10.9,11.4
2025-10-11 20:00:00,-15,-11.8,-16,10.3416666666667,10.9,11.4
2025-10-11 21:00:00,-14.9916666666667,-11.8,-16,10.3,10.9,11.4
2025-10-11 22:00:00,-15,-11.8,-16,10.3,10.9,11.4
2025-10-11 23:00:00,-15,-11.8,-16,10.2,10.9,11.4
2025-10-12,-14.9916666666667,-11.8,-16,10.2,10.9,11.4
2025-10-12 01:00:00,-15,-11.8,-16,10.125,10.9,11.4
2025-10-12 02:00:00,-15,-11.8,-16,10.1,10.9,11.4
2025-10-12 03:00:00,-15,-11.8,-16,10.0416666666667,10.9,11.3916666666667
2025-10-12 04:00:00,-15.0166666666667,-11.8,-16,10,10.9,11.3083333333333
2025-10-12 05:00:00,-15.05,-11.8,-16,10,10.9,11.3
2025-10-12 06:00:00,-15.075,-11.8,-16,9.925,10.9,11.3
2025-10-12 07:00:00,-15.1,-11.8416666666667,-16,9.9,10.9,11.3
2025-10-12 08:00:00,-15.1,-11.875,-16,9.9,10.9,11.3
2025-10-12 09:00:00,-15.1,-11.9,-16,9.95833333333333,10.9,11.3
2025-10-12 10:00:00,-15.125,-11.9,-16,10.0166666666667,10.9,11.3
2025-10-12 11:00:00,-15.1916666666667,-11.9,-16,10.125,10.9,11.3
2025-10-12 12:00:00,-15.2083333333333,-11.9,-16,10.2416666666667,10.8333333333333,11.3
2025-10-12 13:00:00,-15.25,-11.9,-16,10.3333333333333,10.8,11.3
2025-10-12 14:00:00,-15.3166666666667,-11.9083333333333,-16,10.4,10.8,11.3
2025-10-12 15:00:00,-15.3416666666667,-11.9666666666667,-16,10.4416666666667,10.8,11.3
2025-10-12 16:00:00,-15.35,-12,-16,10.5,10.8,11.2416666666667
2025-10-12 17:00:00,-15.375,-12,-16,10.5,10.8,11.2
2025-10-12 18:00:00,-15.3333333333333,-12,-16,10.5,10.8,11.2
2025-10-12 19:00:00,-15.375,-12,-16,10.4416666666667,10.8,11.2
2025-10-12 20:00:00,-15.3666666666667,-12,-16,10.4,10.8,11.2
2025-10-12 21:00:00,-15.3916666666667,-12,-16,10.4,10.8,11.2
2025-10-12 22:00:00,-15.3833333333333,-12,-16,10.4,10.8,11.2
2025-10-12 23:00:00,-15.35,-12,-16,10.3166666666667,10.8916666666667,11.2
2025-10-13,-15.3833333333333,-12,-16,10.3,10.9,11.2
2025-10-13 01:00:00,-15.4,-12,-16,10.2833333333333,10.9,11.2
2025-10-13 02:00:00,-15.3833333333333,-12,-16,10.2,10.8916666666667,11.2
2025-10-13 03:00:00,-15.4,-12,-16,10.2,10.8083333333333,11.2
2025-10-13 04:00:00,-15.4,-12,-16,10.1166666666667,10.8,11.2
2025-10-13 05:00:00,-15.4,-12.0166666666667,-16,10.0916666666667,10.8,11.2
2025-10-13 06:00:00,-15.4,-12.0666666666667,-16,10,10.8,11.2
2025-10-13 07:00:00,-15.4,-11.9666666666667,-16,9.975,10.8,11.2
2025-10-13 08:00:00,-15.3,-12,-16,9.9,10.8,11.2
2025-10-13 09:00:00,-15.175,-12,-16,9.86666666666667,10.8,11.2
2025-10-13 10:00:00,-15.1083333333333,-12,-16,9.84166666666667,10.8,11.2
2025-10-13 11:00:00,-15.1,-12,-16,9.9,10.8,11.2
2025-10-13 12:00:00,-15.1,-12,-16,9.9,10.8,11.1583333333333
2025-10-13 13:00:00,-15.1,-12,-16,9.91666666666667,10.8,11.1
2025-10-13 14:00:00,-15.1,-11.95,-16,10,10.8,11.1
2025-10-13 15:00:00,-15.1,-11.9416666666667,-16,10,10.7333333333333,11.1
2025-10-13 16:00:00,-15.1,-11.9166666666667,-16,10,10.7,11.1
2025-10-13 17:00:00,-15.0916666666667,-11.9,-16,10,10.7,11.1
2025-10-13 18:00:00,-15.1,-11.9,-16,10,10.7,11.1
2025-10-13 19:00:00,-15.0916666666667,-11.9,-16,10,10.7,11.1
2025-10-13 20:00:00,-15.1,-11.9,-16,10,10.7,11.1
2025-10-13 21:00:00,-15.0916666666667,-11.9,-16,9.93333333333333,10.7,11.1
2025-10-13 22:00:00,-15.1,-11.9,-16,9.9,10.7,11.1
2025-10-13 23:00:00,-15.0916666666667,-11.9,-16,9.88333333333333,10.7,11.1
2025-10-14,-15.1,-11.9,-16,9.8,10.7,11.1
2025-10-14 01:00:00,-15.1,-11.9,-16,9.8,10.7,11.1
2025-10-14 02:00:00,-15.1,-11.9,-16,9.75,10.7,11.1
2025-10-14 03:00:00,-15.1,-11.9,-16,9.7,10.6916666666667,11.0833333333333
2025-10-14 04:00:00,-15.1083333333333,-11.9,-16,9.7,10.6,11.0166666666667
2025-10-14 05:00:00,-15.1,-11.9,-16,9.7,10.6,11
2025-10-14 06:00:00,-15.1,-11.9,-16,9.7,10.6,11
2025-10-14 07:00:00,-15.1083333333333,-11.9,-16,9.7,10.6,11
2025-10-14 08:00:00,-15.1166666666667,-11.9083333333333,-16,9.7,10.6,11
2025-10-14 09:00:00,-15.1,-11.9,-16,9.7,10.6,11
2025-10-14 10:00:00,-15.1,-11.9083333333333,-16,9.775,10.6,11
2025-10-14 11:00:00,-15.0666666666667,-11.9,-16,9.875,10.6,11
2025-10-14 12:00:00,-15,-11.9,-16,10.0333333333333,10.5333333333333,11
2025-10-14 13:00:00,-14.9333333333333,-11.9,-16,10.1666666666667,10.5,11
2025-10-14 14:00:00,-14.9,-11.9,-16,10.325,10.5,11
2025-10-14 15:00:00,-14.7666666666667,-11.9,-16,10.4166666666667,10.5,11
2025-10-14 16:00:00,-14.6166666666667,-11.85,-16,10.5083333333333,10.5,11
2025-10-14 17:00:00,-14.5166666666667,-11.8,-16,10.6,10.5,11
2025-10-14 18:00:00,-14.4,-11.8,-16,10.65,10.5,10.9833333333333
2025-10-14 19:00:00,-14.35,-11.8,-16,10.7,10.5,10.9
2025-10-14 20:00:00,-14.2083333333333,-11.7666666666667,-16,10.7,10.5666666666667,10.9
2025-10-14 21:00:00,-14.1666666666667,-11.7,-15.9666666666667,10.6666666666667,10.6,10.9
2025-10-14 22:00:00,-14.1166666666667,-11.7,-15.9583333333333,10.6,10.6,10.9
2025-10-14 23:00:00,-14.1,-11.7,-15.95,10.6,10.6,10.9
2025-10-15,-14.0916666666667,-11.675,-15.9083333333333,10.6,10.6,10.9
2025-10-15 01:00:00,-14.0916666666667,-11.6166666666667,-15.9333333333333,10.5,10.6,10.9
2025-10-15 02:00:00,-14.0416666666667,-11.6,-15.9083333333333,10.475,10.6,10.9
2025-10-15 03:00:00,-14.0166666666667,-11.6,-15.9,10.4,10.6,10.9
2025-10-15 04:00:00,-14,-11.6,-15.9,10.4,10.6,10.9
2025-10-15 05:00:00,-14.0083333333333,-11.6,-15.9,10.3416666666667,10.6,10.9
2025-10-15 06:00:00,-14,-11.6,-15.9,10.3,10.6,10.9
2025-10-15 07:00:00,-14,-11.575,-15.9,10.3,10.6,10.9
2025-10-15 08:00:00,-14,-11.5333333333333,-15.9,10.3,10.6,10.9
2025-10-15 09:00:00,-14.0166666666667,-11.5166666666667,-15.9,10.2416666666667,10.6,10.9
2025-10-15 10:00:00,-14.0333333333333,-11.5083333333333,-15.9,10.2,10.6,10.9
2025-10-15 11:00:00,-14.1,-11.5,-15.9,10.125,10.6,10.9
2025-10-15 12:00:00,-14.125,-11.5,-15.9,10.0833333333333,10.6,10.9
2025-10-15 13:00:00,-14.1916666666667,-11.5,-15.9,10,10.6,10.9
2025-10-15 14:00:00,-14.1916666666667,-11.5,-15.9,9.98333333333333,10.6,10.9
2025-10-15 15:00:00,-14.2,-11.525,-15.9,9.9,10.6,10.9
2025-10-15 16:00:00,-14.2416666666667,-11.5166666666667,-15.9,9.83333333333333,10.6,10.9
2025-10-15 17:00:00,-14.3,-11.5666666666667,-15.9,9.75,10.6,10.9
2025-10-15 18:00:00,-14.3333333333333,-11.5916666666667,-15.9,9.66666666666667,10.6,10.9
2025-10-15 19:00:00,-14.3333333333333,-11.6,-15.9,9.58333333333333,10.6,10.9
2025-10-15 20:00:00,-14.3833333333333,-11.6,-15.9,9.5,10.5833333333333,10.9
2025-10-15 21:00:00,-14.3916666666667,-11.6,-15.9,9.4,10.5,10.9
2025-10-15 22:00:00,-14.3833333333333,-11.6,-15.9,9.34166666666667,10.5,10.9
2025-10-15 23:00:00,-14.3916666666667,-11.6,-15.9,9.3,10.5,10.9
2025-10-16,-14.4,-11.6,-15.9,9.2,10.5,10.9
2025-10-16 01:00:00,-14.4,-11.6,-15.9,9.15,10.5,10.9
2025-10-16 02:00:00,-14.4,-11.6,-15.9,9.1,10.4083333333333,10.8916666666667
2025-10-16 03:00:00,-14.4,-11.6,-15.9,9.00833333333333,10.4,10.8166666666667
2025-10-16 04:00:00,-14.4083333333333,-11.6,-15.9,8.94166666666667,10.4,10.8
2025-10-16 05:00:00,-14.4166666666667,-11.6083333333333,-15.9,8.85,10.4,10.8
2025-10-16 06:00:00,-14.45,-11.6,-15.9,8.73333333333333,10.3916666666667,10.8
2025-10-16 07:00:00,-14.4833333333333,-11.6,-15.9,8.63333333333333,10.3,10.8
2025-10-16 08:00:00,-14.4916666666667,-11.6,-15.9,8.56666666666667,10.3,10.8
2025-10-16 09:00:00,-14.4916666666667,-11.6083333333333,-15.9,8.5,10.3,10.8
2025-10-16 10:00:00,-14.4833333333333,-11.6166666666667,-15.9,8.5,10.2916666666667,10.8
2025-10-16 11:00:00,-14.4833333333333,-11.6083333333333,-15.9,8.5,10.2,10.8
2025-10-16 12:00:00,-14.475,-11.6583333333333,-15.9,8.55,10.2,10.8
2025-10-16 13:00:00,-14.4916666666667,-11.6666666666667,-15.9,8.6,10.2,10.8
2025-10-16 14:00:00,-14.5333333333333,-11.6833333333333,-15.9,8.6,10.1583333333333,10.8
2025-10-16 15:00:00,-14.5583333333333,-11.675,-15.9,8.675,10.1,10.725
2025-10-16 16:00:00,-14.6,-11.7,-15.9,8.7,10.1,10.7
2025-10-16 17:00:00,-14.5916666666667,-11.7,-15.9,8.7,10.1,10.7
2025-10-16 18:00:00,-14.5916666666667,-11.7,-15.9,8.60833333333333,10.0833333333333,10.7
2025-10-16 19:00:00,-14.6083333333333,-11.7,-15.9,8.6,10,10.7
2025-10-16 20:00:00,-14.6166666666667,-11.7,-15.9,8.56666666666667,10,10.7
2025-10-16 21:00:00,-14.65,-11.7,-15.9,8.5,10,10.7
2025-10-16 22:00:00,-14.675,-11.7083333333333,-15.9,8.44166666666667,10,10.7
2025-10-16 23:00:00,-14.6916666666667,-11.7,-15.9,8.4,10,10.625
2025-10-17,-14.7,-11.7083333333333,-15.9,8.325,9.95833333333333,10.6
2025-10-17 01:00:00,-14.6916666666667,-11.7333333333333,-15.9,8.29166666666667,9.9,10.6
2025-10-17 02:00:00,-14.6916666666667,-11.775,-15.9,8.2,9.9,10.6
2025-10-17 03:00:00,-14.7,-11.75,-15.9,8.175,9.9,10.6
2025-10-17 04:00:00,-14.7,-11.7416666666667,-15.9,8.1,9.9,10.6
2025-10-17 05:00:00,-14.7083333333333,-11.7666666666667,-15.9,8.04166666666667,9.85,10.6
2025-10-17 06:00:00,-14.7,-11.7666666666667,-15.9,8,9.8,10.6
2025-10-17 07:00:00,-14.7083333333333,-11.7833333333333,-15.9,8,9.8,10.55
2025-10-17 08:00:00,-14.7,-11.7916666666667,-15.9,8,9.8,10.5
2025-10-17 09:00:00,-14.7,-11.8,-15.9,8,9.78333333333333,10.5
2025-10-17 10:00:00,-14.7083333333333,-11.8,-15.9,8.075,9.7,10.5
2025-10-17 11:00:00,-14.7,-11.8,-15.9083333333333,8.20833333333333,9.7,10.5
2025-10-17 12:00:00,-14.7,-11.8,-15.9,8.35833333333333,9.7,10.5
2025-10-17 13:00:00,-14.7,-11.8,-15.9,8.51666666666667,9.7,10.5
2025-10-17 14:00:00,-14.7,-11.8,-15.925,8.625,9.7,10.5
2025-10-17 15:00:00,-14.7,-11.8,-15.9166666666667,8.7,9.6,10.4833333333333
2025-10-17 16:00:00,-14.7333333333333,-11.8,-15.9,8.79166666666667,9.6,10.4
2025-10-17 17:00:00,-14.7916666666667,-11.8,-15.925,8.8,9.6,10.4
2025-10-17 18:00:00,-14.8166666666667,-11.8,-15.9,8.8,9.6,10.4
2025-10-17 19:00:00,-14.8416666666667,-11.8,-15.9,8.79166666666667,9.6,10.4
2025-10-17 20:00:00,-14.8666666666667,-11.8,-15.9,8.7,9.6,10.4
2025-10-17 21:00:00,-14.875,-11.8166666666667,-15.9083333333333,8.65,9.6,10.4
2025-10-17 22:00:00,-14.8916666666667,-11.825,-15.9166666666667,8.6,9.6,10.4
2025-10-17 23:00:00,-14.9,-11.85,-15.9416666666667,8.51666666666667,9.6,10.4
2025-10-18,-14.9,-11.8833333333333,-15.925,8.475,9.6,10.4
2025-10-18 01:00:00,-14.9,-11.875,-15.9166666666667,8.4,9.6,10.3333333333333
2025-10-18 02:00:00,-14.9,-11.9,-15.925,8.34166666666667,9.6,10.3
2025-10-18 03:00:00,-14.9,-11.8916666666667,-15.9416666666667,8.3,9.6,10.3
2025-10-18 04:00:00,-14.9,-11.8916666666667,-15.9416666666667,8.225,9.6,10.3
2025-10-18 05:00:00,-14.9,-11.8916666666667,-15.9416666666667,8.2,9.6,10.3
2025-10-18 06:00:00,-14.925,-11.9,-15.925,8.11666666666667,9.6,10.3
2025-10-18 07:00:00,-14.9166666666667,-11.9,-15.9666666666667,8.1,9.6,10.3
2025-10-18 08:00:00,-14.9333333333333,-11.8916666666667,-15.975,8.03333333333333,9.6,10.3
2025-10-18 09:00:00,-14.9166666666667,-11.9,-16,8.1,9.59166666666667,10.3
2025-10-18 10:00:00,-14.9333333333333,-11.9,-16,8.15,9.5,10.3
2025-10-18 11:00:00,-14.9,-11.9,-16,8.26666666666667,9.5,10.3
2025-10-18 12:00:00,-14.9,-11.9,-16,8.44166666666667,9.5,10.3
2025-10-18 13:00:00,-14.9333333333333,-11.9,-16,8.575,9.5,10.2416666666667
2025-10-18 14:00:00,-15,-11.9,-16,8.70833333333333,9.5,10.2
2025-10-18 15:00:00,-15,-11.9,-16,8.80833333333333,9.5,10.2
2025-10-18 16:00:00,-15,-11.9083333333333,-16,8.9,9.5,10.2
2025-10-18 17:00:00,-15,-11.925,-16,8.975,9.5,10.2
2025-10-18 18:00:00,-15,-11.9333333333333,-16,9,9.5,10.2
2025-10-18 19:00:00,-15.0166666666667,-11.9666666666667,-16,9,9.5,10.2
2025-10-18 20:00:00,-15.0916666666667,-11.9666666666667,-16,9,9.5,10.2
2025-10-18 21:00:00,-15.1,-11.9833333333333,-16,8.91666666666667,9.5,10.2
2025-10-18 22:00:00,-15.1,-12,-16,8.9,9.5,10.2
2025-10-18 23:00:00,-15.1083333333333,-12,-16,8.9,9.5,10.2
2025-10-19,-15.1083333333333,-12,-16,8.9,9.5,10.2
2025-10-19 01:00:00,-15.1333333333333,-12,-16,8.825,9.5,10.2
2025-10-19 02:00:00,-15.15,-12,-16,8.8,9.5,10.2
2025-10-19 03:00:00,-15.1333333333333,-12,-16,8.8,9.5,10.2
2025-10-19 04:00:00,-15.1416666666667,-12,-16,8.8,9.5,10.1583333333333
2025-10-19 05:00:00,-15.15,-12,-16,8.8,9.5,10.125
2025-10-19 06:00:00,-15.1666666666667,-12,-16,8.8,9.5,10.1
2025-10-19 07:00:00,-15.1666666666667,-11.9916666666667,-16,8.8,9.55,10.1
2025-10-19 08:00:00,-15.1916666666667,-12,-16,8.8,9.6,10.1
2025-10-19 09:00:00,-15.1666666666667,-12,-16,8.89166666666667,9.6,10.1
2025-10-19 10:00:00,-15.1416666666667,-12,-16,8.96666666666667,9.6,10.1
2025-10-19 11:00:00,-15.1166666666667,-12,-16,9.08333333333333,9.6,10.1
2025-10-19 12:00:00,-15.1,-12,-16,9.25833333333333,9.6,10.1
2025-10-19 13:00:00,-15.0916666666667,-12,-16,9.44166666666667,9.6,10.1
2025-10-19 14:00:00,-15.0916666666667,-12,-16,9.56666666666667,9.6,10.1
2025-10-19 15:00:00,-15.0666666666667,-12,-16,9.675,9.6,10.1
2025-10-19 16:00:00,-15.0666666666667,-12.0083333333333,-16,9.75833333333333,9.6,10.075
2025-10-19 17:00:00,-15.0916666666667,-12.0083333333333,-16,9.8,9.6,10.0666666666667
2025-10-19 18:00:00,-15.1,-12,-16,9.86666666666667,9.6,10.0333333333333
2025-10-19 19:00:00,-15.1,-12.0083333333333,-16,9.9,9.6,10.0083333333333
2025-10-19 20:00:00,-15.125,-12.025,-16,9.9,9.6,10.0083333333333
2025-10-19 21:00:00,-15.1083333333333,-12.025,-16,9.9,9.675,10.0083333333333
2025-10-19 22:00:00,-15.1583333333333,-12.0333333333333,-16,9.9,9.7,10.0083333333333
2025-10-19 23:00:00,-15.1583333333333,-12.075,-16,9.9,9.7,10.0083333333333
2025-10-20,-15.1833333333333,-12.075,-16,9.85833333333333,9.7,10.0083333333333
2025-10-20 01:00:00,-15.1916666666667,-12.0583333333333,-16,9.8,9.7,10.025
2025-10-20 02:00:00,-15.2,-12.0583333333333,-16,9.8,9.7,10.0416666666667
2025-10-20 03:00:00,-15.1833333333333,-12.1,-16,9.84166666666667,9.75833333333333,10.0416666666667
2025-10-20 04:00:00,-15.1833333333333,-12.075,-16,9.9,9.8,10.0916666666667
2025-10-20 05:00:00,-15.175,-12.075,-16,9.9,9.8,10.0916666666667
2025-10-20 06:00:00,-15.1333333333333,-12.0916666666667,-16,9.91666666666667,9.8,10.1
2025-10-20 07:00:00,-15.1,-12.1,-16.0583333333333,10,9.8,10.1
2025-10-20 08:00:00,-14.425,-11.975,-15.0416666666667,10.0083333333333,9.8,10.075
2025-10-20 09:00:00,-14.1583333333333,-11.325,-14.8583333333333,10.1,9.8,10.0666666666667
2025-10-20 10:00:00,-0.225,-2.25833333333333,-12.975,10.1916666666667,9.8,10.0833333333333
2025-10-20 11:00:00,-0.2,-0.341666666666667,-11.7333333333333,10.4833333333333,9.86666666666667,10.1
2025-10-20 12:00:00,-0.2,-0.308333333333333,-11.3833333333333,10.5,9.9,10.1666666666667
2025-10-20 13:00:00,-0.258333333333333,-0.4,-11.3666666666667,10.5666666666667,9.9,10.2
2025-10-20 14:00:00,-0.3,-0.4,-11.35,10.6416666666667,9.9,10.2
2025-10-20 15:00:00,-0.266666666666667,-0.358333333333333,-11.2333333333333,10.725,9.91666666666667,10.2
2025-10-20 16:00:00,-0.2,-0.3,-10.275,10.8,10,10.25
2025-10-20 17:00:00,-0.241666666666667,-0.3,-10.2,10.7666666666667,10,10.3
2025-10-20 18:00:00,-0.3,-0.3,-10.2,10.7,10,10.3
2025-10-20 19:00:00,-0.3,-0.3,-10.2,10.7,10.075,10.3833333333333
2025-10-20 20:00:00,-0.3,-0.3,-10.1416666666667,10.7,10.1,10.325
2025-10-20 21:00:00,-0.3,-0.3,-10.1916666666667,10.6333333333333,10.1,10.3
2025-10-20 22:00:00,-0.3,-0.3,-10.2,10.6,10.1333333333333,10.3083333333333
2025-10-20 23:00:00,-0.3,-0.3,-10.2,10.6,10.2,10.3416666666667
2025-10-21,-0.3,-0.3,-10.2,10.5166666666667,10.2,10.375
2025-10-21 01:00:00,-0.3,-0.3,-10.1916666666667,10.5,10.2,10.4
2025-10-21 02:00:00,-0.3,-0.3,-10.2,10.4333333333333,10.2,10.4
2025-10-21 03:00:00,-0.3,-0.3,-10.1833333333333,10.3916666666667,10.2,10.4
2025-10-21 04:00:00,-0.3,-0.3,-10.1666666666667,10.3,10.2,10.4
2025-10-21 05:00:00,-0.3,-0.3,-10.2,10.2416666666667,10.2333333333333,10.4
2025-10-21 06:00:00,-0.3,-0.3,-10.2,10.1916666666667,10.3,10.4
2025-10-21 07:00:00,-0.3,-0.3,-10.2,10.1,10.3,10.4
2025-10-21 08:00:00,-0.3,-0.3,-10.2,10.0583333333333,10.3,10.4
2025-10-21 09:00:00,-0.3,-0.3,-10.2,10,10.3,10.4
2025-10-21 10:00:00,-0.3,-0.3,-10.2,10,10.3,10.4
2025-10-21 11:00:00,-0.3,-0.3,-10.2,10.0333333333333,10.3,10.4
2025-10-21 12:00:00,-0.3,-0.3,-10.2,10.1,10.3,10.4
2025-10-21 13:00:00,-0.3,-0.3,-10.2,10.1916666666667,10.3,10.4
2025-10-21 14:00:00,-0.3,-0.3,-10.2,10.2166666666667,10.2333333333333,10.4
2025-10-21 15:00:00,-0.3,-0.3,-10.2,10.3,10.2,10.4
2025-10-21 16:00:00,-0.3,-0.3,-10.2,10.3,10.2,10.4
2025-10-21 17:00:00,-0.3,-0.3,-10.2,10.3,10.2,10.4
