"hour","water table depth (cm)"
2024-07-29 06:00:00,153.875
2024-07-29 07:00:00,153.8
2024-07-29 08:00:00,153.783333333333
2024-07-29 09:00:00,153.85
2024-07-29 10:00:00,153.758333333333
2024-07-29 11:00:00,153.916666666667
2024-07-29 12:00:00,153.983333333333
2024-07-29 13:00:00,154.341666666667
2024-07-29 14:00:00,154.566666666667
2024-07-29 15:00:00,154.525
2024-07-29 16:00:00,154.858333333333
2024-07-29 17:00:00,155.125
2024-07-29 18:00:00,155.575
2024-07-29 19:00:00,155.85
2024-07-29 20:00:00,156.066666666667
2024-07-29 21:00:00,156.125
2024-07-29 22:00:00,156.366666666667
2024-07-29 23:00:00,156.333333333333
2024-07-30,156.709090909091
2024-07-30 01:00:00,156.85
2024-07-30 02:00:00,156.858333333333
2024-07-30 03:00:00,156.825
2024-07-30 04:00:00,156.833333333333
2024-07-30 05:00:00,156.458333333333
2024-07-30 06:00:00,156.116666666667
2024-07-30 07:00:00,155.708333333333
2024-07-30 08:00:00,155.391666666667
2024-07-30 09:00:00,155.15
2024-07-30 10:00:00,154.95
2024-07-30 11:00:00,154.741666666667
2024-07-30 12:00:00,154.475
2024-07-30 13:00:00,154.35
2024-07-30 14:00:00,154.15
2024-07-30 15:00:00,153.95
2024-07-30 16:00:00,153.95
2024-07-30 17:00:00,153.866666666667
2024-07-30 18:00:00,154.233333333333
2024-07-30 19:00:00,154.516666666667
2024-07-30 20:00:00,154.433333333333
2024-07-30 21:00:00,154.5
2024-07-30 22:00:00,154.383333333333
2024-07-30 23:00:00,154.175
2024-07-31,154.016666666667
2024-07-31 01:00:00,154.116666666667
2024-07-31 02:00:00,153.883333333333
2024-07-31 03:00:00,153.908333333333
2024-07-31 04:00:00,154.083333333333
2024-07-31 05:00:00,154.175
2024-07-31 06:00:00,154.15
2024-07-31 07:00:00,154.266666666667
2024-07-31 08:00:00,154.216666666667
2024-07-31 09:00:00,154.133333333333
2024-07-31 10:00:00,153.925
2024-07-31 11:00:00,153.716666666667
2024-07-31 12:00:00,153.45
2024-07-31 13:00:00,153.491666666667
2024-07-31 14:00:00,153.358333333333
2024-07-31 15:00:00,153.133333333333
2024-07-31 16:00:00,153.127272727273
2024-07-31 17:00:00,152.866666666667
2024-07-31 18:00:00,152.9
2024-07-31 19:00:00,152.941666666667
2024-07-31 20:00:00,152.858333333333
2024-07-31 21:00:00,152.933333333333
2024-07-31 22:00:00,152.875
2024-07-31 23:00:00,152.766666666667
2024-08-01,152.875
2024-08-01 01:00:00,152.691666666667
2024-08-01 02:00:00,152.741666666667
2024-08-01 03:00:00,152.708333333333
2024-08-01 04:00:00,152.983333333333
2024-08-01 05:00:00,153.158333333333
2024-08-01 06:00:00,153.391666666667
2024-08-01 07:00:00,153.483333333333
2024-08-01 08:00:00,153.525
2024-08-01 09:00:00,153.641666666667
2024-08-01 10:00:00,153.633333333333
2024-08-01 11:00:00,153.408333333333
2024-08-01 12:00:00,153.408333333333
2024-08-01 13:00:00,153.316666666667
2024-08-01 14:00:00,153.241666666667
2024-08-01 15:00:00,153.458333333333
2024-08-01 16:00:00,153.575
2024-08-01 17:00:00,153.666666666667
2024-08-01 18:00:00,153.916666666667
2024-08-01 19:00:00,154.158333333333
2024-08-01 20:00:00,154.408333333333
2024-08-01 21:00:00,154.616666666667
2024-08-01 22:00:00,154.675
2024-08-01 23:00:00,154.833333333333
2024-08-02,154.725
2024-08-02 01:00:00,154.633333333333
2024-08-02 02:00:00,154.541666666667
2024-08-02 03:00:00,154.625
2024-08-02 04:00:00,154.85
2024-08-02 05:00:00,155.041666666667
2024-08-02 06:00:00,155.158333333333
2024-08-02 07:00:00,155.408333333333
2024-08-02 08:00:00,155.266666666667
2024-08-02 09:00:00,155.208333333333
2024-08-02 10:00:00,155.208333333333
2024-08-02 11:00:00,155.208333333333
2024-08-02 12:00:00,155.2
2024-08-02 13:00:00,155.35
2024-08-02 14:00:00,155.141666666667
2024-08-02 15:00:00,155.183333333333
2024-08-02 16:00:00,155.325
2024-08-02 17:00:00,155.7
2024-08-02 18:00:00,156.033333333333
2024-08-02 19:00:00,156.125
2024-08-02 20:00:00,156.341666666667
2024-08-02 21:00:00,156.441666666667
2024-08-02 22:00:00,156.491666666667
2024-08-02 23:00:00,156.558333333333
2024-08-03,156.525
2024-08-03 01:00:00,156.666666666667
2024-08-03 02:00:00,156.083333333333
2024-08-03 03:00:00,155.941666666667
2024-08-03 04:00:00,156.05
2024-08-03 05:00:00,156.158333333333
2024-08-03 06:00:00,156.116666666667
2024-08-03 07:00:00,156.208333333333
2024-08-03 08:00:00,156.066666666667
2024-08-03 09:00:00,156.008333333333
2024-08-03 10:00:00,155.808333333333
2024-08-03 11:00:00,155.891666666667
2024-08-03 12:00:00,155.825
2024-08-03 13:00:00,155.708333333333
2024-08-03 14:00:00,155.608333333333
2024-08-03 15:00:00,155.633333333333
2024-08-03 16:00:00,155.725
2024-08-03 17:00:00,156.058333333333
2024-08-03 18:00:00,156.458333333333
2024-08-03 19:00:00,156.591666666667
2024-08-03 20:00:00,156.916666666667
2024-08-03 21:00:00,156.891666666667
2024-08-03 22:00:00,156.925
2024-08-03 23:00:00,157.158333333333
2024-08-04,157.025
2024-08-04 01:00:00,157.008333333333
2024-08-04 02:00:00,157.008333333333
2024-08-04 03:00:00,157.291666666667
2024-08-04 04:00:00,157.508333333333
2024-08-04 05:00:00,157.658333333333
2024-08-04 06:00:00,157.733333333333
2024-08-04 07:00:00,157.966666666667
2024-08-04 08:00:00,158.016666666667
2024-08-04 09:00:00,158
2024-08-04 10:00:00,157.991666666667
2024-08-04 11:00:00,157.966666666667
2024-08-04 12:00:00,157.825
2024-08-04 13:00:00,157.716666666667
2024-08-04 14:00:00,158
2024-08-04 15:00:00,158.058333333333
2024-08-04 16:00:00,158.083333333333
2024-08-04 17:00:00,158.391666666667
2024-08-04 18:00:00,158.925
2024-08-04 19:00:00,159.391666666667
2024-08-04 20:00:00,159.216666666667
2024-08-04 21:00:00,158.475
2024-08-04 22:00:00,157.783333333333
2024-08-04 23:00:00,157.258333333333
2024-08-05,156.575
2024-08-05 01:00:00,156.166666666667
2024-08-05 02:00:00,155.883333333333
2024-08-05 03:00:00,155.816666666667
2024-08-05 04:00:00,155.758333333333
2024-08-05 05:00:00,155.75
2024-08-05 06:00:00,155.641666666667
2024-08-05 07:00:00,155.508333333333
2024-08-05 08:00:00,155.358333333333
2024-08-05 09:00:00,154.866666666667
2024-08-05 10:00:00,154.491666666667
2024-08-05 11:00:00,154.266666666667
2024-08-05 12:00:00,153.95
2024-08-05 13:00:00,153.591666666667
2024-08-05 14:00:00,153.408333333333
2024-08-05 15:00:00,153.116666666667
2024-08-05 16:00:00,152.758333333333
2024-08-05 17:00:00,152.616666666667
2024-08-05 18:00:00,152.341666666667
2024-08-05 19:00:00,152.166666666667
2024-08-05 20:00:00,152.25
2024-08-05 21:00:00,152.058333333333
2024-08-05 22:00:00,152.241666666667
2024-08-05 23:00:00,151.558333333333
2024-08-06,150.716666666667
2024-08-06 01:00:00,149.9
2024-08-06 02:00:00,149.2
2024-08-06 03:00:00,148.825
2024-08-06 04:00:00,148.541666666667
2024-08-06 05:00:00,148.058333333333
2024-08-06 06:00:00,147.508333333333
2024-08-06 07:00:00,146.983333333333
2024-08-06 08:00:00,146.316666666667
2024-08-06 09:00:00,145.725
2024-08-06 10:00:00,144.975
2024-08-06 11:00:00,144.45
2024-08-06 12:00:00,143.783333333333
2024-08-06 13:00:00,143.133333333333
2024-08-06 14:00:00,142.525
2024-08-06 15:00:00,142.041666666667
2024-08-06 16:00:00,141.466666666667
2024-08-06 17:00:00,141.191666666667
2024-08-06 18:00:00,141.033333333333
2024-08-06 19:00:00,140.766666666667
2024-08-06 20:00:00,140.625
2024-08-06 21:00:00,139.891666666667
2024-08-06 22:00:00,139.325
2024-08-06 23:00:00,138.8
2024-08-07,138.35
2024-08-07 01:00:00,138.066666666667
2024-08-07 02:00:00,137.733333333333
2024-08-07 03:00:00,137.525
2024-08-07 04:00:00,137.533333333333
2024-08-07 05:00:00,137.458333333333
2024-08-07 06:00:00,137.341666666667
2024-08-07 07:00:00,137.241666666667
2024-08-07 08:00:00,136.783333333333
2024-08-07 09:00:00,136.683333333333
2024-08-07 10:00:00,136.541666666667
2024-08-07 11:00:00,136.158333333333
2024-08-07 12:00:00,135.95
2024-08-07 13:00:00,135.975
2024-08-07 14:00:00,135.816666666667
2024-08-07 15:00:00,135.8
2024-08-07 16:00:00,135.741666666667
2024-08-07 17:00:00,135.766666666667
2024-08-07 18:00:00,135.916666666667
2024-08-07 19:00:00,136.258333333333
2024-08-07 20:00:00,136.4
2024-08-07 21:00:00,136.316666666667
2024-08-07 22:00:00,136.291666666667
2024-08-07 23:00:00,136.333333333333
2024-08-08,136.225
2024-08-08 01:00:00,136.2
2024-08-08 02:00:00,136.3
2024-08-08 03:00:00,136.383333333333
2024-08-08 04:00:00,136.525
2024-08-08 05:00:00,136.7
2024-08-08 06:00:00,136.775
2024-08-08 07:00:00,136.858333333333
2024-08-08 08:00:00,136.816666666667
2024-08-08 09:00:00,136.9
2024-08-08 10:00:00,136.741666666667
2024-08-08 11:00:00,136.641666666667
2024-08-08 12:00:00,136.816666666667
2024-08-08 13:00:00,136.9
2024-08-08 14:00:00,136.808333333333
2024-08-08 15:00:00,137.066666666667
2024-08-08 16:00:00,137.35
2024-08-08 17:00:00,137.466666666667
2024-08-08 18:00:00,137.633333333333
2024-08-08 19:00:00,137.758333333333
2024-08-08 20:00:00,138.05
2024-08-08 21:00:00,137.791666666667
2024-08-08 22:00:00,137.608333333333
2024-08-08 23:00:00,137.308333333333
2024-08-09,136.983333333333
2024-08-09 01:00:00,136.591666666667
2024-08-09 02:00:00,135.941666666667
2024-08-09 03:00:00,135.325
2024-08-09 04:00:00,135
2024-08-09 05:00:00,134.758333333333
2024-08-09 06:00:00,134.45
2024-08-09 07:00:00,133.958333333333
2024-08-09 08:00:00,133.691666666667
2024-08-09 09:00:00,133.158333333333
2024-08-09 10:00:00,132.65
2024-08-09 11:00:00,132.283333333333
2024-08-09 12:00:00,131.583333333333
2024-08-09 13:00:00,130.841666666667
2024-08-09 14:00:00,130.283333333333
2024-08-09 15:00:00,129.55
2024-08-09 16:00:00,128.791666666667
2024-08-09 17:00:00,128.183333333333
2024-08-09 18:00:00,126.866666666667
2024-08-09 19:00:00,127.283333333333
2024-08-09 20:00:00,126.033333333333
2024-08-09 21:00:00,122.608333333333
2024-08-09 22:00:00,118.391666666667
2024-08-09 23:00:00,113.775
2024-08-10,109.233333333333
2024-08-10 01:00:00,104.25
2024-08-10 02:00:00,98.425
2024-08-10 03:00:00,91.6416666666667
2024-08-10 04:00:00,84.8416666666667
2024-08-10 05:00:00,79.0583333333333
2024-08-10 06:00:00,74.9666666666667
2024-08-10 07:00:00,72.1583333333333
2024-08-10 08:00:00,70.2333333333333
2024-08-10 09:00:00,69.2583333333333
2024-08-10 10:00:00,68.85
2024-08-10 11:00:00,68.8166666666667
2024-08-10 12:00:00,69.1166666666667
2024-08-10 13:00:00,69.8916666666667
2024-08-10 14:00:00,70.5333333333333
2024-08-10 15:00:00,71.3666666666667
2024-08-10 16:00:00,72.0666666666667
2024-08-10 17:00:00,72.9833333333333
2024-08-10 18:00:00,74
2024-08-10 19:00:00,74.9583333333333
2024-08-10 20:00:00,76.0916666666667
2024-08-10 21:00:00,77
2024-08-10 22:00:00,77.6333333333333
2024-08-10 23:00:00,78.5083333333333
2024-08-11,78.9333333333333
2024-08-11 01:00:00,79.4166666666667
2024-08-11 02:00:00,80.15
2024-08-11 03:00:00,80.7833333333333
2024-08-11 04:00:00,81.6916666666667
2024-08-11 05:00:00,82.2333333333333
2024-08-11 06:00:00,83.2916666666667
2024-08-11 07:00:00,83.6333333333333
2024-08-11 08:00:00,84.3
2024-08-11 09:00:00,85.1666666666667
2024-08-11 10:00:00,85.5083333333333
2024-08-11 11:00:00,85.8583333333333
2024-08-11 12:00:00,86.45
2024-08-11 13:00:00,86.9333333333333
2024-08-11 14:00:00,87.5
2024-08-11 15:00:00,88.1416666666667
2024-08-11 16:00:00,88.9833333333333
2024-08-11 17:00:00,90.0333333333333
2024-08-11 18:00:00,91.1416666666667
2024-08-11 19:00:00,92
2024-08-11 20:00:00,93.0916666666667
2024-08-11 21:00:00,93.1916666666667
2024-08-11 22:00:00,93.6166666666667
2024-08-11 23:00:00,94.0833333333333
2024-08-12,94.4666666666667
2024-08-12 01:00:00,94.725
2024-08-12 02:00:00,95.2416666666667
2024-08-12 03:00:00,95.8416666666667
2024-08-12 04:00:00,96.5
2024-08-12 05:00:00,97.2916666666667
2024-08-12 06:00:00,97.6583333333333
2024-08-12 07:00:00,98.1166666666667
2024-08-12 08:00:00,98.95
2024-08-12 09:00:00,99.7
2024-08-12 10:00:00,100.075
2024-08-12 11:00:00,100.416666666667
2024-08-12 12:00:00,100.816666666667
2024-08-12 13:00:00,101.25
2024-08-12 14:00:00,101.625
2024-08-12 15:00:00,102.475
2024-08-12 16:00:00,102.925
2024-08-12 17:00:00,103.55
2024-08-12 18:00:00,104.008333333333
2024-08-12 19:00:00,104.691666666667
2024-08-12 20:00:00,105.275
2024-08-12 21:00:00,105.616666666667
2024-08-12 22:00:00,106.033333333333
2024-08-12 23:00:00,106.2
2024-08-13,106.441666666667
2024-08-13 01:00:00,106.958333333333
2024-08-13 02:00:00,107.283333333333
2024-08-13 03:00:00,108.058333333333
2024-08-13 04:00:00,108.708333333333
2024-08-13 05:00:00,109.425
2024-08-13 06:00:00,109.758333333333
2024-08-13 07:00:00,110.133333333333
2024-08-13 08:00:00,110.575
2024-08-13 09:00:00,110.966666666667
2024-08-13 10:00:00,111.358333333333
2024-08-13 11:00:00,111.7
2024-08-13 12:00:00,112.008333333333
2024-08-13 13:00:00,112.15
2024-08-13 14:00:00,112.558333333333
2024-08-13 15:00:00,113.208333333333
2024-08-13 16:00:00,113.866666666667
2024-08-13 17:00:00,114.491666666667
2024-08-13 18:00:00,115
2024-08-13 19:00:00,115.616666666667
2024-08-13 20:00:00,116.141666666667
2024-08-13 21:00:00,116.666666666667
2024-08-13 22:00:00,117.025
2024-08-13 23:00:00,117.166666666667
2024-08-14,117.433333333333
2024-08-14 01:00:00,117.825
2024-08-14 02:00:00,118.083333333333
2024-08-14 03:00:00,118.533333333333
2024-08-14 04:00:00,119.191666666667
2024-08-14 05:00:00,119.591666666667
2024-08-14 06:00:00,120.016666666667
2024-08-14 07:00:00,120.483333333333
2024-08-14 08:00:00,120.85
2024-08-14 09:00:00,121.341666666667
2024-08-14 10:00:00,121.65
2024-08-14 11:00:00,121.833333333333
2024-08-14 12:00:00,122.041666666667
2024-08-14 13:00:00,122.325
2024-08-14 14:00:00,122.75
2024-08-14 15:00:00,123.041666666667
2024-08-14 16:00:00,123.6
2024-08-14 17:00:00,124.266666666667
2024-08-14 18:00:00,124.733333333333
2024-08-14 19:00:00,125.15
2024-08-14 20:00:00,125.691666666667
2024-08-14 21:00:00,125.966666666667
2024-08-14 22:00:00,126.25
2024-08-14 23:00:00,126.45
2024-08-15,126.525
2024-08-15 01:00:00,126.758333333333
2024-08-15 02:00:00,127.008333333333
2024-08-15 03:00:00,127.508333333333
2024-08-15 04:00:00,127.991666666667
2024-08-15 05:00:00,128.508333333333
2024-08-15 06:00:00,128.875
2024-08-15 07:00:00,129.25
2024-08-15 08:00:00,129.4
2024-08-15 09:00:00,129.566666666667
2024-08-15 10:00:00,129.75
2024-08-15 11:00:00,130.091666666667
2024-08-15 12:00:00,130.525
2024-08-15 13:00:00,130.541666666667
2024-08-15 14:00:00,130.816666666667
2024-08-15 15:00:00,131.458333333333
2024-08-15 16:00:00,131.858333333333
2024-08-15 17:00:00,132.233333333333
2024-08-15 18:00:00,132.516666666667
2024-08-15 19:00:00,133.025
2024-08-15 20:00:00,133.45
2024-08-15 21:00:00,133.708333333333
2024-08-15 22:00:00,133.858333333333
2024-08-15 23:00:00,134.216666666667
2024-08-16,134.266666666667
2024-08-16 01:00:00,134.433333333333
2024-08-16 02:00:00,134.708333333333
2024-08-16 03:00:00,134.908333333333
2024-08-16 04:00:00,135.275
2024-08-16 05:00:00,135.733333333333
2024-08-16 06:00:00,136.233333333333
2024-08-16 07:00:00,136.583333333333
2024-08-16 08:00:00,136.75
2024-08-16 09:00:00,136.966666666667
2024-08-16 10:00:00,137.2
2024-08-16 11:00:00,137.416666666667
2024-08-16 12:00:00,137.491666666667
2024-08-16 13:00:00,137.758333333333
2024-08-16 14:00:00,138
2024-08-16 15:00:00,138.275
2024-08-16 16:00:00,138.608333333333
2024-08-16 17:00:00,138.883333333333
2024-08-16 18:00:00,139.283333333333
2024-08-16 19:00:00,139.641666666667
2024-08-16 20:00:00,139.891666666667
2024-08-16 21:00:00,140.133333333333
2024-08-16 22:00:00,140.375
2024-08-16 23:00:00,140.458333333333
2024-08-17,140.633333333333
2024-08-17 01:00:00,140.925
2024-08-17 02:00:00,140.941666666667
2024-08-17 03:00:00,141.141666666667
2024-08-17 04:00:00,141.475
2024-08-17 05:00:00,141.9
2024-08-17 06:00:00,142.116666666667
2024-08-17 07:00:00,142.35
2024-08-17 08:00:00,142.533333333333
2024-08-17 09:00:00,142.816666666667
2024-08-17 10:00:00,143
2024-08-17 11:00:00,143
2024-08-17 12:00:00,143.216666666667
2024-08-17 13:00:00,143.333333333333
2024-08-17 14:00:00,143.525
2024-08-17 15:00:00,143.633333333333
2024-08-17 16:00:00,143.883333333333
2024-08-17 17:00:00,144.041666666667
2024-08-17 18:00:00,144.358333333333
2024-08-17 19:00:00,144.716666666667
2024-08-17 20:00:00,144.941666666667
2024-08-17 21:00:00,145.016666666667
2024-08-17 22:00:00,145.166666666667
2024-08-17 23:00:00,145.416666666667
2024-08-18,145.608333333333
2024-08-18 01:00:00,145.683333333333
2024-08-18 02:00:00,145.95
2024-08-18 03:00:00,146.141666666667
2024-08-18 04:00:00,146.391666666667
2024-08-18 05:00:00,146.625
2024-08-18 06:00:00,147.241666666667
2024-08-18 07:00:00,147.316666666667
2024-08-18 08:00:00,147.4
2024-08-18 09:00:00,147.675
2024-08-18 10:00:00,147.775
2024-08-18 11:00:00,147.741666666667
2024-08-18 12:00:00,147.883333333333
2024-08-18 13:00:00,148.033333333333
2024-08-18 14:00:00,148.208333333333
2024-08-18 15:00:00,148.283333333333
2024-08-18 16:00:00,148.341666666667
2024-08-18 17:00:00,148.566666666667
2024-08-18 18:00:00,148.966666666667
2024-08-18 19:00:00,149.233333333333
2024-08-18 20:00:00,149.4
2024-08-18 21:00:00,149.308333333333
2024-08-18 22:00:00,149.525
2024-08-18 23:00:00,149.6
2024-08-19,149.458333333333
2024-08-19 01:00:00,149.45
2024-08-19 02:00:00,149.975
2024-08-19 03:00:00,150.133333333333
2024-08-19 04:00:00,150.358333333333
2024-08-19 05:00:00,150.7
2024-08-19 06:00:00,150.875
2024-08-19 07:00:00,151.041666666667
2024-08-19 08:00:00,151.15
2024-08-19 09:00:00,151.233333333333
2024-08-19 10:00:00,151.141666666667
2024-08-19 11:00:00,151.158333333333
2024-08-19 12:00:00,151.35
2024-08-19 13:00:00,151.358333333333
2024-08-19 14:00:00,151.366666666667
2024-08-19 15:00:00,151.45
2024-08-19 16:00:00,151.933333333333
2024-08-19 17:00:00,152.291666666667
2024-08-19 18:00:00,151.616666666667
2024-08-19 19:00:00,151.233333333333
2024-08-19 20:00:00,150.466666666667
2024-08-19 21:00:00,149.85
2024-08-19 22:00:00,149.391666666667
2024-08-19 23:00:00,148.866666666667
2024-08-20,148.425
2024-08-20 01:00:00,148.233333333333
2024-08-20 02:00:00,147.958333333333
2024-08-20 03:00:00,147.791666666667
2024-08-20 04:00:00,147.716666666667
2024-08-20 05:00:00,147.841666666667
2024-08-20 06:00:00,148.008333333333
2024-08-20 07:00:00,148.041666666667
2024-08-20 08:00:00,147.983333333333
2024-08-20 09:00:00,148.058333333333
2024-08-20 10:00:00,148.041666666667
2024-08-20 11:00:00,148.008333333333
2024-08-20 12:00:00,148.05
2024-08-20 13:00:00,147.85
2024-08-20 14:00:00,147.883333333333
2024-08-20 15:00:00,148.108333333333
2024-08-20 16:00:00,148.291666666667
2024-08-20 17:00:00,148.316666666667
2024-08-20 18:00:00,148.291666666667
2024-08-20 19:00:00,148.466666666667
2024-08-20 20:00:00,148.475
2024-08-20 21:00:00,148.3
2024-08-20 22:00:00,148.133333333333
2024-08-20 23:00:00,148.05
2024-08-21,147.866666666667
2024-08-21 01:00:00,147.9
2024-08-21 02:00:00,147.85
2024-08-21 03:00:00,147.958333333333
2024-08-21 04:00:00,148.108333333333
2024-08-21 05:00:00,148.233333333333
2024-08-21 06:00:00,148.4
2024-08-21 07:00:00,148.491666666667
2024-08-21 08:00:00,148.508333333333
2024-08-21 09:00:00,148.716666666667
2024-08-21 10:00:00,148.666666666667
2024-08-21 11:00:00,148.625
2024-08-21 12:00:00,148.608333333333
2024-08-21 13:00:00,148.583333333333
2024-08-21 14:00:00,148.4
2024-08-21 15:00:00,148.366666666667
2024-08-21 16:00:00,148.333333333333
2024-08-21 17:00:00,148.233333333333
2024-08-21 18:00:00,148.325
2024-08-21 19:00:00,148.366666666667
2024-08-21 20:00:00,147.916666666667
2024-08-21 21:00:00,147.808333333333
2024-08-21 22:00:00,147.966666666667
2024-08-21 23:00:00,147.833333333333
2024-08-22,147.625
2024-08-22 01:00:00,147.508333333333
2024-08-22 02:00:00,147.308333333333
2024-08-22 03:00:00,147.308333333333
2024-08-22 04:00:00,147.525
2024-08-22 05:00:00,147.6
2024-08-22 06:00:00,147.625
2024-08-22 07:00:00,147.65
2024-08-22 08:00:00,147.766666666667
2024-08-22 09:00:00,147.8
2024-08-22 10:00:00,147.525
2024-08-22 11:00:00,147.491666666667
2024-08-22 12:00:00,147.366666666667
2024-08-22 13:00:00,147.233333333333
2024-08-22 14:00:00,147.391666666667
2024-08-22 15:00:00,147.6
2024-08-22 16:00:00,147.55
2024-08-22 17:00:00,147.483333333333
2024-08-22 18:00:00,147.616666666667
2024-08-22 19:00:00,147.758333333333
2024-08-22 20:00:00,147.591666666667
2024-08-22 21:00:00,147.508333333333
2024-08-22 22:00:00,147.641666666667
2024-08-22 23:00:00,147.85
2024-08-23,147.758333333333
2024-08-23 01:00:00,147.591666666667
2024-08-23 02:00:00,147.508333333333
2024-08-23 03:00:00,147.483333333333
2024-08-23 04:00:00,147.7
2024-08-23 05:00:00,147.741666666667
2024-08-23 06:00:00,147.841666666667
2024-08-23 07:00:00,147.983333333333
2024-08-23 08:00:00,148.091666666667
2024-08-23 09:00:00,148.041666666667
2024-08-23 10:00:00,147.908333333333
2024-08-23 11:00:00,147.866666666667
2024-08-23 12:00:00,147.758333333333
2024-08-23 13:00:00,147.641666666667
2024-08-23 14:00:00,147.475
2024-08-23 15:00:00,147.541666666667
2024-08-23 16:00:00,147.641666666667
2024-08-23 17:00:00,147.733333333333
2024-08-23 18:00:00,148.141666666667
2024-08-23 19:00:00,148.291666666667
2024-08-23 20:00:00,148.383333333333
2024-08-23 21:00:00,148.425
2024-08-23 22:00:00,148.483333333333
2024-08-23 23:00:00,148.483333333333
2024-08-24,148.6
2024-08-24 01:00:00,148.533333333333
2024-08-24 02:00:00,148.533333333333
2024-08-24 03:00:00,148.5
2024-08-24 04:00:00,148.583333333333
2024-08-24 05:00:00,148.716666666667
2024-08-24 06:00:00,148.8
2024-08-24 07:00:00,148.916666666667
2024-08-24 08:00:00,148.933333333333
2024-08-24 09:00:00,148.891666666667
2024-08-24 10:00:00,149.025
2024-08-24 11:00:00,148.866666666667
2024-08-24 12:00:00,148.85
2024-08-24 13:00:00,148.9
2024-08-24 14:00:00,148.983333333333
2024-08-24 15:00:00,148.975
2024-08-24 16:00:00,149.191666666667
2024-08-24 17:00:00,149.325
2024-08-24 18:00:00,149.591666666667
2024-08-24 19:00:00,150.033333333333
2024-08-24 20:00:00,150.233333333333
2024-08-24 21:00:00,150.375
2024-08-24 22:00:00,150.45
2024-08-24 23:00:00,150.5
2024-11-05 11:00:00,193.114285714286
2024-11-05 12:00:00,192.825
2024-11-05 13:00:00,192.691666666667
2024-11-05 14:00:00,192.741666666667
2024-11-05 15:00:00,192.741666666667
2024-11-05 16:00:00,192.566666666667
2024-11-05 17:00:00,192.6
2024-11-05 18:00:00,192.35
2024-11-05 19:00:00,192.25
2024-11-05 20:00:00,192.233333333333
2024-11-05 21:00:00,192.091666666667
2024-11-05 22:00:00,192.125
2024-11-05 23:00:00,192.075
2024-11-06,191.808333333333
2024-11-06 01:00:00,191.791666666667
2024-11-06 02:00:00,191.666666666667
2024-11-06 03:00:00,191.4
2024-11-06 04:00:00,191.425
2024-11-06 05:00:00,191.383333333333
2024-11-06 06:00:00,191.383333333333
2024-11-06 07:00:00,191.416666666667
2024-11-06 08:00:00,191.4
2024-11-06 09:00:00,191.208333333333
2024-11-06 10:00:00,190.925
2024-11-06 11:00:00,190.791666666667
2024-11-06 12:00:00,190.825
2024-11-06 13:00:00,190.866666666667
2024-11-06 14:00:00,191.158333333333
2024-11-06 15:00:00,191.216666666667
2024-11-06 16:00:00,191.441666666667
2024-11-06 17:00:00,191.566666666667
2024-11-06 18:00:00,191.516666666667
2024-11-06 19:00:00,191.491666666667
2024-11-06 20:00:00,191.45
2024-11-06 21:00:00,191.341666666667
2024-11-06 22:00:00,191.25
2024-11-06 23:00:00,191.291666666667
2024-11-07,191.358333333333
2024-11-07 01:00:00,191.341666666667
2024-11-07 02:00:00,191.208333333333
2024-11-07 03:00:00,191.158333333333
2024-11-07 04:00:00,191.125
2024-11-07 05:00:00,191.041666666667
2024-11-07 06:00:00,190.991666666667
2024-11-07 07:00:00,191.325
2024-11-07 08:00:00,191.558333333333
2024-11-07 09:00:00,191.458333333333
2024-11-07 10:00:00,191.566666666667
2024-11-07 11:00:00,191.525
2024-11-07 12:00:00,191.308333333333
2024-11-07 13:00:00,191.35
2024-11-07 14:00:00,191.208333333333
2024-11-07 15:00:00,191.333333333333
2024-11-07 16:00:00,191.416666666667
2024-11-07 17:00:00,191.516666666667
2024-11-07 18:00:00,191.5
2024-11-07 19:00:00,191.466666666667
2024-11-07 20:00:00,191.441666666667
2024-11-07 21:00:00,191.158333333333
2024-11-07 22:00:00,191.158333333333
2024-11-07 23:00:00,191.05
2024-11-08,190.766666666667
2024-11-08 01:00:00,190.725
2024-11-08 02:00:00,190.633333333333
2024-11-08 03:00:00,190.441666666667
2024-11-08 04:00:00,190.333333333333
2024-11-08 05:00:00,190.091666666667
2024-11-08 06:00:00,190.025
2024-11-08 07:00:00,190.091666666667
2024-11-08 08:00:00,190
2024-11-08 09:00:00,189.733333333333
2024-11-08 10:00:00,189.6
2024-11-08 11:00:00,189.516666666667
2024-11-08 12:00:00,189.55
2024-11-08 13:00:00,189.841666666667
2024-11-08 14:00:00,189.933333333333
2024-11-08 15:00:00,190.525
2024-11-08 16:00:00,190.5
2024-11-08 17:00:00,191.066666666667
2024-11-08 18:00:00,191.25
2024-11-08 19:00:00,191.258333333333
2024-11-08 20:00:00,191.608333333333
2024-11-08 21:00:00,191.675
2024-11-08 22:00:00,191.925
2024-11-08 23:00:00,192.408333333333
2024-11-09,192.508333333333
2024-11-09 01:00:00,192.841666666667
2024-11-09 02:00:00,192.933333333333
2024-11-09 03:00:00,193.166666666667
2024-11-09 04:00:00,193.491666666667
2024-11-09 05:00:00,194.141666666667
2024-11-09 06:00:00,194.108333333333
2024-11-09 07:00:00,194.216666666667
2024-11-09 08:00:00,194.058333333333
2024-11-09 09:00:00,194.183333333333
2024-11-09 10:00:00,194.175
2024-11-09 11:00:00,194.191666666667
2024-11-09 12:00:00,194.208333333333
